
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0275/1000| Loss 1.5465 | Train Accuracy 0.4262 | Val Accuracy 0.4298 | Test Accuracy 0.4272 | Best val. Accuracy 0.4518 | Best test Accuracy 0.4508
Epoch 0276/1000| Loss 1.5548 | Train Accuracy 0.4530 | Val Accuracy 0.4542 | Test Accuracy 0.4556 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0277/1000| Loss 1.5530 | Train Accuracy 0.4302 | Val Accuracy 0.4325 | Test Accuracy 0.4310 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0278/1000| Loss 1.5463 | Train Accuracy 0.4375 | Val Accuracy 0.4403 | Test Accuracy 0.4431 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0279/1000| Loss 1.5444 | Train Accuracy 0.4505 | Val Accuracy 0.4529 | Test Accuracy 0.4532 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0280: Avg Forward 14.920ms, Avg Backward 3.696ms, Total per epoch 18.616ms
Epoch 0280/1000| Loss 1.5490 | Train Accuracy 0.4264 | Val Accuracy 0.4302 | Test Accuracy 0.4273 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0281/1000| Loss 1.5524 | Train Accuracy 0.4505 | Val Accuracy 0.4527 | Test Accuracy 0.4535 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0282/1000| Loss 1.5488 | Train Accuracy 0.4348 | Val Accuracy 0.4383 | Test Accuracy 0.4395 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0283/1000| Loss 1.5449 | Train Accuracy 0.4347 | Val Accuracy 0.4377 | Test Accuracy 0.4391 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0284/1000| Loss 1.5431 | Train Accuracy 0.4470 | Val Accuracy 0.4516 | Test Accuracy 0.4527 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0285/1000| Loss 1.5468 | Train Accuracy 0.4313 | Val Accuracy 0.4334 | Test Accuracy 0.4332 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0286/1000| Loss 1.5458 | Train Accuracy 0.4434 | Val Accuracy 0.4461 | Test Accuracy 0.4480 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0287/1000| Loss 1.5454 | Train Accuracy 0.4415 | Val Accuracy 0.4445 | Test Accuracy 0.4458 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0288/1000| Loss 1.5427 | Train Accuracy 0.4341 | Val Accuracy 0.4364 | Test Accuracy 0.4370 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0289/1000| Loss 1.5452 | Train Accuracy 0.4434 | Val Accuracy 0.4457 | Test Accuracy 0.4477 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0290/1000| Loss 1.5452 | Train Accuracy 0.4380 | Val Accuracy 0.4410 | Test Accuracy 0.4436 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0291/1000| Loss 1.5437 | Train Accuracy 0.4365 | Val Accuracy 0.4403 | Test Accuracy 0.4399 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0292/1000| Loss 1.5424 | Train Accuracy 0.4427 | Val Accuracy 0.4454 | Test Accuracy 0.4473 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0293/1000| Loss 1.5423 | Train Accuracy 0.4350 | Val Accuracy 0.4379 | Test Accuracy 0.4393 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0294/1000| Loss 1.5441 | Train Accuracy 0.4416 | Val Accuracy 0.4442 | Test Accuracy 0.4464 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0295/1000| Loss 1.5433 | Train Accuracy 0.4398 | Val Accuracy 0.4417 | Test Accuracy 0.4450 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0296/1000| Loss 1.5444 | Train Accuracy 0.4373 | Val Accuracy 0.4405 | Test Accuracy 0.4406 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0297/1000| Loss 1.5424 | Train Accuracy 0.4406 | Val Accuracy 0.4433 | Test Accuracy 0.4462 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0298/1000| Loss 1.5435 | Train Accuracy 0.4415 | Val Accuracy 0.4450 | Test Accuracy 0.4465 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0299/1000| Loss 1.5436 | Train Accuracy 0.4354 | Val Accuracy 0.4385 | Test Accuracy 0.4395 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0300: Avg Forward 14.920ms, Avg Backward 3.696ms, Total per epoch 18.617ms
Epoch 0300/1000| Loss 1.5432 | Train Accuracy 0.4446 | Val Accuracy 0.4477 | Test Accuracy 0.4499 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0301/1000| Loss 1.5434 | Train Accuracy 0.4366 | Val Accuracy 0.4401 | Test Accuracy 0.4407 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0302/1000| Loss 1.5428 | Train Accuracy 0.4420 | Val Accuracy 0.4447 | Test Accuracy 0.4465 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0303/1000| Loss 1.5412 | Train Accuracy 0.4413 | Val Accuracy 0.4440 | Test Accuracy 0.4459 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0304/1000| Loss 1.5415 | Train Accuracy 0.4362 | Val Accuracy 0.4394 | Test Accuracy 0.4401 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0305/1000| Loss 1.5430 | Train Accuracy 0.4430 | Val Accuracy 0.4459 | Test Accuracy 0.4482 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0306/1000| Loss 1.5426 | Train Accuracy 0.4371 | Val Accuracy 0.4410 | Test Accuracy 0.4407 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0307/1000| Loss 1.5404 | Train Accuracy 0.4421 | Val Accuracy 0.4449 | Test Accuracy 0.4473 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0308/1000| Loss 1.5415 | Train Accuracy 0.4411 | Val Accuracy 0.4441 | Test Accuracy 0.4458 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0309/1000| Loss 1.5438 | Train Accuracy 0.4376 | Val Accuracy 0.4410 | Test Accuracy 0.4425 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0310/1000| Loss 1.5425 | Train Accuracy 0.4407 | Val Accuracy 0.4432 | Test Accuracy 0.4456 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0311/1000| Loss 1.5428 | Train Accuracy 0.4422 | Val Accuracy 0.4448 | Test Accuracy 0.4468 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0312/1000| Loss 1.5404 | Train Accuracy 0.4356 | Val Accuracy 0.4390 | Test Accuracy 0.4398 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0313/1000| Loss 1.5430 | Train Accuracy 0.4454 | Val Accuracy 0.4482 | Test Accuracy 0.4512 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0314/1000| Loss 1.5426 | Train Accuracy 0.4368 | Val Accuracy 0.4398 | Test Accuracy 0.4404 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0315/1000| Loss 1.5414 | Train Accuracy 0.4434 | Val Accuracy 0.4462 | Test Accuracy 0.4481 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0316/1000| Loss 1.5421 | Train Accuracy 0.4401 | Val Accuracy 0.4428 | Test Accuracy 0.4454 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0317/1000| Loss 1.5420 | Train Accuracy 0.4374 | Val Accuracy 0.4412 | Test Accuracy 0.4411 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0318/1000| Loss 1.5430 | Train Accuracy 0.4464 | Val Accuracy 0.4493 | Test Accuracy 0.4518 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0319/1000| Loss 1.5438 | Train Accuracy 0.4344 | Val Accuracy 0.4372 | Test Accuracy 0.4374 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0320: Avg Forward 14.904ms, Avg Backward 3.697ms, Total per epoch 18.601ms
Epoch 0320/1000| Loss 1.5424 | Train Accuracy 0.4471 | Val Accuracy 0.4498 | Test Accuracy 0.4524 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0321/1000| Loss 1.5431 | Train Accuracy 0.4381 | Val Accuracy 0.4412 | Test Accuracy 0.4423 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0322/1000| Loss 1.5406 | Train Accuracy 0.4396 | Val Accuracy 0.4418 | Test Accuracy 0.4444 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0323/1000| Loss 1.5419 | Train Accuracy 0.4453 | Val Accuracy 0.4479 | Test Accuracy 0.4506 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0324/1000| Loss 1.5416 | Train Accuracy 0.4333 | Val Accuracy 0.4360 | Test Accuracy 0.4366 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0325/1000| Loss 1.5434 | Train Accuracy 0.4515 | Val Accuracy 0.4533 | Test Accuracy 0.4551 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0326/1000| Loss 1.5422 | Train Accuracy 0.4366 | Val Accuracy 0.4401 | Test Accuracy 0.4409 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0327/1000| Loss 1.5428 | Train Accuracy 0.4437 | Val Accuracy 0.4468 | Test Accuracy 0.4482 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0328/1000| Loss 1.5409 | Train Accuracy 0.4411 | Val Accuracy 0.4435 | Test Accuracy 0.4458 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0329/1000| Loss 1.5406 | Train Accuracy 0.4390 | Val Accuracy 0.4417 | Test Accuracy 0.4438 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0330/1000| Loss 1.5417 | Train Accuracy 0.4455 | Val Accuracy 0.4480 | Test Accuracy 0.4510 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0331/1000| Loss 1.5409 | Train Accuracy 0.4371 | Val Accuracy 0.4399 | Test Accuracy 0.4412 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0332/1000| Loss 1.5424 | Train Accuracy 0.4483 | Val Accuracy 0.4510 | Test Accuracy 0.4537 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0333/1000| Loss 1.5404 | Train Accuracy 0.4378 | Val Accuracy 0.4409 | Test Accuracy 0.4413 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0334/1000| Loss 1.5399 | Train Accuracy 0.4457 | Val Accuracy 0.4484 | Test Accuracy 0.4514 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0335/1000| Loss 1.5394 | Train Accuracy 0.4380 | Val Accuracy 0.4403 | Test Accuracy 0.4417 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0336/1000| Loss 1.5421 | Train Accuracy 0.4500 | Val Accuracy 0.4518 | Test Accuracy 0.4541 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0337/1000| Loss 1.5407 | Train Accuracy 0.4349 | Val Accuracy 0.4378 | Test Accuracy 0.4380 | Best val. Accuracy 0.4542 | Best test Accuracy 0.4556
Epoch 0338/1000| Loss 1.5427 | Train Accuracy 0.4520 | Val Accuracy 0.4543 | Test Accuracy 0.4563 | Best val. Accuracy 0.4543 | Best test Accuracy 0.4563
Epoch 0339/1000| Loss 1.5417 | Train Accuracy 0.4361 | Val Accuracy 0.4389 | Test Accuracy 0.4398 | Best val. Accuracy 0.4543 | Best test Accuracy 0.4563
Epoch 0340: Avg Forward 14.885ms, Avg Backward 3.697ms, Total per epoch 18.582ms
Epoch 0340/1000| Loss 1.5437 | Train Accuracy 0.4507 | Val Accuracy 0.4532 | Test Accuracy 0.4554 | Best val. Accuracy 0.4543 | Best test Accuracy 0.4563
Epoch 0341/1000| Loss 1.5434 | Train Accuracy 0.4367 | Val Accuracy 0.4395 | Test Accuracy 0.4412 | Best val. Accuracy 0.4543 | Best test Accuracy 0.4563
Epoch 0342/1000| Loss 1.5426 | Train Accuracy 0.4461 | Val Accuracy 0.4480 | Test Accuracy 0.4514 | Best val. Accuracy 0.4543 | Best test Accuracy 0.4563
Epoch 0343/1000| Loss 1.5406 | Train Accuracy 0.4449 | Val Accuracy 0.4483 | Test Accuracy 0.4497 | Best val. Accuracy 0.4543 | Best test Accuracy 0.4563
Epoch 0344/1000| Loss 1.5397 | Train Accuracy 0.4359 | Val Accuracy 0.4386 | Test Accuracy 0.4397 | Best val. Accuracy 0.4543 | Best test Accuracy 0.4563
Epoch 0345/1000| Loss 1.5433 | Train Accuracy 0.4547 | Val Accuracy 0.4568 | Test Accuracy 0.4565 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0346/1000| Loss 1.5452 | Train Accuracy 0.4353 | Val Accuracy 0.4386 | Test Accuracy 0.4394 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0347/1000| Loss 1.5430 | Train Accuracy 0.4496 | Val Accuracy 0.4509 | Test Accuracy 0.4538 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0348/1000| Loss 1.5407 | Train Accuracy 0.4438 | Val Accuracy 0.4464 | Test Accuracy 0.4485 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0349/1000| Loss 1.5398 | Train Accuracy 0.4389 | Val Accuracy 0.4409 | Test Accuracy 0.4426 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0350/1000| Loss 1.5412 | Train Accuracy 0.4528 | Val Accuracy 0.4554 | Test Accuracy 0.4569 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0351/1000| Loss 1.5419 | Train Accuracy 0.4350 | Val Accuracy 0.4381 | Test Accuracy 0.4381 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0352/1000| Loss 1.5433 | Train Accuracy 0.4513 | Val Accuracy 0.4543 | Test Accuracy 0.4555 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0353/1000| Loss 1.5413 | Train Accuracy 0.4374 | Val Accuracy 0.4397 | Test Accuracy 0.4418 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0354/1000| Loss 1.5414 | Train Accuracy 0.4493 | Val Accuracy 0.4509 | Test Accuracy 0.4537 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0355/1000| Loss 1.5389 | Train Accuracy 0.4403 | Val Accuracy 0.4430 | Test Accuracy 0.4444 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0356/1000| Loss 1.5399 | Train Accuracy 0.4441 | Val Accuracy 0.4471 | Test Accuracy 0.4487 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0357/1000| Loss 1.5377 | Train Accuracy 0.4445 | Val Accuracy 0.4472 | Test Accuracy 0.4485 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0358/1000| Loss 1.5382 | Train Accuracy 0.4452 | Val Accuracy 0.4474 | Test Accuracy 0.4492 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0359/1000| Loss 1.5374 | Train Accuracy 0.4410 | Val Accuracy 0.4436 | Test Accuracy 0.4452 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0360: Avg Forward 14.868ms, Avg Backward 3.697ms, Total per epoch 18.565ms
Epoch 0360/1000| Loss 1.5382 | Train Accuracy 0.4488 | Val Accuracy 0.4505 | Test Accuracy 0.4531 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0361/1000| Loss 1.5411 | Train Accuracy 0.4386 | Val Accuracy 0.4406 | Test Accuracy 0.4425 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0362/1000| Loss 1.5407 | Train Accuracy 0.4513 | Val Accuracy 0.4529 | Test Accuracy 0.4550 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0363/1000| Loss 1.5396 | Train Accuracy 0.4401 | Val Accuracy 0.4428 | Test Accuracy 0.4445 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0364/1000| Loss 1.5388 | Train Accuracy 0.4464 | Val Accuracy 0.4482 | Test Accuracy 0.4502 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0365/1000| Loss 1.5399 | Train Accuracy 0.4447 | Val Accuracy 0.4461 | Test Accuracy 0.4488 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0366/1000| Loss 1.5394 | Train Accuracy 0.4421 | Val Accuracy 0.4440 | Test Accuracy 0.4457 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0367/1000| Loss 1.5387 | Train Accuracy 0.4482 | Val Accuracy 0.4494 | Test Accuracy 0.4531 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0368/1000| Loss 1.5387 | Train Accuracy 0.4384 | Val Accuracy 0.4407 | Test Accuracy 0.4429 | Best val. Accuracy 0.4568 | Best test Accuracy 0.4565
Epoch 0369/1000| Loss 1.5392 | Train Accuracy 0.4552 | Val Accuracy 0.4571 | Test Accuracy 0.4591 | Best val. Accuracy 0.4571 | Best test Accuracy 0.4591
Epoch 0370/1000| Loss 1.5432 | Train Accuracy 0.4344 | Val Accuracy 0.4366 | Test Accuracy 0.4361 | Best val. Accuracy 0.4571 | Best test Accuracy 0.4591
Epoch 0371/1000| Loss 1.5451 | Train Accuracy 0.4568 | Val Accuracy 0.4589 | Test Accuracy 0.4597 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0372/1000| Loss 1.5453 | Train Accuracy 0.4341 | Val Accuracy 0.4364 | Test Accuracy 0.4358 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0373/1000| Loss 1.5447 | Train Accuracy 0.4522 | Val Accuracy 0.4548 | Test Accuracy 0.4561 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0374/1000| Loss 1.5387 | Train Accuracy 0.4434 | Val Accuracy 0.4459 | Test Accuracy 0.4464 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0375/1000| Loss 1.5387 | Train Accuracy 0.4409 | Val Accuracy 0.4431 | Test Accuracy 0.4448 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0376/1000| Loss 1.5387 | Train Accuracy 0.4536 | Val Accuracy 0.4563 | Test Accuracy 0.4575 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0377/1000| Loss 1.5400 | Train Accuracy 0.4347 | Val Accuracy 0.4373 | Test Accuracy 0.4371 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0378/1000| Loss 1.5418 | Train Accuracy 0.4560 | Val Accuracy 0.4582 | Test Accuracy 0.4593 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0379/1000| Loss 1.5430 | Train Accuracy 0.4337 | Val Accuracy 0.4365 | Test Accuracy 0.4355 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0380: Avg Forward 14.854ms, Avg Backward 3.698ms, Total per epoch 18.552ms
Epoch 0380/1000| Loss 1.5451 | Train Accuracy 0.4571 | Val Accuracy 0.4580 | Test Accuracy 0.4595 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0381/1000| Loss 1.5436 | Train Accuracy 0.4355 | Val Accuracy 0.4374 | Test Accuracy 0.4377 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0382/1000| Loss 1.5419 | Train Accuracy 0.4524 | Val Accuracy 0.4546 | Test Accuracy 0.4561 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0383/1000| Loss 1.5414 | Train Accuracy 0.4431 | Val Accuracy 0.4455 | Test Accuracy 0.4470 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0384/1000| Loss 1.5399 | Train Accuracy 0.4465 | Val Accuracy 0.4483 | Test Accuracy 0.4499 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0385/1000| Loss 1.5368 | Train Accuracy 0.4425 | Val Accuracy 0.4446 | Test Accuracy 0.4462 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0386/1000| Loss 1.5394 | Train Accuracy 0.4479 | Val Accuracy 0.4495 | Test Accuracy 0.4509 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0387/1000| Loss 1.5387 | Train Accuracy 0.4452 | Val Accuracy 0.4478 | Test Accuracy 0.4495 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0388/1000| Loss 1.5392 | Train Accuracy 0.4460 | Val Accuracy 0.4491 | Test Accuracy 0.4504 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0389/1000| Loss 1.5378 | Train Accuracy 0.4398 | Val Accuracy 0.4420 | Test Accuracy 0.4439 | Best val. Accuracy 0.4589 | Best test Accuracy 0.4597
Epoch 0390/1000| Loss 1.5383 | Train Accuracy 0.4576 | Val Accuracy 0.4592 | Test Accuracy 0.4604 | Best val. Accuracy 0.4592 | Best test Accuracy 0.4604
Epoch 0391/1000| Loss 1.5439 | Train Accuracy 0.4281 | Val Accuracy 0.4305 | Test Accuracy 0.4291 | Best val. Accuracy 0.4592 | Best test Accuracy 0.4604
Epoch 0392/1000| Loss 1.5559 | Train Accuracy 0.4549 | Val Accuracy 0.4549 | Test Accuracy 0.4537 | Best val. Accuracy 0.4592 | Best test Accuracy 0.4604
Epoch 0393/1000| Loss 1.5561 | Train Accuracy 0.4299 | Val Accuracy 0.4329 | Test Accuracy 0.4315 | Best val. Accuracy 0.4592 | Best test Accuracy 0.4604
Epoch 0394/1000| Loss 1.5506 | Train Accuracy 0.4565 | Val Accuracy 0.4591 | Test Accuracy 0.4596 | Best val. Accuracy 0.4592 | Best test Accuracy 0.4604
Epoch 0395/1000| Loss 1.5401 | Train Accuracy 0.4462 | Val Accuracy 0.4482 | Test Accuracy 0.4496 | Best val. Accuracy 0.4592 | Best test Accuracy 0.4604
Epoch 0396/1000| Loss 1.5415 | Train Accuracy 0.4412 | Val Accuracy 0.4435 | Test Accuracy 0.4454 | Best val. Accuracy 0.4592 | Best test Accuracy 0.4604
Epoch 0397/1000| Loss 1.5379 | Train Accuracy 0.4574 | Val Accuracy 0.4593 | Test Accuracy 0.4599 | Best val. Accuracy 0.4593 | Best test Accuracy 0.4599
Epoch 0398/1000| Loss 1.5413 | Train Accuracy 0.4327 | Val Accuracy 0.4349 | Test Accuracy 0.4332 | Best val. Accuracy 0.4593 | Best test Accuracy 0.4599
Epoch 0399/1000| Loss 1.5473 | Train Accuracy 0.4588 | Val Accuracy 0.4601 | Test Accuracy 0.4599 | Best val. Accuracy 0.4601 | Best test Accuracy 0.4599
Epoch 0400: Avg Forward 14.853ms, Avg Backward 3.697ms, Total per epoch 18.550ms
Epoch 0400/1000| Loss 1.5474 | Train Accuracy 0.4333 | Val Accuracy 0.4355 | Test Accuracy 0.4346 | Best val. Accuracy 0.4601 | Best test Accuracy 0.4599
Epoch 0401/1000| Loss 1.5488 | Train Accuracy 0.4558 | Val Accuracy 0.4583 | Test Accuracy 0.4596 | Best val. Accuracy 0.4601 | Best test Accuracy 0.4599
Epoch 0402/1000| Loss 1.5405 | Train Accuracy 0.4465 | Val Accuracy 0.4492 | Test Accuracy 0.4514 | Best val. Accuracy 0.4601 | Best test Accuracy 0.4599
Epoch 0403/1000| Loss 1.5395 | Train Accuracy 0.4357 | Val Accuracy 0.4375 | Test Accuracy 0.4381 | Best val. Accuracy 0.4601 | Best test Accuracy 0.4599
Epoch 0404/1000| Loss 1.5416 | Train Accuracy 0.4572 | Val Accuracy 0.4565 | Test Accuracy 0.4574 | Best val. Accuracy 0.4601 | Best test Accuracy 0.4599
Epoch 0405/1000| Loss 1.5503 | Train Accuracy 0.4284 | Val Accuracy 0.4316 | Test Accuracy 0.4304 | Best val. Accuracy 0.4601 | Best test Accuracy 0.4599
Epoch 0406/1000| Loss 1.5550 | Train Accuracy 0.4592 | Val Accuracy 0.4603 | Test Accuracy 0.4611 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4611
Epoch 0407/1000| Loss 1.5475 | Train Accuracy 0.4393 | Val Accuracy 0.4407 | Test Accuracy 0.4436 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4611
Epoch 0408/1000| Loss 1.5395 | Train Accuracy 0.4482 | Val Accuracy 0.4500 | Test Accuracy 0.4523 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4611
Epoch 0409/1000| Loss 1.5376 | Train Accuracy 0.4542 | Val Accuracy 0.4571 | Test Accuracy 0.4596 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4611
Epoch 0410/1000| Loss 1.5390 | Train Accuracy 0.4347 | Val Accuracy 0.4369 | Test Accuracy 0.4359 | Best val. Accuracy 0.4603 | Best test Accuracy 0.4611
Epoch 0411/1000| Loss 1.5422 | Train Accuracy 0.4596 | Val Accuracy 0.4605 | Test Accuracy 0.4611 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0412/1000| Loss 1.5481 | Train Accuracy 0.4319 | Val Accuracy 0.4346 | Test Accuracy 0.4328 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0413/1000| Loss 1.5440 | Train Accuracy 0.4566 | Val Accuracy 0.4591 | Test Accuracy 0.4603 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
Epoch 0414/1000| Loss 1.5383 | Train Accuracy 0.4437 | Val Accuracy 0.4455 | Test Accuracy 0.4472 | Best val. Accuracy 0.4605 | Best test Accuracy 0.4611
