
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0275/1000| Loss 0.2624 | Train Accuracy 0.1525 | Val Accuracy 0.1534 | Test Accuracy 0.1532 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0276/1000| Loss 0.2624 | Train Accuracy 0.1587 | Val Accuracy 0.1596 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0277/1000| Loss 0.2624 | Train Accuracy 0.1533 | Val Accuracy 0.1543 | Test Accuracy 0.1540 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0278/1000| Loss 0.2623 | Train Accuracy 0.1571 | Val Accuracy 0.1580 | Test Accuracy 0.1580 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0279/1000| Loss 0.2622 | Train Accuracy 0.1556 | Val Accuracy 0.1566 | Test Accuracy 0.1564 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0280: Avg Forward 112.075ms, Avg Backward 24.645ms, Total per epoch 136.720ms
Epoch 0280/1000| Loss 0.2622 | Train Accuracy 0.1550 | Val Accuracy 0.1560 | Test Accuracy 0.1558 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0281/1000| Loss 0.2622 | Train Accuracy 0.1570 | Val Accuracy 0.1580 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0282/1000| Loss 0.2622 | Train Accuracy 0.1540 | Val Accuracy 0.1550 | Test Accuracy 0.1548 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0283/1000| Loss 0.2623 | Train Accuracy 0.1586 | Val Accuracy 0.1595 | Test Accuracy 0.1595 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0284/1000| Loss 0.2623 | Train Accuracy 0.1529 | Val Accuracy 0.1538 | Test Accuracy 0.1535 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0285/1000| Loss 0.2624 | Train Accuracy 0.1596 | Val Accuracy 0.1605 | Test Accuracy 0.1606 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0286/1000| Loss 0.2624 | Train Accuracy 0.1528 | Val Accuracy 0.1538 | Test Accuracy 0.1535 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0287/1000| Loss 0.2624 | Train Accuracy 0.1590 | Val Accuracy 0.1599 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0288/1000| Loss 0.2623 | Train Accuracy 0.1553 | Val Accuracy 0.1563 | Test Accuracy 0.1561 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0289/1000| Loss 0.2622 | Train Accuracy 0.1559 | Val Accuracy 0.1569 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0290/1000| Loss 0.2622 | Train Accuracy 0.1579 | Val Accuracy 0.1588 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0291/1000| Loss 0.2622 | Train Accuracy 0.1539 | Val Accuracy 0.1549 | Test Accuracy 0.1546 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0292/1000| Loss 0.2623 | Train Accuracy 0.1587 | Val Accuracy 0.1596 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0293/1000| Loss 0.2623 | Train Accuracy 0.1540 | Val Accuracy 0.1550 | Test Accuracy 0.1547 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0294/1000| Loss 0.2623 | Train Accuracy 0.1586 | Val Accuracy 0.1595 | Test Accuracy 0.1595 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0295/1000| Loss 0.2622 | Train Accuracy 0.1546 | Val Accuracy 0.1556 | Test Accuracy 0.1554 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0296/1000| Loss 0.2622 | Train Accuracy 0.1568 | Val Accuracy 0.1577 | Test Accuracy 0.1576 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0297/1000| Loss 0.2622 | Train Accuracy 0.1561 | Val Accuracy 0.1571 | Test Accuracy 0.1568 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0298/1000| Loss 0.2622 | Train Accuracy 0.1557 | Val Accuracy 0.1567 | Test Accuracy 0.1564 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0299/1000| Loss 0.2621 | Train Accuracy 0.1574 | Val Accuracy 0.1583 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0300: Avg Forward 111.976ms, Avg Backward 24.646ms, Total per epoch 136.622ms
Epoch 0300/1000| Loss 0.2622 | Train Accuracy 0.1553 | Val Accuracy 0.1563 | Test Accuracy 0.1560 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0301/1000| Loss 0.2621 | Train Accuracy 0.1574 | Val Accuracy 0.1583 | Test Accuracy 0.1582 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0302/1000| Loss 0.2622 | Train Accuracy 0.1551 | Val Accuracy 0.1561 | Test Accuracy 0.1558 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0303/1000| Loss 0.2622 | Train Accuracy 0.1571 | Val Accuracy 0.1580 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0304/1000| Loss 0.2621 | Train Accuracy 0.1567 | Val Accuracy 0.1577 | Test Accuracy 0.1576 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0305/1000| Loss 0.2621 | Train Accuracy 0.1555 | Val Accuracy 0.1565 | Test Accuracy 0.1562 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0306/1000| Loss 0.2622 | Train Accuracy 0.1575 | Val Accuracy 0.1584 | Test Accuracy 0.1584 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0307/1000| Loss 0.2622 | Train Accuracy 0.1548 | Val Accuracy 0.1558 | Test Accuracy 0.1555 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0308/1000| Loss 0.2621 | Train Accuracy 0.1579 | Val Accuracy 0.1588 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0309/1000| Loss 0.2622 | Train Accuracy 0.1548 | Val Accuracy 0.1558 | Test Accuracy 0.1556 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0310/1000| Loss 0.2621 | Train Accuracy 0.1582 | Val Accuracy 0.1591 | Test Accuracy 0.1590 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0311/1000| Loss 0.2622 | Train Accuracy 0.1546 | Val Accuracy 0.1556 | Test Accuracy 0.1553 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0312/1000| Loss 0.2622 | Train Accuracy 0.1590 | Val Accuracy 0.1599 | Test Accuracy 0.1599 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0313/1000| Loss 0.2623 | Train Accuracy 0.1529 | Val Accuracy 0.1539 | Test Accuracy 0.1535 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0314/1000| Loss 0.2623 | Train Accuracy 0.1611 | Val Accuracy 0.1620 | Test Accuracy 0.1622 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0315/1000| Loss 0.2624 | Train Accuracy 0.1515 | Val Accuracy 0.1524 | Test Accuracy 0.1520 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0316/1000| Loss 0.2627 | Train Accuracy 0.1639 | Val Accuracy 0.1649 | Test Accuracy 0.1652 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0317/1000| Loss 0.2627 | Train Accuracy 0.1498 | Val Accuracy 0.1507 | Test Accuracy 0.1502 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0318/1000| Loss 0.2631 | Train Accuracy 0.1653 | Val Accuracy 0.1662 | Test Accuracy 0.1666 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0319/1000| Loss 0.2629 | Train Accuracy 0.1502 | Val Accuracy 0.1511 | Test Accuracy 0.1507 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0320: Avg Forward 111.858ms, Avg Backward 24.645ms, Total per epoch 136.503ms
Epoch 0320/1000| Loss 0.2631 | Train Accuracy 0.1638 | Val Accuracy 0.1647 | Test Accuracy 0.1649 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0321/1000| Loss 0.2626 | Train Accuracy 0.1529 | Val Accuracy 0.1538 | Test Accuracy 0.1535 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0322/1000| Loss 0.2624 | Train Accuracy 0.1583 | Val Accuracy 0.1592 | Test Accuracy 0.1592 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0323/1000| Loss 0.2621 | Train Accuracy 0.1566 | Val Accuracy 0.1575 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0324/1000| Loss 0.2622 | Train Accuracy 0.1537 | Val Accuracy 0.1546 | Test Accuracy 0.1542 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0325/1000| Loss 0.2623 | Train Accuracy 0.1619 | Val Accuracy 0.1628 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0326/1000| Loss 0.2623 | Train Accuracy 0.1519 | Val Accuracy 0.1528 | Test Accuracy 0.1524 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0327/1000| Loss 0.2625 | Train Accuracy 0.1603 | Val Accuracy 0.1613 | Test Accuracy 0.1613 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0328/1000| Loss 0.2623 | Train Accuracy 0.1534 | Val Accuracy 0.1543 | Test Accuracy 0.1539 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0329/1000| Loss 0.2622 | Train Accuracy 0.1576 | Val Accuracy 0.1586 | Test Accuracy 0.1585 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0330/1000| Loss 0.2621 | Train Accuracy 0.1571 | Val Accuracy 0.1581 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0331/1000| Loss 0.2621 | Train Accuracy 0.1545 | Val Accuracy 0.1555 | Test Accuracy 0.1551 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0332/1000| Loss 0.2621 | Train Accuracy 0.1600 | Val Accuracy 0.1610 | Test Accuracy 0.1610 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0333/1000| Loss 0.2623 | Train Accuracy 0.1528 | Val Accuracy 0.1537 | Test Accuracy 0.1533 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0334/1000| Loss 0.2623 | Train Accuracy 0.1606 | Val Accuracy 0.1616 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0335/1000| Loss 0.2622 | Train Accuracy 0.1538 | Val Accuracy 0.1548 | Test Accuracy 0.1544 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0336/1000| Loss 0.2622 | Train Accuracy 0.1588 | Val Accuracy 0.1597 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0337/1000| Loss 0.2621 | Train Accuracy 0.1552 | Val Accuracy 0.1562 | Test Accuracy 0.1559 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0338/1000| Loss 0.2620 | Train Accuracy 0.1564 | Val Accuracy 0.1573 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0339/1000| Loss 0.2621 | Train Accuracy 0.1579 | Val Accuracy 0.1589 | Test Accuracy 0.1587 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0340: Avg Forward 111.722ms, Avg Backward 24.645ms, Total per epoch 136.367ms
Epoch 0340/1000| Loss 0.2621 | Train Accuracy 0.1546 | Val Accuracy 0.1556 | Test Accuracy 0.1552 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0341/1000| Loss 0.2621 | Train Accuracy 0.1601 | Val Accuracy 0.1611 | Test Accuracy 0.1610 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0342/1000| Loss 0.2622 | Train Accuracy 0.1536 | Val Accuracy 0.1545 | Test Accuracy 0.1541 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0343/1000| Loss 0.2622 | Train Accuracy 0.1597 | Val Accuracy 0.1606 | Test Accuracy 0.1605 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0344/1000| Loss 0.2622 | Train Accuracy 0.1551 | Val Accuracy 0.1561 | Test Accuracy 0.1558 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0345/1000| Loss 0.2621 | Train Accuracy 0.1587 | Val Accuracy 0.1596 | Test Accuracy 0.1595 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0346/1000| Loss 0.2621 | Train Accuracy 0.1572 | Val Accuracy 0.1581 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0347/1000| Loss 0.2620 | Train Accuracy 0.1559 | Val Accuracy 0.1569 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0348/1000| Loss 0.2621 | Train Accuracy 0.1591 | Val Accuracy 0.1601 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0349/1000| Loss 0.2621 | Train Accuracy 0.1537 | Val Accuracy 0.1546 | Test Accuracy 0.1542 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0350/1000| Loss 0.2622 | Train Accuracy 0.1621 | Val Accuracy 0.1630 | Test Accuracy 0.1630 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0351/1000| Loss 0.2623 | Train Accuracy 0.1531 | Val Accuracy 0.1540 | Test Accuracy 0.1536 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0352/1000| Loss 0.2624 | Train Accuracy 0.1617 | Val Accuracy 0.1626 | Test Accuracy 0.1627 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0353/1000| Loss 0.2623 | Train Accuracy 0.1532 | Val Accuracy 0.1541 | Test Accuracy 0.1537 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0354/1000| Loss 0.2622 | Train Accuracy 0.1601 | Val Accuracy 0.1610 | Test Accuracy 0.1610 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0355/1000| Loss 0.2621 | Train Accuracy 0.1563 | Val Accuracy 0.1572 | Test Accuracy 0.1570 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0356/1000| Loss 0.2620 | Train Accuracy 0.1576 | Val Accuracy 0.1585 | Test Accuracy 0.1583 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0357/1000| Loss 0.2620 | Train Accuracy 0.1571 | Val Accuracy 0.1580 | Test Accuracy 0.1578 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0358/1000| Loss 0.2620 | Train Accuracy 0.1563 | Val Accuracy 0.1573 | Test Accuracy 0.1570 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0359/1000| Loss 0.2620 | Train Accuracy 0.1587 | Val Accuracy 0.1596 | Test Accuracy 0.1594 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0360: Avg Forward 111.604ms, Avg Backward 24.644ms, Total per epoch 136.249ms
Epoch 0360/1000| Loss 0.2620 | Train Accuracy 0.1560 | Val Accuracy 0.1569 | Test Accuracy 0.1567 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0361/1000| Loss 0.2620 | Train Accuracy 0.1586 | Val Accuracy 0.1595 | Test Accuracy 0.1594 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0362/1000| Loss 0.2620 | Train Accuracy 0.1558 | Val Accuracy 0.1567 | Test Accuracy 0.1564 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0363/1000| Loss 0.2620 | Train Accuracy 0.1578 | Val Accuracy 0.1588 | Test Accuracy 0.1586 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0364/1000| Loss 0.2620 | Train Accuracy 0.1562 | Val Accuracy 0.1571 | Test Accuracy 0.1569 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0365/1000| Loss 0.2620 | Train Accuracy 0.1581 | Val Accuracy 0.1590 | Test Accuracy 0.1588 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0366/1000| Loss 0.2619 | Train Accuracy 0.1572 | Val Accuracy 0.1582 | Test Accuracy 0.1580 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0367/1000| Loss 0.2620 | Train Accuracy 0.1566 | Val Accuracy 0.1575 | Test Accuracy 0.1572 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0368/1000| Loss 0.2619 | Train Accuracy 0.1582 | Val Accuracy 0.1591 | Test Accuracy 0.1589 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0369/1000| Loss 0.2620 | Train Accuracy 0.1554 | Val Accuracy 0.1563 | Test Accuracy 0.1561 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0370/1000| Loss 0.2620 | Train Accuracy 0.1615 | Val Accuracy 0.1626 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0371/1000| Loss 0.2621 | Train Accuracy 0.1532 | Val Accuracy 0.1540 | Test Accuracy 0.1536 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0372/1000| Loss 0.2623 | Train Accuracy 0.1625 | Val Accuracy 0.1635 | Test Accuracy 0.1635 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0373/1000| Loss 0.2623 | Train Accuracy 0.1531 | Val Accuracy 0.1540 | Test Accuracy 0.1535 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0374/1000| Loss 0.2623 | Train Accuracy 0.1625 | Val Accuracy 0.1635 | Test Accuracy 0.1634 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0375/1000| Loss 0.2622 | Train Accuracy 0.1543 | Val Accuracy 0.1552 | Test Accuracy 0.1548 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0376/1000| Loss 0.2622 | Train Accuracy 0.1608 | Val Accuracy 0.1618 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0377/1000| Loss 0.2621 | Train Accuracy 0.1552 | Val Accuracy 0.1562 | Test Accuracy 0.1558 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0378/1000| Loss 0.2620 | Train Accuracy 0.1595 | Val Accuracy 0.1604 | Test Accuracy 0.1603 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0379/1000| Loss 0.2621 | Train Accuracy 0.1559 | Val Accuracy 0.1569 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0380: Avg Forward 111.501ms, Avg Backward 24.645ms, Total per epoch 136.146ms
Epoch 0380/1000| Loss 0.2620 | Train Accuracy 0.1595 | Val Accuracy 0.1604 | Test Accuracy 0.1602 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0381/1000| Loss 0.2620 | Train Accuracy 0.1566 | Val Accuracy 0.1576 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0382/1000| Loss 0.2619 | Train Accuracy 0.1581 | Val Accuracy 0.1591 | Test Accuracy 0.1589 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0383/1000| Loss 0.2619 | Train Accuracy 0.1564 | Val Accuracy 0.1574 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0384/1000| Loss 0.2619 | Train Accuracy 0.1590 | Val Accuracy 0.1599 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0385/1000| Loss 0.2620 | Train Accuracy 0.1564 | Val Accuracy 0.1573 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0386/1000| Loss 0.2619 | Train Accuracy 0.1593 | Val Accuracy 0.1603 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0387/1000| Loss 0.2619 | Train Accuracy 0.1559 | Val Accuracy 0.1569 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0388/1000| Loss 0.2619 | Train Accuracy 0.1593 | Val Accuracy 0.1603 | Test Accuracy 0.1601 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0389/1000| Loss 0.2619 | Train Accuracy 0.1562 | Val Accuracy 0.1572 | Test Accuracy 0.1569 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0390/1000| Loss 0.2619 | Train Accuracy 0.1589 | Val Accuracy 0.1599 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0391/1000| Loss 0.2620 | Train Accuracy 0.1560 | Val Accuracy 0.1569 | Test Accuracy 0.1567 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0392/1000| Loss 0.2619 | Train Accuracy 0.1608 | Val Accuracy 0.1618 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0393/1000| Loss 0.2620 | Train Accuracy 0.1545 | Val Accuracy 0.1554 | Test Accuracy 0.1550 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0394/1000| Loss 0.2621 | Train Accuracy 0.1618 | Val Accuracy 0.1629 | Test Accuracy 0.1628 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0395/1000| Loss 0.2621 | Train Accuracy 0.1544 | Val Accuracy 0.1552 | Test Accuracy 0.1549 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0396/1000| Loss 0.2621 | Train Accuracy 0.1628 | Val Accuracy 0.1638 | Test Accuracy 0.1638 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0397/1000| Loss 0.2621 | Train Accuracy 0.1529 | Val Accuracy 0.1538 | Test Accuracy 0.1534 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0398/1000| Loss 0.2624 | Train Accuracy 0.1648 | Val Accuracy 0.1657 | Test Accuracy 0.1658 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0399/1000| Loss 0.2624 | Train Accuracy 0.1524 | Val Accuracy 0.1532 | Test Accuracy 0.1528 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0400: Avg Forward 111.417ms, Avg Backward 24.645ms, Total per epoch 136.061ms
Epoch 0400/1000| Loss 0.2626 | Train Accuracy 0.1649 | Val Accuracy 0.1659 | Test Accuracy 0.1660 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0401/1000| Loss 0.2623 | Train Accuracy 0.1533 | Val Accuracy 0.1541 | Test Accuracy 0.1537 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0402/1000| Loss 0.2624 | Train Accuracy 0.1624 | Val Accuracy 0.1634 | Test Accuracy 0.1633 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0403/1000| Loss 0.2620 | Train Accuracy 0.1562 | Val Accuracy 0.1572 | Test Accuracy 0.1568 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0404/1000| Loss 0.2619 | Train Accuracy 0.1575 | Val Accuracy 0.1585 | Test Accuracy 0.1582 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0405/1000| Loss 0.2618 | Train Accuracy 0.1606 | Val Accuracy 0.1615 | Test Accuracy 0.1613 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0406/1000| Loss 0.2619 | Train Accuracy 0.1548 | Val Accuracy 0.1557 | Test Accuracy 0.1553 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0407/1000| Loss 0.2620 | Train Accuracy 0.1615 | Val Accuracy 0.1624 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0408/1000| Loss 0.2620 | Train Accuracy 0.1541 | Val Accuracy 0.1550 | Test Accuracy 0.1546 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0409/1000| Loss 0.2620 | Train Accuracy 0.1604 | Val Accuracy 0.1613 | Test Accuracy 0.1612 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0410/1000| Loss 0.2619 | Train Accuracy 0.1565 | Val Accuracy 0.1574 | Test Accuracy 0.1571 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0411/1000| Loss 0.2619 | Train Accuracy 0.1585 | Val Accuracy 0.1595 | Test Accuracy 0.1592 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0412/1000| Loss 0.2619 | Train Accuracy 0.1590 | Val Accuracy 0.1600 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0413/1000| Loss 0.2619 | Train Accuracy 0.1557 | Val Accuracy 0.1566 | Test Accuracy 0.1562 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0414/1000| Loss 0.2619 | Train Accuracy 0.1615 | Val Accuracy 0.1625 | Test Accuracy 0.1624 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
