
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0275/1000| Loss 40.5552 | Train Accuracy 0.2497 | Val Accuracy 0.2494 | Test Accuracy 0.2501 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0276/1000| Loss 51.4153 | Train Accuracy 0.2642 | Val Accuracy 0.2635 | Test Accuracy 0.2637 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0277/1000| Loss 55.9438 | Train Accuracy 0.2099 | Val Accuracy 0.2103 | Test Accuracy 0.2097 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0278/1000| Loss 56.5801 | Train Accuracy 0.2661 | Val Accuracy 0.2664 | Test Accuracy 0.2662 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0279/1000| Loss 30.8857 | Train Accuracy 0.2558 | Val Accuracy 0.2554 | Test Accuracy 0.2552 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0280: Avg Forward 50.980ms, Avg Backward 25.682ms, Total per epoch 76.662ms
Epoch 0280/1000| Loss 22.5841 | Train Accuracy 0.2161 | Val Accuracy 0.2159 | Test Accuracy 0.2146 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0281/1000| Loss 23.7658 | Train Accuracy 0.2026 | Val Accuracy 0.2023 | Test Accuracy 0.2026 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0282/1000| Loss 92.7910 | Train Accuracy 0.2371 | Val Accuracy 0.2372 | Test Accuracy 0.2369 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0283/1000| Loss 90.9807 | Train Accuracy 0.2760 | Val Accuracy 0.2759 | Test Accuracy 0.2762 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0284/1000| Loss 67.2881 | Train Accuracy 0.2856 | Val Accuracy 0.2855 | Test Accuracy 0.2856 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0285/1000| Loss 57.5784 | Train Accuracy 0.2862 | Val Accuracy 0.2865 | Test Accuracy 0.2867 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0286/1000| Loss 50.1492 | Train Accuracy 0.2802 | Val Accuracy 0.2807 | Test Accuracy 0.2807 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0287/1000| Loss 50.3580 | Train Accuracy 0.2563 | Val Accuracy 0.2563 | Test Accuracy 0.2564 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0288/1000| Loss 41.3012 | Train Accuracy 0.2566 | Val Accuracy 0.2564 | Test Accuracy 0.2562 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0289/1000| Loss 32.1407 | Train Accuracy 0.2419 | Val Accuracy 0.2416 | Test Accuracy 0.2413 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0290/1000| Loss 44.5441 | Train Accuracy 0.2597 | Val Accuracy 0.2594 | Test Accuracy 0.2594 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0291/1000| Loss 29.7961 | Train Accuracy 0.2449 | Val Accuracy 0.2443 | Test Accuracy 0.2442 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0292/1000| Loss 19.6862 | Train Accuracy 0.2352 | Val Accuracy 0.2353 | Test Accuracy 0.2346 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0293/1000| Loss 25.9003 | Train Accuracy 0.2456 | Val Accuracy 0.2456 | Test Accuracy 0.2451 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0294/1000| Loss 17.3437 | Train Accuracy 0.2441 | Val Accuracy 0.2440 | Test Accuracy 0.2430 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0295/1000| Loss 32.7959 | Train Accuracy 0.2761 | Val Accuracy 0.2758 | Test Accuracy 0.2754 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0296/1000| Loss 29.4692 | Train Accuracy 0.2862 | Val Accuracy 0.2864 | Test Accuracy 0.2862 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0297/1000| Loss 51.0945 | Train Accuracy 0.2500 | Val Accuracy 0.2507 | Test Accuracy 0.2502 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0298/1000| Loss 51.0745 | Train Accuracy 0.1890 | Val Accuracy 0.1885 | Test Accuracy 0.1884 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0299/1000| Loss 45.7463 | Train Accuracy 0.2403 | Val Accuracy 0.2393 | Test Accuracy 0.2390 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0300: Avg Forward 50.946ms, Avg Backward 25.683ms, Total per epoch 76.629ms
Epoch 0300/1000| Loss 17.5731 | Train Accuracy 0.2730 | Val Accuracy 0.2721 | Test Accuracy 0.2718 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0301/1000| Loss 20.1683 | Train Accuracy 0.2565 | Val Accuracy 0.2559 | Test Accuracy 0.2557 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0302/1000| Loss 40.8680 | Train Accuracy 0.2188 | Val Accuracy 0.2189 | Test Accuracy 0.2192 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0303/1000| Loss 180.8337 | Train Accuracy 0.2936 | Val Accuracy 0.2932 | Test Accuracy 0.2934 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0304/1000| Loss 57.0043 | Train Accuracy 0.2710 | Val Accuracy 0.2708 | Test Accuracy 0.2703 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0305/1000| Loss 52.6889 | Train Accuracy 0.2427 | Val Accuracy 0.2424 | Test Accuracy 0.2421 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0306/1000| Loss 26.3486 | Train Accuracy 0.1757 | Val Accuracy 0.1749 | Test Accuracy 0.1751 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0307/1000| Loss 109.1556 | Train Accuracy 0.1727 | Val Accuracy 0.1721 | Test Accuracy 0.1720 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0308/1000| Loss 78.6800 | Train Accuracy 0.3011 | Val Accuracy 0.3010 | Test Accuracy 0.3019 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0309/1000| Loss 80.1979 | Train Accuracy 0.2550 | Val Accuracy 0.2550 | Test Accuracy 0.2548 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0310/1000| Loss 89.9774 | Train Accuracy 0.2807 | Val Accuracy 0.2808 | Test Accuracy 0.2809 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0311/1000| Loss 62.5583 | Train Accuracy 0.2847 | Val Accuracy 0.2844 | Test Accuracy 0.2841 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0312/1000| Loss 70.8493 | Train Accuracy 0.2846 | Val Accuracy 0.2846 | Test Accuracy 0.2842 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0313/1000| Loss 57.9013 | Train Accuracy 0.2661 | Val Accuracy 0.2663 | Test Accuracy 0.2663 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0314/1000| Loss 49.3979 | Train Accuracy 0.1849 | Val Accuracy 0.1846 | Test Accuracy 0.1853 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0315/1000| Loss 38.5217 | Train Accuracy 0.1987 | Val Accuracy 0.1985 | Test Accuracy 0.1988 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0316/1000| Loss 90.0738 | Train Accuracy 0.2398 | Val Accuracy 0.2398 | Test Accuracy 0.2401 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0317/1000| Loss 89.1445 | Train Accuracy 0.2644 | Val Accuracy 0.2646 | Test Accuracy 0.2646 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0318/1000| Loss 90.7151 | Train Accuracy 0.2892 | Val Accuracy 0.2897 | Test Accuracy 0.2900 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0319/1000| Loss 58.0993 | Train Accuracy 0.2654 | Val Accuracy 0.2655 | Test Accuracy 0.2660 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0320: Avg Forward 50.987ms, Avg Backward 25.684ms, Total per epoch 76.671ms
Epoch 0320/1000| Loss 38.5215 | Train Accuracy 0.2440 | Val Accuracy 0.2438 | Test Accuracy 0.2441 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0321/1000| Loss 29.6748 | Train Accuracy 0.1901 | Val Accuracy 0.1896 | Test Accuracy 0.1900 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0322/1000| Loss 54.3446 | Train Accuracy 0.1784 | Val Accuracy 0.1782 | Test Accuracy 0.1785 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0323/1000| Loss 35.7004 | Train Accuracy 0.2611 | Val Accuracy 0.2606 | Test Accuracy 0.2610 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0324/1000| Loss 34.5567 | Train Accuracy 0.2755 | Val Accuracy 0.2750 | Test Accuracy 0.2750 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0325/1000| Loss 36.3526 | Train Accuracy 0.2827 | Val Accuracy 0.2825 | Test Accuracy 0.2828 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0326/1000| Loss 35.6018 | Train Accuracy 0.2741 | Val Accuracy 0.2740 | Test Accuracy 0.2739 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0327/1000| Loss 35.8498 | Train Accuracy 0.2707 | Val Accuracy 0.2714 | Test Accuracy 0.2707 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0328/1000| Loss 25.6381 | Train Accuracy 0.2165 | Val Accuracy 0.2159 | Test Accuracy 0.2161 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0329/1000| Loss 38.0961 | Train Accuracy 0.2460 | Val Accuracy 0.2458 | Test Accuracy 0.2457 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0330/1000| Loss 22.6009 | Train Accuracy 0.2343 | Val Accuracy 0.2338 | Test Accuracy 0.2345 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0331/1000| Loss 18.8544 | Train Accuracy 0.2326 | Val Accuracy 0.2322 | Test Accuracy 0.2328 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0332/1000| Loss 12.2033 | Train Accuracy 0.2398 | Val Accuracy 0.2389 | Test Accuracy 0.2399 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0333/1000| Loss 13.1357 | Train Accuracy 0.2118 | Val Accuracy 0.2112 | Test Accuracy 0.2114 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0334/1000| Loss 14.9574 | Train Accuracy 0.2193 | Val Accuracy 0.2196 | Test Accuracy 0.2190 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0335/1000| Loss 22.9616 | Train Accuracy 0.2165 | Val Accuracy 0.2171 | Test Accuracy 0.2167 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0336/1000| Loss 60.0323 | Train Accuracy 0.2424 | Val Accuracy 0.2426 | Test Accuracy 0.2425 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0337/1000| Loss 61.5202 | Train Accuracy 0.1886 | Val Accuracy 0.1882 | Test Accuracy 0.1885 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0338/1000| Loss 134.0835 | Train Accuracy 0.1996 | Val Accuracy 0.1996 | Test Accuracy 0.1998 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0339/1000| Loss 53.1339 | Train Accuracy 0.2023 | Val Accuracy 0.2025 | Test Accuracy 0.2024 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0340: Avg Forward 50.961ms, Avg Backward 25.684ms, Total per epoch 76.645ms
Epoch 0340/1000| Loss 48.0105 | Train Accuracy 0.1454 | Val Accuracy 0.1447 | Test Accuracy 0.1448 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0341/1000| Loss 117.2277 | Train Accuracy 0.1825 | Val Accuracy 0.1819 | Test Accuracy 0.1818 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0342/1000| Loss 58.5907 | Train Accuracy 0.2806 | Val Accuracy 0.2800 | Test Accuracy 0.2802 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0343/1000| Loss 70.6727 | Train Accuracy 0.2860 | Val Accuracy 0.2858 | Test Accuracy 0.2859 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0344/1000| Loss 73.8538 | Train Accuracy 0.3015 | Val Accuracy 0.3016 | Test Accuracy 0.3015 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0345/1000| Loss 76.2445 | Train Accuracy 0.2990 | Val Accuracy 0.2995 | Test Accuracy 0.2992 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0346/1000| Loss 57.7229 | Train Accuracy 0.2433 | Val Accuracy 0.2433 | Test Accuracy 0.2440 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0347/1000| Loss 30.9986 | Train Accuracy 0.1977 | Val Accuracy 0.1975 | Test Accuracy 0.1976 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0348/1000| Loss 70.4762 | Train Accuracy 0.2470 | Val Accuracy 0.2469 | Test Accuracy 0.2469 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0349/1000| Loss 49.2919 | Train Accuracy 0.2682 | Val Accuracy 0.2676 | Test Accuracy 0.2681 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0350/1000| Loss 78.8097 | Train Accuracy 0.2889 | Val Accuracy 0.2887 | Test Accuracy 0.2890 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0351/1000| Loss 61.5434 | Train Accuracy 0.2561 | Val Accuracy 0.2563 | Test Accuracy 0.2560 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0352/1000| Loss 37.7350 | Train Accuracy 0.2166 | Val Accuracy 0.2155 | Test Accuracy 0.2159 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0353/1000| Loss 24.2238 | Train Accuracy 0.1924 | Val Accuracy 0.1912 | Test Accuracy 0.1916 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0354/1000| Loss 23.8766 | Train Accuracy 0.2073 | Val Accuracy 0.2059 | Test Accuracy 0.2065 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0355/1000| Loss 62.1956 | Train Accuracy 0.2319 | Val Accuracy 0.2307 | Test Accuracy 0.2316 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0356/1000| Loss 26.2117 | Train Accuracy 0.1832 | Val Accuracy 0.1822 | Test Accuracy 0.1828 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0357/1000| Loss 35.8536 | Train Accuracy 0.2394 | Val Accuracy 0.2387 | Test Accuracy 0.2393 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0358/1000| Loss 18.9465 | Train Accuracy 0.2412 | Val Accuracy 0.2416 | Test Accuracy 0.2414 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0359/1000| Loss 21.5412 | Train Accuracy 0.2556 | Val Accuracy 0.2557 | Test Accuracy 0.2553 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0360: Avg Forward 50.997ms, Avg Backward 25.684ms, Total per epoch 76.681ms
Epoch 0360/1000| Loss 95.2298 | Train Accuracy 0.2086 | Val Accuracy 0.2087 | Test Accuracy 0.2088 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0361/1000| Loss 45.0599 | Train Accuracy 0.2115 | Val Accuracy 0.2120 | Test Accuracy 0.2115 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0362/1000| Loss 38.0903 | Train Accuracy 0.2438 | Val Accuracy 0.2439 | Test Accuracy 0.2442 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0363/1000| Loss 17.4940 | Train Accuracy 0.2414 | Val Accuracy 0.2420 | Test Accuracy 0.2422 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0364/1000| Loss 17.4959 | Train Accuracy 0.2252 | Val Accuracy 0.2251 | Test Accuracy 0.2255 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0365/1000| Loss 24.6199 | Train Accuracy 0.2448 | Val Accuracy 0.2453 | Test Accuracy 0.2451 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0366/1000| Loss 19.3827 | Train Accuracy 0.2163 | Val Accuracy 0.2164 | Test Accuracy 0.2165 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0367/1000| Loss 20.1112 | Train Accuracy 0.2013 | Val Accuracy 0.2010 | Test Accuracy 0.2014 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0368/1000| Loss 31.1717 | Train Accuracy 0.2705 | Val Accuracy 0.2704 | Test Accuracy 0.2711 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0369/1000| Loss 24.7405 | Train Accuracy 0.3056 | Val Accuracy 0.3055 | Test Accuracy 0.3062 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0370/1000| Loss 41.3127 | Train Accuracy 0.3116 | Val Accuracy 0.3120 | Test Accuracy 0.3126 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0371/1000| Loss 42.2678 | Train Accuracy 0.3036 | Val Accuracy 0.3040 | Test Accuracy 0.3045 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0372/1000| Loss 32.7261 | Train Accuracy 0.2826 | Val Accuracy 0.2826 | Test Accuracy 0.2830 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0373/1000| Loss 28.4762 | Train Accuracy 0.2759 | Val Accuracy 0.2755 | Test Accuracy 0.2758 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0374/1000| Loss 31.3533 | Train Accuracy 0.3004 | Val Accuracy 0.3007 | Test Accuracy 0.3015 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0375/1000| Loss 18.9918 | Train Accuracy 0.2806 | Val Accuracy 0.2810 | Test Accuracy 0.2813 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0376/1000| Loss 18.0288 | Train Accuracy 0.2212 | Val Accuracy 0.2208 | Test Accuracy 0.2210 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0377/1000| Loss 24.1897 | Train Accuracy 0.2602 | Val Accuracy 0.2600 | Test Accuracy 0.2607 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0378/1000| Loss 81.8456 | Train Accuracy 0.2483 | Val Accuracy 0.2483 | Test Accuracy 0.2489 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0379/1000| Loss 45.1015 | Train Accuracy 0.2536 | Val Accuracy 0.2537 | Test Accuracy 0.2538 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0380: Avg Forward 50.913ms, Avg Backward 25.684ms, Total per epoch 76.597ms
Epoch 0380/1000| Loss 50.5499 | Train Accuracy 0.2642 | Val Accuracy 0.2639 | Test Accuracy 0.2644 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0381/1000| Loss 12.6905 | Train Accuracy 0.2439 | Val Accuracy 0.2437 | Test Accuracy 0.2438 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0382/1000| Loss 71.7515 | Train Accuracy 0.2954 | Val Accuracy 0.2958 | Test Accuracy 0.2956 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0383/1000| Loss 29.6043 | Train Accuracy 0.2800 | Val Accuracy 0.2798 | Test Accuracy 0.2797 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0384/1000| Loss 28.9420 | Train Accuracy 0.2973 | Val Accuracy 0.2976 | Test Accuracy 0.2977 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0385/1000| Loss 45.2646 | Train Accuracy 0.2971 | Val Accuracy 0.2975 | Test Accuracy 0.2971 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0386/1000| Loss 54.3048 | Train Accuracy 0.2707 | Val Accuracy 0.2704 | Test Accuracy 0.2710 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0387/1000| Loss 36.4439 | Train Accuracy 0.1840 | Val Accuracy 0.1834 | Test Accuracy 0.1836 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0388/1000| Loss 99.0683 | Train Accuracy 0.2007 | Val Accuracy 0.2003 | Test Accuracy 0.2007 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0389/1000| Loss 151.3886 | Train Accuracy 0.2178 | Val Accuracy 0.2174 | Test Accuracy 0.2176 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0390/1000| Loss 61.0059 | Train Accuracy 0.2864 | Val Accuracy 0.2865 | Test Accuracy 0.2860 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0391/1000| Loss 40.5880 | Train Accuracy 0.2691 | Val Accuracy 0.2692 | Test Accuracy 0.2693 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0392/1000| Loss 48.2645 | Train Accuracy 0.2259 | Val Accuracy 0.2267 | Test Accuracy 0.2260 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0393/1000| Loss 35.5551 | Train Accuracy 0.1747 | Val Accuracy 0.1742 | Test Accuracy 0.1743 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0394/1000| Loss 25.6631 | Train Accuracy 0.2003 | Val Accuracy 0.2003 | Test Accuracy 0.2008 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0395/1000| Loss 29.4974 | Train Accuracy 0.2062 | Val Accuracy 0.2055 | Test Accuracy 0.2059 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0396/1000| Loss 105.2222 | Train Accuracy 0.2600 | Val Accuracy 0.2606 | Test Accuracy 0.2605 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0397/1000| Loss 38.5499 | Train Accuracy 0.2337 | Val Accuracy 0.2345 | Test Accuracy 0.2337 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0398/1000| Loss 61.2929 | Train Accuracy 0.2346 | Val Accuracy 0.2347 | Test Accuracy 0.2342 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0399/1000| Loss 102.3371 | Train Accuracy 0.2255 | Val Accuracy 0.2258 | Test Accuracy 0.2256 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0400: Avg Forward 50.955ms, Avg Backward 25.683ms, Total per epoch 76.638ms
Epoch 0400/1000| Loss 76.8188 | Train Accuracy 0.2193 | Val Accuracy 0.2190 | Test Accuracy 0.2187 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0401/1000| Loss 79.0765 | Train Accuracy 0.2721 | Val Accuracy 0.2727 | Test Accuracy 0.2725 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0402/1000| Loss 47.5070 | Train Accuracy 0.2631 | Val Accuracy 0.2634 | Test Accuracy 0.2629 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0403/1000| Loss 51.0352 | Train Accuracy 0.2320 | Val Accuracy 0.2312 | Test Accuracy 0.2316 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0404/1000| Loss 93.7564 | Train Accuracy 0.2301 | Val Accuracy 0.2310 | Test Accuracy 0.2310 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0405/1000| Loss 67.1566 | Train Accuracy 0.2499 | Val Accuracy 0.2502 | Test Accuracy 0.2500 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0406/1000| Loss 92.3578 | Train Accuracy 0.2957 | Val Accuracy 0.2964 | Test Accuracy 0.2961 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0407/1000| Loss 49.3728 | Train Accuracy 0.2835 | Val Accuracy 0.2836 | Test Accuracy 0.2836 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0408/1000| Loss 43.6489 | Train Accuracy 0.2743 | Val Accuracy 0.2741 | Test Accuracy 0.2739 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0409/1000| Loss 53.3959 | Train Accuracy 0.2800 | Val Accuracy 0.2803 | Test Accuracy 0.2803 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0410/1000| Loss 38.2561 | Train Accuracy 0.2641 | Val Accuracy 0.2645 | Test Accuracy 0.2645 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0411/1000| Loss 31.3444 | Train Accuracy 0.2558 | Val Accuracy 0.2555 | Test Accuracy 0.2565 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0412/1000| Loss 24.6509 | Train Accuracy 0.2542 | Val Accuracy 0.2544 | Test Accuracy 0.2548 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0413/1000| Loss 18.6977 | Train Accuracy 0.1814 | Val Accuracy 0.1806 | Test Accuracy 0.1813 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
Epoch 0414/1000| Loss 20.3074 | Train Accuracy 0.2191 | Val Accuracy 0.2182 | Test Accuracy 0.2184 | Best val. Accuracy 0.3166 | Best test Accuracy 0.3161
