
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0274/1000| Loss 0.2980 | Train Accuracy 0.2594 | Val Accuracy 0.2586 | Test Accuracy 0.2606 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0275/1000| Loss 0.2947 | Train Accuracy 0.2671 | Val Accuracy 0.2663 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0276/1000| Loss 0.2965 | Train Accuracy 0.2668 | Val Accuracy 0.2662 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0277/1000| Loss 0.2931 | Train Accuracy 0.2490 | Val Accuracy 0.2483 | Test Accuracy 0.2497 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0278/1000| Loss 0.2954 | Train Accuracy 0.2669 | Val Accuracy 0.2663 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0279/1000| Loss 0.2938 | Train Accuracy 0.2656 | Val Accuracy 0.2654 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0280: Avg Forward 59.194ms, Avg Backward 17.407ms, Total per epoch 76.602ms
Epoch 0280/1000| Loss 0.2928 | Train Accuracy 0.2560 | Val Accuracy 0.2548 | Test Accuracy 0.2571 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0281/1000| Loss 0.2889 | Train Accuracy 0.2690 | Val Accuracy 0.2681 | Test Accuracy 0.2701 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0282/1000| Loss 0.2909 | Train Accuracy 0.2610 | Val Accuracy 0.2604 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0283/1000| Loss 0.2903 | Train Accuracy 0.2606 | Val Accuracy 0.2599 | Test Accuracy 0.2617 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0284/1000| Loss 0.2921 | Train Accuracy 0.2612 | Val Accuracy 0.2607 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0285/1000| Loss 0.2957 | Train Accuracy 0.2648 | Val Accuracy 0.2639 | Test Accuracy 0.2655 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0286/1000| Loss 0.2925 | Train Accuracy 0.2567 | Val Accuracy 0.2556 | Test Accuracy 0.2579 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0287/1000| Loss 0.2895 | Train Accuracy 0.2684 | Val Accuracy 0.2682 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0288/1000| Loss 0.2948 | Train Accuracy 0.2599 | Val Accuracy 0.2593 | Test Accuracy 0.2607 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0289/1000| Loss 0.2960 | Train Accuracy 0.2492 | Val Accuracy 0.2487 | Test Accuracy 0.2503 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0290/1000| Loss 0.2935 | Train Accuracy 0.2721 | Val Accuracy 0.2714 | Test Accuracy 0.2732 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0291/1000| Loss 0.2965 | Train Accuracy 0.2579 | Val Accuracy 0.2576 | Test Accuracy 0.2587 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0292/1000| Loss 0.2934 | Train Accuracy 0.2643 | Val Accuracy 0.2631 | Test Accuracy 0.2655 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0293/1000| Loss 0.2945 | Train Accuracy 0.2585 | Val Accuracy 0.2578 | Test Accuracy 0.2593 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0294/1000| Loss 0.2931 | Train Accuracy 0.2627 | Val Accuracy 0.2618 | Test Accuracy 0.2638 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0295/1000| Loss 0.2920 | Train Accuracy 0.2644 | Val Accuracy 0.2633 | Test Accuracy 0.2652 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0296/1000| Loss 0.2982 | Train Accuracy 0.2620 | Val Accuracy 0.2613 | Test Accuracy 0.2630 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0297/1000| Loss 0.2914 | Train Accuracy 0.2645 | Val Accuracy 0.2636 | Test Accuracy 0.2652 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0298/1000| Loss 0.2933 | Train Accuracy 0.2511 | Val Accuracy 0.2503 | Test Accuracy 0.2522 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0299/1000| Loss 0.2929 | Train Accuracy 0.2659 | Val Accuracy 0.2655 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0300: Avg Forward 59.193ms, Avg Backward 17.408ms, Total per epoch 76.601ms
Epoch 0300/1000| Loss 0.2926 | Train Accuracy 0.2695 | Val Accuracy 0.2688 | Test Accuracy 0.2704 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0301/1000| Loss 0.2914 | Train Accuracy 0.2504 | Val Accuracy 0.2495 | Test Accuracy 0.2512 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0302/1000| Loss 0.2875 | Train Accuracy 0.2693 | Val Accuracy 0.2688 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0303/1000| Loss 0.2881 | Train Accuracy 0.2677 | Val Accuracy 0.2673 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0304/1000| Loss 0.2894 | Train Accuracy 0.2675 | Val Accuracy 0.2666 | Test Accuracy 0.2680 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0305/1000| Loss 0.2878 | Train Accuracy 0.2616 | Val Accuracy 0.2608 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0306/1000| Loss 0.2895 | Train Accuracy 0.2589 | Val Accuracy 0.2579 | Test Accuracy 0.2601 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0307/1000| Loss 0.2853 | Train Accuracy 0.2595 | Val Accuracy 0.2589 | Test Accuracy 0.2605 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0308/1000| Loss 0.2890 | Train Accuracy 0.2658 | Val Accuracy 0.2650 | Test Accuracy 0.2671 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0309/1000| Loss 0.2880 | Train Accuracy 0.2587 | Val Accuracy 0.2582 | Test Accuracy 0.2595 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0310/1000| Loss 0.2904 | Train Accuracy 0.2601 | Val Accuracy 0.2589 | Test Accuracy 0.2607 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0311/1000| Loss 0.2869 | Train Accuracy 0.2812 | Val Accuracy 0.2805 | Test Accuracy 0.2820 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0312/1000| Loss 0.2880 | Train Accuracy 0.2527 | Val Accuracy 0.2521 | Test Accuracy 0.2536 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0313/1000| Loss 0.2866 | Train Accuracy 0.2601 | Val Accuracy 0.2591 | Test Accuracy 0.2613 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0314/1000| Loss 0.2851 | Train Accuracy 0.2703 | Val Accuracy 0.2698 | Test Accuracy 0.2709 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0315/1000| Loss 0.2854 | Train Accuracy 0.2616 | Val Accuracy 0.2611 | Test Accuracy 0.2624 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0316/1000| Loss 0.2869 | Train Accuracy 0.2563 | Val Accuracy 0.2555 | Test Accuracy 0.2575 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0317/1000| Loss 0.2835 | Train Accuracy 0.2675 | Val Accuracy 0.2670 | Test Accuracy 0.2683 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0318/1000| Loss 0.2816 | Train Accuracy 0.2701 | Val Accuracy 0.2692 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0319/1000| Loss 0.2829 | Train Accuracy 0.2473 | Val Accuracy 0.2466 | Test Accuracy 0.2483 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0320: Avg Forward 59.192ms, Avg Backward 17.408ms, Total per epoch 76.600ms
Epoch 0320/1000| Loss 0.2852 | Train Accuracy 0.2725 | Val Accuracy 0.2719 | Test Accuracy 0.2738 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0321/1000| Loss 0.2825 | Train Accuracy 0.2638 | Val Accuracy 0.2633 | Test Accuracy 0.2644 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0322/1000| Loss 0.2843 | Train Accuracy 0.2527 | Val Accuracy 0.2516 | Test Accuracy 0.2537 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0323/1000| Loss 0.2886 | Train Accuracy 0.2632 | Val Accuracy 0.2630 | Test Accuracy 0.2646 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0324/1000| Loss 0.2861 | Train Accuracy 0.2663 | Val Accuracy 0.2656 | Test Accuracy 0.2673 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0325/1000| Loss 0.2856 | Train Accuracy 0.2600 | Val Accuracy 0.2594 | Test Accuracy 0.2611 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0326/1000| Loss 0.2888 | Train Accuracy 0.2672 | Val Accuracy 0.2665 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0327/1000| Loss 0.2867 | Train Accuracy 0.2642 | Val Accuracy 0.2635 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0328/1000| Loss 0.2879 | Train Accuracy 0.2505 | Val Accuracy 0.2496 | Test Accuracy 0.2515 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0329/1000| Loss 0.2909 | Train Accuracy 0.2730 | Val Accuracy 0.2724 | Test Accuracy 0.2741 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0330/1000| Loss 0.2900 | Train Accuracy 0.2585 | Val Accuracy 0.2575 | Test Accuracy 0.2594 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0331/1000| Loss 0.2916 | Train Accuracy 0.2558 | Val Accuracy 0.2551 | Test Accuracy 0.2566 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0332/1000| Loss 0.2910 | Train Accuracy 0.2787 | Val Accuracy 0.2776 | Test Accuracy 0.2796 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0333/1000| Loss 0.2938 | Train Accuracy 0.2742 | Val Accuracy 0.2733 | Test Accuracy 0.2749 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0334/1000| Loss 0.2900 | Train Accuracy 0.2509 | Val Accuracy 0.2499 | Test Accuracy 0.2517 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0335/1000| Loss 0.2898 | Train Accuracy 0.2647 | Val Accuracy 0.2643 | Test Accuracy 0.2659 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0336/1000| Loss 0.2864 | Train Accuracy 0.2715 | Val Accuracy 0.2706 | Test Accuracy 0.2722 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0337/1000| Loss 0.2876 | Train Accuracy 0.2584 | Val Accuracy 0.2574 | Test Accuracy 0.2590 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0338/1000| Loss 0.2869 | Train Accuracy 0.2688 | Val Accuracy 0.2678 | Test Accuracy 0.2701 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0339/1000| Loss 0.2835 | Train Accuracy 0.2701 | Val Accuracy 0.2690 | Test Accuracy 0.2707 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0340: Avg Forward 59.192ms, Avg Backward 17.407ms, Total per epoch 76.599ms
Epoch 0340/1000| Loss 0.2856 | Train Accuracy 0.2600 | Val Accuracy 0.2590 | Test Accuracy 0.2612 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0341/1000| Loss 0.2840 | Train Accuracy 0.2613 | Val Accuracy 0.2605 | Test Accuracy 0.2621 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0342/1000| Loss 0.2830 | Train Accuracy 0.2659 | Val Accuracy 0.2649 | Test Accuracy 0.2662 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0343/1000| Loss 0.2858 | Train Accuracy 0.2614 | Val Accuracy 0.2606 | Test Accuracy 0.2625 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0344/1000| Loss 0.2834 | Train Accuracy 0.2663 | Val Accuracy 0.2658 | Test Accuracy 0.2677 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0345/1000| Loss 0.2856 | Train Accuracy 0.2572 | Val Accuracy 0.2566 | Test Accuracy 0.2578 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0346/1000| Loss 0.2839 | Train Accuracy 0.2707 | Val Accuracy 0.2700 | Test Accuracy 0.2721 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0347/1000| Loss 0.2811 | Train Accuracy 0.2579 | Val Accuracy 0.2575 | Test Accuracy 0.2588 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0348/1000| Loss 0.2796 | Train Accuracy 0.2702 | Val Accuracy 0.2694 | Test Accuracy 0.2711 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0349/1000| Loss 0.2830 | Train Accuracy 0.2684 | Val Accuracy 0.2678 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0350/1000| Loss 0.2808 | Train Accuracy 0.2643 | Val Accuracy 0.2641 | Test Accuracy 0.2654 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0351/1000| Loss 0.2850 | Train Accuracy 0.2612 | Val Accuracy 0.2604 | Test Accuracy 0.2621 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0352/1000| Loss 0.2866 | Train Accuracy 0.2571 | Val Accuracy 0.2565 | Test Accuracy 0.2585 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0353/1000| Loss 0.2844 | Train Accuracy 0.2745 | Val Accuracy 0.2739 | Test Accuracy 0.2757 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0354/1000| Loss 0.2842 | Train Accuracy 0.2603 | Val Accuracy 0.2591 | Test Accuracy 0.2607 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0355/1000| Loss 0.2833 | Train Accuracy 0.2689 | Val Accuracy 0.2680 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0356/1000| Loss 0.2823 | Train Accuracy 0.2604 | Val Accuracy 0.2594 | Test Accuracy 0.2614 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0357/1000| Loss 0.2822 | Train Accuracy 0.2668 | Val Accuracy 0.2659 | Test Accuracy 0.2675 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0358/1000| Loss 0.2809 | Train Accuracy 0.2719 | Val Accuracy 0.2710 | Test Accuracy 0.2729 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0359/1000| Loss 0.2819 | Train Accuracy 0.2637 | Val Accuracy 0.2632 | Test Accuracy 0.2648 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0360: Avg Forward 59.192ms, Avg Backward 17.407ms, Total per epoch 76.599ms
Epoch 0360/1000| Loss 0.2822 | Train Accuracy 0.2512 | Val Accuracy 0.2506 | Test Accuracy 0.2521 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0361/1000| Loss 0.2832 | Train Accuracy 0.2693 | Val Accuracy 0.2683 | Test Accuracy 0.2704 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0362/1000| Loss 0.2805 | Train Accuracy 0.2769 | Val Accuracy 0.2762 | Test Accuracy 0.2779 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0363/1000| Loss 0.2802 | Train Accuracy 0.2606 | Val Accuracy 0.2594 | Test Accuracy 0.2613 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0364/1000| Loss 0.2811 | Train Accuracy 0.2611 | Val Accuracy 0.2601 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0365/1000| Loss 0.2801 | Train Accuracy 0.2680 | Val Accuracy 0.2676 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0366/1000| Loss 0.2785 | Train Accuracy 0.2658 | Val Accuracy 0.2647 | Test Accuracy 0.2666 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0367/1000| Loss 0.2790 | Train Accuracy 0.2662 | Val Accuracy 0.2655 | Test Accuracy 0.2674 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0368/1000| Loss 0.2797 | Train Accuracy 0.2668 | Val Accuracy 0.2664 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0369/1000| Loss 0.2809 | Train Accuracy 0.2651 | Val Accuracy 0.2644 | Test Accuracy 0.2661 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0370/1000| Loss 0.2799 | Train Accuracy 0.2615 | Val Accuracy 0.2604 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0371/1000| Loss 0.2779 | Train Accuracy 0.2763 | Val Accuracy 0.2759 | Test Accuracy 0.2779 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0372/1000| Loss 0.2837 | Train Accuracy 0.2597 | Val Accuracy 0.2588 | Test Accuracy 0.2607 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0373/1000| Loss 0.2850 | Train Accuracy 0.2544 | Val Accuracy 0.2534 | Test Accuracy 0.2555 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0374/1000| Loss 0.2866 | Train Accuracy 0.2653 | Val Accuracy 0.2648 | Test Accuracy 0.2662 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0375/1000| Loss 0.2838 | Train Accuracy 0.2734 | Val Accuracy 0.2723 | Test Accuracy 0.2742 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0376/1000| Loss 0.2813 | Train Accuracy 0.2702 | Val Accuracy 0.2692 | Test Accuracy 0.2713 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0377/1000| Loss 0.2812 | Train Accuracy 0.2669 | Val Accuracy 0.2663 | Test Accuracy 0.2681 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0378/1000| Loss 0.2810 | Train Accuracy 0.2649 | Val Accuracy 0.2639 | Test Accuracy 0.2661 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0379/1000| Loss 0.2867 | Train Accuracy 0.2561 | Val Accuracy 0.2550 | Test Accuracy 0.2568 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0380: Avg Forward 59.192ms, Avg Backward 17.406ms, Total per epoch 76.598ms
Epoch 0380/1000| Loss 0.2818 | Train Accuracy 0.2815 | Val Accuracy 0.2811 | Test Accuracy 0.2831 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0381/1000| Loss 0.2861 | Train Accuracy 0.2667 | Val Accuracy 0.2660 | Test Accuracy 0.2675 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0382/1000| Loss 0.2864 | Train Accuracy 0.2678 | Val Accuracy 0.2671 | Test Accuracy 0.2689 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0383/1000| Loss 0.2864 | Train Accuracy 0.2595 | Val Accuracy 0.2592 | Test Accuracy 0.2606 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0384/1000| Loss 0.2836 | Train Accuracy 0.2687 | Val Accuracy 0.2677 | Test Accuracy 0.2697 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0385/1000| Loss 0.2847 | Train Accuracy 0.2691 | Val Accuracy 0.2680 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0386/1000| Loss 0.2873 | Train Accuracy 0.2641 | Val Accuracy 0.2634 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0387/1000| Loss 0.2836 | Train Accuracy 0.2635 | Val Accuracy 0.2626 | Test Accuracy 0.2642 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0388/1000| Loss 0.2874 | Train Accuracy 0.2668 | Val Accuracy 0.2658 | Test Accuracy 0.2678 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0389/1000| Loss 0.2894 | Train Accuracy 0.2626 | Val Accuracy 0.2623 | Test Accuracy 0.2637 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0390/1000| Loss 0.2888 | Train Accuracy 0.2659 | Val Accuracy 0.2646 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0391/1000| Loss 0.2874 | Train Accuracy 0.2336 | Val Accuracy 0.2320 | Test Accuracy 0.2346 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0392/1000| Loss 0.2836 | Train Accuracy 0.2634 | Val Accuracy 0.2620 | Test Accuracy 0.2649 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0393/1000| Loss 0.2860 | Train Accuracy 0.2671 | Val Accuracy 0.2660 | Test Accuracy 0.2676 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0394/1000| Loss 0.2842 | Train Accuracy 0.2677 | Val Accuracy 0.2667 | Test Accuracy 0.2685 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0395/1000| Loss 0.2826 | Train Accuracy 0.2671 | Val Accuracy 0.2663 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0396/1000| Loss 0.2844 | Train Accuracy 0.2529 | Val Accuracy 0.2518 | Test Accuracy 0.2536 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0397/1000| Loss 0.2866 | Train Accuracy 0.2678 | Val Accuracy 0.2668 | Test Accuracy 0.2688 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0398/1000| Loss 0.2784 | Train Accuracy 0.2706 | Val Accuracy 0.2700 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0399/1000| Loss 0.2830 | Train Accuracy 0.2679 | Val Accuracy 0.2667 | Test Accuracy 0.2690 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0400: Avg Forward 59.191ms, Avg Backward 17.405ms, Total per epoch 76.596ms
Epoch 0400/1000| Loss 0.2846 | Train Accuracy 0.2704 | Val Accuracy 0.2694 | Test Accuracy 0.2717 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0401/1000| Loss 0.2844 | Train Accuracy 0.2667 | Val Accuracy 0.2663 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0402/1000| Loss 0.2799 | Train Accuracy 0.2598 | Val Accuracy 0.2588 | Test Accuracy 0.2606 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0403/1000| Loss 0.2829 | Train Accuracy 0.2507 | Val Accuracy 0.2494 | Test Accuracy 0.2510 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0404/1000| Loss 0.2832 | Train Accuracy 0.2646 | Val Accuracy 0.2636 | Test Accuracy 0.2655 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0405/1000| Loss 0.2784 | Train Accuracy 0.2730 | Val Accuracy 0.2720 | Test Accuracy 0.2739 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0406/1000| Loss 0.2819 | Train Accuracy 0.2692 | Val Accuracy 0.2682 | Test Accuracy 0.2705 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0407/1000| Loss 0.2794 | Train Accuracy 0.2607 | Val Accuracy 0.2600 | Test Accuracy 0.2618 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0408/1000| Loss 0.2763 | Train Accuracy 0.2442 | Val Accuracy 0.2431 | Test Accuracy 0.2451 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0409/1000| Loss 0.2798 | Train Accuracy 0.2637 | Val Accuracy 0.2629 | Test Accuracy 0.2646 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0410/1000| Loss 0.2798 | Train Accuracy 0.2736 | Val Accuracy 0.2729 | Test Accuracy 0.2745 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0411/1000| Loss 0.2805 | Train Accuracy 0.2695 | Val Accuracy 0.2686 | Test Accuracy 0.2709 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0412/1000| Loss 0.2813 | Train Accuracy 0.2577 | Val Accuracy 0.2568 | Test Accuracy 0.2587 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0413/1000| Loss 0.2836 | Train Accuracy 0.2613 | Val Accuracy 0.2606 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
