
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0274/1000| Loss 0.2376 | Train Accuracy 0.3810 | Val Accuracy 0.3809 | Test Accuracy 0.3806 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0275/1000| Loss 0.2417 | Train Accuracy 0.3184 | Val Accuracy 0.3184 | Test Accuracy 0.3184 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0276/1000| Loss 0.2417 | Train Accuracy 0.3628 | Val Accuracy 0.3624 | Test Accuracy 0.3628 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0277/1000| Loss 0.2359 | Train Accuracy 0.3743 | Val Accuracy 0.3736 | Test Accuracy 0.3738 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0278/1000| Loss 0.2393 | Train Accuracy 0.3632 | Val Accuracy 0.3627 | Test Accuracy 0.3630 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0279/1000| Loss 0.2347 | Train Accuracy 0.3482 | Val Accuracy 0.3480 | Test Accuracy 0.3480 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0280: Avg Forward 56.034ms, Avg Backward 18.339ms, Total per epoch 74.373ms
Epoch 0280/1000| Loss 0.2383 | Train Accuracy 0.3552 | Val Accuracy 0.3548 | Test Accuracy 0.3544 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0281/1000| Loss 0.2376 | Train Accuracy 0.3584 | Val Accuracy 0.3580 | Test Accuracy 0.3578 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0282/1000| Loss 0.2344 | Train Accuracy 0.3398 | Val Accuracy 0.3392 | Test Accuracy 0.3395 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0283/1000| Loss 0.2400 | Train Accuracy 0.3467 | Val Accuracy 0.3463 | Test Accuracy 0.3453 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0284/1000| Loss 0.2368 | Train Accuracy 0.3609 | Val Accuracy 0.3604 | Test Accuracy 0.3606 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0285/1000| Loss 0.2348 | Train Accuracy 0.3434 | Val Accuracy 0.3431 | Test Accuracy 0.3435 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0286/1000| Loss 0.2380 | Train Accuracy 0.3660 | Val Accuracy 0.3655 | Test Accuracy 0.3656 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0287/1000| Loss 0.2349 | Train Accuracy 0.3687 | Val Accuracy 0.3682 | Test Accuracy 0.3684 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0288/1000| Loss 0.2348 | Train Accuracy 0.3518 | Val Accuracy 0.3514 | Test Accuracy 0.3516 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0289/1000| Loss 0.2363 | Train Accuracy 0.3705 | Val Accuracy 0.3702 | Test Accuracy 0.3705 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0290/1000| Loss 0.2340 | Train Accuracy 0.3743 | Val Accuracy 0.3741 | Test Accuracy 0.3744 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0291/1000| Loss 0.2344 | Train Accuracy 0.3618 | Val Accuracy 0.3618 | Test Accuracy 0.3624 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0292/1000| Loss 0.2350 | Train Accuracy 0.3717 | Val Accuracy 0.3715 | Test Accuracy 0.3720 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0293/1000| Loss 0.2331 | Train Accuracy 0.3749 | Val Accuracy 0.3748 | Test Accuracy 0.3750 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0294/1000| Loss 0.2338 | Train Accuracy 0.3525 | Val Accuracy 0.3526 | Test Accuracy 0.3532 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0295/1000| Loss 0.2341 | Train Accuracy 0.3670 | Val Accuracy 0.3668 | Test Accuracy 0.3674 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0296/1000| Loss 0.2330 | Train Accuracy 0.3742 | Val Accuracy 0.3741 | Test Accuracy 0.3742 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0297/1000| Loss 0.2337 | Train Accuracy 0.3537 | Val Accuracy 0.3536 | Test Accuracy 0.3541 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0298/1000| Loss 0.2333 | Train Accuracy 0.3574 | Val Accuracy 0.3573 | Test Accuracy 0.3580 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0299/1000| Loss 0.2328 | Train Accuracy 0.3694 | Val Accuracy 0.3691 | Test Accuracy 0.3695 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0300: Avg Forward 56.079ms, Avg Backward 18.339ms, Total per epoch 74.418ms
Epoch 0300/1000| Loss 0.2332 | Train Accuracy 0.3655 | Val Accuracy 0.3655 | Test Accuracy 0.3657 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0301/1000| Loss 0.2333 | Train Accuracy 0.3739 | Val Accuracy 0.3735 | Test Accuracy 0.3738 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0302/1000| Loss 0.2329 | Train Accuracy 0.3724 | Val Accuracy 0.3719 | Test Accuracy 0.3724 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0303/1000| Loss 0.2327 | Train Accuracy 0.3721 | Val Accuracy 0.3715 | Test Accuracy 0.3723 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0304/1000| Loss 0.2332 | Train Accuracy 0.3869 | Val Accuracy 0.3867 | Test Accuracy 0.3870 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0305/1000| Loss 0.2332 | Train Accuracy 0.3615 | Val Accuracy 0.3610 | Test Accuracy 0.3621 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0306/1000| Loss 0.2338 | Train Accuracy 0.3812 | Val Accuracy 0.3806 | Test Accuracy 0.3815 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0307/1000| Loss 0.2333 | Train Accuracy 0.3840 | Val Accuracy 0.3837 | Test Accuracy 0.3845 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0308/1000| Loss 0.2335 | Train Accuracy 0.3798 | Val Accuracy 0.3794 | Test Accuracy 0.3802 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0309/1000| Loss 0.2340 | Train Accuracy 0.4002 | Val Accuracy 0.3998 | Test Accuracy 0.4002 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0310/1000| Loss 0.2371 | Train Accuracy 0.3468 | Val Accuracy 0.3467 | Test Accuracy 0.3467 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0311/1000| Loss 0.2373 | Train Accuracy 0.3645 | Val Accuracy 0.3644 | Test Accuracy 0.3637 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0312/1000| Loss 0.2420 | Train Accuracy 0.3385 | Val Accuracy 0.3384 | Test Accuracy 0.3384 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0313/1000| Loss 0.2482 | Train Accuracy 0.3639 | Val Accuracy 0.3638 | Test Accuracy 0.3632 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0314/1000| Loss 0.2368 | Train Accuracy 0.3640 | Val Accuracy 0.3637 | Test Accuracy 0.3637 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0315/1000| Loss 0.2362 | Train Accuracy 0.3306 | Val Accuracy 0.3307 | Test Accuracy 0.3302 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0316/1000| Loss 0.2419 | Train Accuracy 0.3588 | Val Accuracy 0.3585 | Test Accuracy 0.3585 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0317/1000| Loss 0.2361 | Train Accuracy 0.3582 | Val Accuracy 0.3583 | Test Accuracy 0.3578 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0318/1000| Loss 0.2348 | Train Accuracy 0.3533 | Val Accuracy 0.3533 | Test Accuracy 0.3527 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0319/1000| Loss 0.2380 | Train Accuracy 0.3633 | Val Accuracy 0.3630 | Test Accuracy 0.3631 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0320: Avg Forward 56.134ms, Avg Backward 18.339ms, Total per epoch 74.473ms
Epoch 0320/1000| Loss 0.2336 | Train Accuracy 0.3373 | Val Accuracy 0.3364 | Test Accuracy 0.3361 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0321/1000| Loss 0.2352 | Train Accuracy 0.3593 | Val Accuracy 0.3587 | Test Accuracy 0.3591 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0322/1000| Loss 0.2345 | Train Accuracy 0.3509 | Val Accuracy 0.3502 | Test Accuracy 0.3501 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0323/1000| Loss 0.2333 | Train Accuracy 0.3541 | Val Accuracy 0.3536 | Test Accuracy 0.3534 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0324/1000| Loss 0.2339 | Train Accuracy 0.3592 | Val Accuracy 0.3589 | Test Accuracy 0.3588 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0325/1000| Loss 0.2337 | Train Accuracy 0.3612 | Val Accuracy 0.3609 | Test Accuracy 0.3605 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0326/1000| Loss 0.2330 | Train Accuracy 0.3654 | Val Accuracy 0.3648 | Test Accuracy 0.3649 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0327/1000| Loss 0.2332 | Train Accuracy 0.3538 | Val Accuracy 0.3535 | Test Accuracy 0.3534 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0328/1000| Loss 0.2335 | Train Accuracy 0.3626 | Val Accuracy 0.3622 | Test Accuracy 0.3618 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0329/1000| Loss 0.2329 | Train Accuracy 0.3615 | Val Accuracy 0.3611 | Test Accuracy 0.3610 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0330/1000| Loss 0.2323 | Train Accuracy 0.3610 | Val Accuracy 0.3608 | Test Accuracy 0.3608 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0331/1000| Loss 0.2328 | Train Accuracy 0.3712 | Val Accuracy 0.3706 | Test Accuracy 0.3704 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0332/1000| Loss 0.2326 | Train Accuracy 0.3680 | Val Accuracy 0.3675 | Test Accuracy 0.3673 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0333/1000| Loss 0.2328 | Train Accuracy 0.3752 | Val Accuracy 0.3746 | Test Accuracy 0.3745 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0334/1000| Loss 0.2322 | Train Accuracy 0.3741 | Val Accuracy 0.3736 | Test Accuracy 0.3735 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0335/1000| Loss 0.2322 | Train Accuracy 0.3706 | Val Accuracy 0.3703 | Test Accuracy 0.3699 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0336/1000| Loss 0.2325 | Train Accuracy 0.3747 | Val Accuracy 0.3742 | Test Accuracy 0.3739 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0337/1000| Loss 0.2324 | Train Accuracy 0.3667 | Val Accuracy 0.3663 | Test Accuracy 0.3662 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0338/1000| Loss 0.2334 | Train Accuracy 0.3753 | Val Accuracy 0.3750 | Test Accuracy 0.3744 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0339/1000| Loss 0.2339 | Train Accuracy 0.3607 | Val Accuracy 0.3603 | Test Accuracy 0.3604 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0340: Avg Forward 56.181ms, Avg Backward 18.339ms, Total per epoch 74.520ms
Epoch 0340/1000| Loss 0.2365 | Train Accuracy 0.3816 | Val Accuracy 0.3813 | Test Accuracy 0.3812 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0341/1000| Loss 0.2365 | Train Accuracy 0.3667 | Val Accuracy 0.3663 | Test Accuracy 0.3661 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0342/1000| Loss 0.2355 | Train Accuracy 0.3786 | Val Accuracy 0.3784 | Test Accuracy 0.3780 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0343/1000| Loss 0.2325 | Train Accuracy 0.3819 | Val Accuracy 0.3816 | Test Accuracy 0.3814 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0344/1000| Loss 0.2329 | Train Accuracy 0.3696 | Val Accuracy 0.3691 | Test Accuracy 0.3689 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0345/1000| Loss 0.2345 | Train Accuracy 0.3704 | Val Accuracy 0.3702 | Test Accuracy 0.3700 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0346/1000| Loss 0.2339 | Train Accuracy 0.3651 | Val Accuracy 0.3647 | Test Accuracy 0.3647 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0347/1000| Loss 0.2337 | Train Accuracy 0.3713 | Val Accuracy 0.3711 | Test Accuracy 0.3712 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0348/1000| Loss 0.2330 | Train Accuracy 0.3554 | Val Accuracy 0.3551 | Test Accuracy 0.3553 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0349/1000| Loss 0.2335 | Train Accuracy 0.3690 | Val Accuracy 0.3686 | Test Accuracy 0.3688 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0350/1000| Loss 0.2325 | Train Accuracy 0.3689 | Val Accuracy 0.3685 | Test Accuracy 0.3687 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0351/1000| Loss 0.2320 | Train Accuracy 0.3693 | Val Accuracy 0.3689 | Test Accuracy 0.3691 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0352/1000| Loss 0.2320 | Train Accuracy 0.3740 | Val Accuracy 0.3735 | Test Accuracy 0.3739 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0353/1000| Loss 0.2328 | Train Accuracy 0.3701 | Val Accuracy 0.3698 | Test Accuracy 0.3700 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0354/1000| Loss 0.2341 | Train Accuracy 0.3771 | Val Accuracy 0.3767 | Test Accuracy 0.3771 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0355/1000| Loss 0.2360 | Train Accuracy 0.3592 | Val Accuracy 0.3589 | Test Accuracy 0.3592 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0356/1000| Loss 0.2451 | Train Accuracy 0.3700 | Val Accuracy 0.3701 | Test Accuracy 0.3694 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0357/1000| Loss 0.2486 | Train Accuracy 0.3487 | Val Accuracy 0.3486 | Test Accuracy 0.3491 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0358/1000| Loss 0.2449 | Train Accuracy 0.3687 | Val Accuracy 0.3686 | Test Accuracy 0.3691 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0359/1000| Loss 0.2364 | Train Accuracy 0.3706 | Val Accuracy 0.3705 | Test Accuracy 0.3699 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0360: Avg Forward 56.225ms, Avg Backward 18.339ms, Total per epoch 74.564ms
Epoch 0360/1000| Loss 0.2378 | Train Accuracy 0.3593 | Val Accuracy 0.3593 | Test Accuracy 0.3590 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0361/1000| Loss 0.2388 | Train Accuracy 0.3669 | Val Accuracy 0.3665 | Test Accuracy 0.3664 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0362/1000| Loss 0.2351 | Train Accuracy 0.3293 | Val Accuracy 0.3283 | Test Accuracy 0.3287 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0363/1000| Loss 0.2370 | Train Accuracy 0.3630 | Val Accuracy 0.3625 | Test Accuracy 0.3626 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0364/1000| Loss 0.2363 | Train Accuracy 0.3591 | Val Accuracy 0.3584 | Test Accuracy 0.3583 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0365/1000| Loss 0.2337 | Train Accuracy 0.3604 | Val Accuracy 0.3597 | Test Accuracy 0.3594 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0366/1000| Loss 0.2345 | Train Accuracy 0.3547 | Val Accuracy 0.3543 | Test Accuracy 0.3546 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0367/1000| Loss 0.2354 | Train Accuracy 0.3658 | Val Accuracy 0.3654 | Test Accuracy 0.3651 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0368/1000| Loss 0.2337 | Train Accuracy 0.3601 | Val Accuracy 0.3599 | Test Accuracy 0.3600 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0369/1000| Loss 0.2326 | Train Accuracy 0.3559 | Val Accuracy 0.3555 | Test Accuracy 0.3556 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0370/1000| Loss 0.2326 | Train Accuracy 0.3665 | Val Accuracy 0.3661 | Test Accuracy 0.3660 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0371/1000| Loss 0.2332 | Train Accuracy 0.3597 | Val Accuracy 0.3592 | Test Accuracy 0.3595 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0372/1000| Loss 0.2336 | Train Accuracy 0.3752 | Val Accuracy 0.3749 | Test Accuracy 0.3749 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0373/1000| Loss 0.2328 | Train Accuracy 0.3676 | Val Accuracy 0.3673 | Test Accuracy 0.3672 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0374/1000| Loss 0.2320 | Train Accuracy 0.3719 | Val Accuracy 0.3716 | Test Accuracy 0.3716 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0375/1000| Loss 0.2314 | Train Accuracy 0.3750 | Val Accuracy 0.3747 | Test Accuracy 0.3747 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0376/1000| Loss 0.2315 | Train Accuracy 0.3714 | Val Accuracy 0.3709 | Test Accuracy 0.3709 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0377/1000| Loss 0.2318 | Train Accuracy 0.3814 | Val Accuracy 0.3813 | Test Accuracy 0.3812 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0378/1000| Loss 0.2316 | Train Accuracy 0.3766 | Val Accuracy 0.3765 | Test Accuracy 0.3761 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0379/1000| Loss 0.2311 | Train Accuracy 0.3779 | Val Accuracy 0.3776 | Test Accuracy 0.3777 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0380: Avg Forward 56.259ms, Avg Backward 18.339ms, Total per epoch 74.598ms
Epoch 0380/1000| Loss 0.2313 | Train Accuracy 0.3817 | Val Accuracy 0.3817 | Test Accuracy 0.3814 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0381/1000| Loss 0.2312 | Train Accuracy 0.3696 | Val Accuracy 0.3694 | Test Accuracy 0.3693 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0382/1000| Loss 0.2320 | Train Accuracy 0.3805 | Val Accuracy 0.3805 | Test Accuracy 0.3801 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0383/1000| Loss 0.2323 | Train Accuracy 0.3652 | Val Accuracy 0.3652 | Test Accuracy 0.3652 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0384/1000| Loss 0.2352 | Train Accuracy 0.3854 | Val Accuracy 0.3852 | Test Accuracy 0.3849 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0385/1000| Loss 0.2383 | Train Accuracy 0.3566 | Val Accuracy 0.3569 | Test Accuracy 0.3568 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0386/1000| Loss 0.2527 | Train Accuracy 0.3721 | Val Accuracy 0.3725 | Test Accuracy 0.3716 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0387/1000| Loss 0.2452 | Train Accuracy 0.3611 | Val Accuracy 0.3610 | Test Accuracy 0.3605 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0388/1000| Loss 0.2371 | Train Accuracy 0.3432 | Val Accuracy 0.3428 | Test Accuracy 0.3431 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0389/1000| Loss 0.2466 | Train Accuracy 0.3508 | Val Accuracy 0.3508 | Test Accuracy 0.3504 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0390/1000| Loss 0.2426 | Train Accuracy 0.3683 | Val Accuracy 0.3684 | Test Accuracy 0.3679 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0391/1000| Loss 0.2347 | Train Accuracy 0.3464 | Val Accuracy 0.3463 | Test Accuracy 0.3461 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0392/1000| Loss 0.2456 | Train Accuracy 0.3673 | Val Accuracy 0.3670 | Test Accuracy 0.3668 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0393/1000| Loss 0.2358 | Train Accuracy 0.3562 | Val Accuracy 0.3559 | Test Accuracy 0.3561 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0394/1000| Loss 0.2374 | Train Accuracy 0.3624 | Val Accuracy 0.3619 | Test Accuracy 0.3624 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0395/1000| Loss 0.2375 | Train Accuracy 0.3642 | Val Accuracy 0.3637 | Test Accuracy 0.3637 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0396/1000| Loss 0.2332 | Train Accuracy 0.3601 | Val Accuracy 0.3592 | Test Accuracy 0.3592 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0397/1000| Loss 0.2361 | Train Accuracy 0.3544 | Val Accuracy 0.3535 | Test Accuracy 0.3539 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0398/1000| Loss 0.2346 | Train Accuracy 0.3552 | Val Accuracy 0.3548 | Test Accuracy 0.3549 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0399/1000| Loss 0.2333 | Train Accuracy 0.3716 | Val Accuracy 0.3710 | Test Accuracy 0.3711 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0400: Avg Forward 56.288ms, Avg Backward 18.339ms, Total per epoch 74.627ms
Epoch 0400/1000| Loss 0.2358 | Train Accuracy 0.3534 | Val Accuracy 0.3530 | Test Accuracy 0.3533 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0401/1000| Loss 0.2332 | Train Accuracy 0.3594 | Val Accuracy 0.3588 | Test Accuracy 0.3591 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0402/1000| Loss 0.2319 | Train Accuracy 0.3706 | Val Accuracy 0.3701 | Test Accuracy 0.3702 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0403/1000| Loss 0.2337 | Train Accuracy 0.3598 | Val Accuracy 0.3594 | Test Accuracy 0.3598 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0404/1000| Loss 0.2330 | Train Accuracy 0.3713 | Val Accuracy 0.3709 | Test Accuracy 0.3710 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0405/1000| Loss 0.2314 | Train Accuracy 0.3727 | Val Accuracy 0.3723 | Test Accuracy 0.3722 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0406/1000| Loss 0.2321 | Train Accuracy 0.3614 | Val Accuracy 0.3609 | Test Accuracy 0.3611 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0407/1000| Loss 0.2322 | Train Accuracy 0.3690 | Val Accuracy 0.3686 | Test Accuracy 0.3686 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0408/1000| Loss 0.2308 | Train Accuracy 0.3737 | Val Accuracy 0.3733 | Test Accuracy 0.3735 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0409/1000| Loss 0.2311 | Train Accuracy 0.3684 | Val Accuracy 0.3679 | Test Accuracy 0.3681 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0410/1000| Loss 0.2317 | Train Accuracy 0.3722 | Val Accuracy 0.3719 | Test Accuracy 0.3718 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0411/1000| Loss 0.2309 | Train Accuracy 0.3732 | Val Accuracy 0.3726 | Test Accuracy 0.3730 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0412/1000| Loss 0.2304 | Train Accuracy 0.3684 | Val Accuracy 0.3679 | Test Accuracy 0.3684 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
Epoch 0413/1000| Loss 0.2316 | Train Accuracy 0.3741 | Val Accuracy 0.3735 | Test Accuracy 0.3736 | Best val. Accuracy 0.4096 | Best test Accuracy 0.4100
