
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0415/1000| Loss 0.2479 | Train Accuracy 0.2752 | Val Accuracy 0.2749 | Test Accuracy 0.2774 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0416/1000| Loss 0.2494 | Train Accuracy 0.2231 | Val Accuracy 0.2233 | Test Accuracy 0.2242 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0417/1000| Loss 0.2477 | Train Accuracy 0.2023 | Val Accuracy 0.2030 | Test Accuracy 0.2033 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0418/1000| Loss 0.2496 | Train Accuracy 0.2081 | Val Accuracy 0.2083 | Test Accuracy 0.2092 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0419/1000| Loss 0.2477 | Train Accuracy 0.2594 | Val Accuracy 0.2589 | Test Accuracy 0.2608 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0420: Avg Forward 77.666ms, Avg Backward 24.614ms, Total per epoch 102.280ms
Epoch 0420/1000| Loss 0.2467 | Train Accuracy 0.2641 | Val Accuracy 0.2637 | Test Accuracy 0.2657 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0421/1000| Loss 0.2466 | Train Accuracy 0.2165 | Val Accuracy 0.2161 | Test Accuracy 0.2176 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0422/1000| Loss 0.2464 | Train Accuracy 0.2259 | Val Accuracy 0.2256 | Test Accuracy 0.2267 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0423/1000| Loss 0.2463 | Train Accuracy 0.2879 | Val Accuracy 0.2871 | Test Accuracy 0.2896 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0424/1000| Loss 0.2468 | Train Accuracy 0.2671 | Val Accuracy 0.2662 | Test Accuracy 0.2686 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0425/1000| Loss 0.2449 | Train Accuracy 0.2204 | Val Accuracy 0.2195 | Test Accuracy 0.2208 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0426/1000| Loss 0.2461 | Train Accuracy 0.2501 | Val Accuracy 0.2492 | Test Accuracy 0.2509 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0427/1000| Loss 0.2447 | Train Accuracy 0.2797 | Val Accuracy 0.2786 | Test Accuracy 0.2812 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0428/1000| Loss 0.2455 | Train Accuracy 0.2188 | Val Accuracy 0.2178 | Test Accuracy 0.2193 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0429/1000| Loss 0.2456 | Train Accuracy 0.2458 | Val Accuracy 0.2450 | Test Accuracy 0.2467 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0430/1000| Loss 0.2443 | Train Accuracy 0.2991 | Val Accuracy 0.2981 | Test Accuracy 0.3008 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0431/1000| Loss 0.2462 | Train Accuracy 0.2403 | Val Accuracy 0.2396 | Test Accuracy 0.2414 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0432/1000| Loss 0.2445 | Train Accuracy 0.2318 | Val Accuracy 0.2311 | Test Accuracy 0.2327 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0433/1000| Loss 0.2451 | Train Accuracy 0.2799 | Val Accuracy 0.2788 | Test Accuracy 0.2816 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0434/1000| Loss 0.2441 | Train Accuracy 0.2677 | Val Accuracy 0.2667 | Test Accuracy 0.2692 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0435/1000| Loss 0.2439 | Train Accuracy 0.2353 | Val Accuracy 0.2347 | Test Accuracy 0.2365 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0436/1000| Loss 0.2456 | Train Accuracy 0.2493 | Val Accuracy 0.2486 | Test Accuracy 0.2507 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0437/1000| Loss 0.2440 | Train Accuracy 0.2785 | Val Accuracy 0.2779 | Test Accuracy 0.2805 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0438/1000| Loss 0.2447 | Train Accuracy 0.2261 | Val Accuracy 0.2251 | Test Accuracy 0.2269 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0439/1000| Loss 0.2440 | Train Accuracy 0.2306 | Val Accuracy 0.2297 | Test Accuracy 0.2315 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0440: Avg Forward 77.682ms, Avg Backward 24.615ms, Total per epoch 102.297ms
Epoch 0440/1000| Loss 0.2440 | Train Accuracy 0.2817 | Val Accuracy 0.2806 | Test Accuracy 0.2835 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0441/1000| Loss 0.2446 | Train Accuracy 0.2266 | Val Accuracy 0.2258 | Test Accuracy 0.2273 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0442/1000| Loss 0.2445 | Train Accuracy 0.2772 | Val Accuracy 0.2762 | Test Accuracy 0.2789 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0443/1000| Loss 0.2435 | Train Accuracy 0.2770 | Val Accuracy 0.2760 | Test Accuracy 0.2788 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0444/1000| Loss 0.2437 | Train Accuracy 0.2475 | Val Accuracy 0.2468 | Test Accuracy 0.2485 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0445/1000| Loss 0.2438 | Train Accuracy 0.2898 | Val Accuracy 0.2888 | Test Accuracy 0.2916 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0446/1000| Loss 0.2439 | Train Accuracy 0.2322 | Val Accuracy 0.2314 | Test Accuracy 0.2330 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0447/1000| Loss 0.2441 | Train Accuracy 0.2847 | Val Accuracy 0.2835 | Test Accuracy 0.2861 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0448/1000| Loss 0.2439 | Train Accuracy 0.2367 | Val Accuracy 0.2357 | Test Accuracy 0.2374 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0449/1000| Loss 0.2434 | Train Accuracy 0.2652 | Val Accuracy 0.2643 | Test Accuracy 0.2664 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0450/1000| Loss 0.2429 | Train Accuracy 0.2640 | Val Accuracy 0.2633 | Test Accuracy 0.2653 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0451/1000| Loss 0.2427 | Train Accuracy 0.2571 | Val Accuracy 0.2563 | Test Accuracy 0.2582 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0452/1000| Loss 0.2427 | Train Accuracy 0.2759 | Val Accuracy 0.2749 | Test Accuracy 0.2777 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0453/1000| Loss 0.2426 | Train Accuracy 0.2658 | Val Accuracy 0.2649 | Test Accuracy 0.2676 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0454/1000| Loss 0.2427 | Train Accuracy 0.2664 | Val Accuracy 0.2656 | Test Accuracy 0.2680 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0455/1000| Loss 0.2427 | Train Accuracy 0.2930 | Val Accuracy 0.2919 | Test Accuracy 0.2952 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0456/1000| Loss 0.2430 | Train Accuracy 0.2327 | Val Accuracy 0.2320 | Test Accuracy 0.2336 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0457/1000| Loss 0.2447 | Train Accuracy 0.3114 | Val Accuracy 0.3102 | Test Accuracy 0.3132 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0458/1000| Loss 0.2456 | Train Accuracy 0.2041 | Val Accuracy 0.2038 | Test Accuracy 0.2047 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0459/1000| Loss 0.2465 | Train Accuracy 0.2728 | Val Accuracy 0.2722 | Test Accuracy 0.2744 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0460: Avg Forward 77.703ms, Avg Backward 24.614ms, Total per epoch 102.318ms
Epoch 0460/1000| Loss 0.2431 | Train Accuracy 0.2868 | Val Accuracy 0.2861 | Test Accuracy 0.2886 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0461/1000| Loss 0.2443 | Train Accuracy 0.2145 | Val Accuracy 0.2141 | Test Accuracy 0.2156 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0462/1000| Loss 0.2457 | Train Accuracy 0.2581 | Val Accuracy 0.2574 | Test Accuracy 0.2594 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0463/1000| Loss 0.2429 | Train Accuracy 0.3158 | Val Accuracy 0.3150 | Test Accuracy 0.3179 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0464/1000| Loss 0.2460 | Train Accuracy 0.2262 | Val Accuracy 0.2260 | Test Accuracy 0.2272 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0465/1000| Loss 0.2462 | Train Accuracy 0.2489 | Val Accuracy 0.2484 | Test Accuracy 0.2503 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0466/1000| Loss 0.2433 | Train Accuracy 0.3084 | Val Accuracy 0.3076 | Test Accuracy 0.3105 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0467/1000| Loss 0.2466 | Train Accuracy 0.2182 | Val Accuracy 0.2176 | Test Accuracy 0.2194 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0468/1000| Loss 0.2446 | Train Accuracy 0.2087 | Val Accuracy 0.2084 | Test Accuracy 0.2096 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0469/1000| Loss 0.2454 | Train Accuracy 0.2757 | Val Accuracy 0.2752 | Test Accuracy 0.2775 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0470/1000| Loss 0.2439 | Train Accuracy 0.2889 | Val Accuracy 0.2884 | Test Accuracy 0.2908 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0471/1000| Loss 0.2442 | Train Accuracy 0.2282 | Val Accuracy 0.2277 | Test Accuracy 0.2294 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0472/1000| Loss 0.2444 | Train Accuracy 0.2351 | Val Accuracy 0.2346 | Test Accuracy 0.2364 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0473/1000| Loss 0.2443 | Train Accuracy 0.3039 | Val Accuracy 0.3032 | Test Accuracy 0.3059 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0474/1000| Loss 0.2445 | Train Accuracy 0.2732 | Val Accuracy 0.2724 | Test Accuracy 0.2751 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0475/1000| Loss 0.2427 | Train Accuracy 0.2325 | Val Accuracy 0.2321 | Test Accuracy 0.2335 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0476/1000| Loss 0.2444 | Train Accuracy 0.2609 | Val Accuracy 0.2605 | Test Accuracy 0.2624 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0477/1000| Loss 0.2428 | Train Accuracy 0.2952 | Val Accuracy 0.2943 | Test Accuracy 0.2972 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0478/1000| Loss 0.2443 | Train Accuracy 0.2302 | Val Accuracy 0.2296 | Test Accuracy 0.2309 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0479/1000| Loss 0.2440 | Train Accuracy 0.2386 | Val Accuracy 0.2378 | Test Accuracy 0.2395 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0480: Avg Forward 77.721ms, Avg Backward 24.615ms, Total per epoch 102.336ms
Epoch 0480/1000| Loss 0.2433 | Train Accuracy 0.3016 | Val Accuracy 0.3008 | Test Accuracy 0.3037 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0481/1000| Loss 0.2443 | Train Accuracy 0.2516 | Val Accuracy 0.2511 | Test Accuracy 0.2528 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0482/1000| Loss 0.2425 | Train Accuracy 0.2415 | Val Accuracy 0.2411 | Test Accuracy 0.2425 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0483/1000| Loss 0.2434 | Train Accuracy 0.2911 | Val Accuracy 0.2906 | Test Accuracy 0.2932 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0484/1000| Loss 0.2428 | Train Accuracy 0.2742 | Val Accuracy 0.2735 | Test Accuracy 0.2761 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0485/1000| Loss 0.2422 | Train Accuracy 0.2435 | Val Accuracy 0.2430 | Test Accuracy 0.2445 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0486/1000| Loss 0.2431 | Train Accuracy 0.2667 | Val Accuracy 0.2661 | Test Accuracy 0.2686 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0487/1000| Loss 0.2421 | Train Accuracy 0.2843 | Val Accuracy 0.2834 | Test Accuracy 0.2864 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0488/1000| Loss 0.2428 | Train Accuracy 0.2410 | Val Accuracy 0.2398 | Test Accuracy 0.2417 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0489/1000| Loss 0.2429 | Train Accuracy 0.2596 | Val Accuracy 0.2586 | Test Accuracy 0.2612 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0490/1000| Loss 0.2419 | Train Accuracy 0.2861 | Val Accuracy 0.2850 | Test Accuracy 0.2881 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0491/1000| Loss 0.2424 | Train Accuracy 0.2522 | Val Accuracy 0.2516 | Test Accuracy 0.2533 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0492/1000| Loss 0.2422 | Train Accuracy 0.2612 | Val Accuracy 0.2605 | Test Accuracy 0.2627 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0493/1000| Loss 0.2421 | Train Accuracy 0.2968 | Val Accuracy 0.2958 | Test Accuracy 0.2990 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0494/1000| Loss 0.2427 | Train Accuracy 0.2503 | Val Accuracy 0.2496 | Test Accuracy 0.2514 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0495/1000| Loss 0.2427 | Train Accuracy 0.2644 | Val Accuracy 0.2635 | Test Accuracy 0.2660 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0496/1000| Loss 0.2421 | Train Accuracy 0.2975 | Val Accuracy 0.2967 | Test Accuracy 0.2994 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0497/1000| Loss 0.2426 | Train Accuracy 0.2388 | Val Accuracy 0.2379 | Test Accuracy 0.2396 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0498/1000| Loss 0.2430 | Train Accuracy 0.2625 | Val Accuracy 0.2617 | Test Accuracy 0.2639 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0499/1000| Loss 0.2417 | Train Accuracy 0.2985 | Val Accuracy 0.2975 | Test Accuracy 0.3006 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0500: Avg Forward 77.740ms, Avg Backward 24.615ms, Total per epoch 102.354ms
Epoch 0500/1000| Loss 0.2428 | Train Accuracy 0.2321 | Val Accuracy 0.2314 | Test Accuracy 0.2328 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0501/1000| Loss 0.2437 | Train Accuracy 0.2710 | Val Accuracy 0.2701 | Test Accuracy 0.2729 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0502/1000| Loss 0.2414 | Train Accuracy 0.2960 | Val Accuracy 0.2951 | Test Accuracy 0.2982 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0503/1000| Loss 0.2424 | Train Accuracy 0.2396 | Val Accuracy 0.2388 | Test Accuracy 0.2406 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0504/1000| Loss 0.2429 | Train Accuracy 0.2677 | Val Accuracy 0.2670 | Test Accuracy 0.2695 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0505/1000| Loss 0.2416 | Train Accuracy 0.2970 | Val Accuracy 0.2961 | Test Accuracy 0.2991 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0506/1000| Loss 0.2423 | Train Accuracy 0.2431 | Val Accuracy 0.2423 | Test Accuracy 0.2441 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0507/1000| Loss 0.2426 | Train Accuracy 0.2578 | Val Accuracy 0.2570 | Test Accuracy 0.2594 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0508/1000| Loss 0.2416 | Train Accuracy 0.3058 | Val Accuracy 0.3047 | Test Accuracy 0.3082 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0509/1000| Loss 0.2430 | Train Accuracy 0.2450 | Val Accuracy 0.2441 | Test Accuracy 0.2461 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0510/1000| Loss 0.2423 | Train Accuracy 0.2546 | Val Accuracy 0.2538 | Test Accuracy 0.2559 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0511/1000| Loss 0.2415 | Train Accuracy 0.3020 | Val Accuracy 0.3009 | Test Accuracy 0.3042 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0512/1000| Loss 0.2425 | Train Accuracy 0.2548 | Val Accuracy 0.2540 | Test Accuracy 0.2561 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0513/1000| Loss 0.2419 | Train Accuracy 0.2571 | Val Accuracy 0.2563 | Test Accuracy 0.2584 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0514/1000| Loss 0.2415 | Train Accuracy 0.2990 | Val Accuracy 0.2980 | Test Accuracy 0.3014 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0515/1000| Loss 0.2423 | Train Accuracy 0.2606 | Val Accuracy 0.2597 | Test Accuracy 0.2621 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0516/1000| Loss 0.2414 | Train Accuracy 0.2620 | Val Accuracy 0.2612 | Test Accuracy 0.2635 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0517/1000| Loss 0.2413 | Train Accuracy 0.2925 | Val Accuracy 0.2915 | Test Accuracy 0.2947 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0518/1000| Loss 0.2416 | Train Accuracy 0.2707 | Val Accuracy 0.2700 | Test Accuracy 0.2724 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0519/1000| Loss 0.2412 | Train Accuracy 0.2632 | Val Accuracy 0.2623 | Test Accuracy 0.2648 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0520: Avg Forward 77.755ms, Avg Backward 24.615ms, Total per epoch 102.370ms
Epoch 0520/1000| Loss 0.2413 | Train Accuracy 0.2868 | Val Accuracy 0.2857 | Test Accuracy 0.2888 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0521/1000| Loss 0.2413 | Train Accuracy 0.2816 | Val Accuracy 0.2805 | Test Accuracy 0.2836 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0522/1000| Loss 0.2411 | Train Accuracy 0.2562 | Val Accuracy 0.2553 | Test Accuracy 0.2574 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0523/1000| Loss 0.2417 | Train Accuracy 0.2895 | Val Accuracy 0.2881 | Test Accuracy 0.2916 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0524/1000| Loss 0.2412 | Train Accuracy 0.2810 | Val Accuracy 0.2798 | Test Accuracy 0.2830 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0525/1000| Loss 0.2408 | Train Accuracy 0.2633 | Val Accuracy 0.2623 | Test Accuracy 0.2647 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0526/1000| Loss 0.2413 | Train Accuracy 0.2926 | Val Accuracy 0.2913 | Test Accuracy 0.2947 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0527/1000| Loss 0.2412 | Train Accuracy 0.2719 | Val Accuracy 0.2708 | Test Accuracy 0.2734 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0528/1000| Loss 0.2409 | Train Accuracy 0.2744 | Val Accuracy 0.2733 | Test Accuracy 0.2761 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0529/1000| Loss 0.2408 | Train Accuracy 0.2916 | Val Accuracy 0.2903 | Test Accuracy 0.2936 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0530/1000| Loss 0.2409 | Train Accuracy 0.2575 | Val Accuracy 0.2565 | Test Accuracy 0.2588 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0531/1000| Loss 0.2415 | Train Accuracy 0.2954 | Val Accuracy 0.2943 | Test Accuracy 0.2975 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0532/1000| Loss 0.2411 | Train Accuracy 0.2710 | Val Accuracy 0.2701 | Test Accuracy 0.2726 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0533/1000| Loss 0.2407 | Train Accuracy 0.2682 | Val Accuracy 0.2672 | Test Accuracy 0.2697 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0534/1000| Loss 0.2408 | Train Accuracy 0.2898 | Val Accuracy 0.2886 | Test Accuracy 0.2920 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0535/1000| Loss 0.2406 | Train Accuracy 0.2751 | Val Accuracy 0.2740 | Test Accuracy 0.2770 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0536/1000| Loss 0.2405 | Train Accuracy 0.2756 | Val Accuracy 0.2743 | Test Accuracy 0.2774 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0537/1000| Loss 0.2406 | Train Accuracy 0.2901 | Val Accuracy 0.2888 | Test Accuracy 0.2922 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0538/1000| Loss 0.2407 | Train Accuracy 0.2682 | Val Accuracy 0.2668 | Test Accuracy 0.2696 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0539/1000| Loss 0.2406 | Train Accuracy 0.2851 | Val Accuracy 0.2837 | Test Accuracy 0.2871 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0540: Avg Forward 77.770ms, Avg Backward 24.615ms, Total per epoch 102.384ms
Epoch 0540/1000| Loss 0.2406 | Train Accuracy 0.2818 | Val Accuracy 0.2805 | Test Accuracy 0.2838 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0541/1000| Loss 0.2408 | Train Accuracy 0.2678 | Val Accuracy 0.2666 | Test Accuracy 0.2692 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0542/1000| Loss 0.2408 | Train Accuracy 0.2999 | Val Accuracy 0.2987 | Test Accuracy 0.3022 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0543/1000| Loss 0.2411 | Train Accuracy 0.2403 | Val Accuracy 0.2393 | Test Accuracy 0.2411 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0544/1000| Loss 0.2426 | Train Accuracy 0.3393 | Val Accuracy 0.3382 | Test Accuracy 0.3409 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0545/1000| Loss 0.2462 | Train Accuracy 0.1749 | Val Accuracy 0.1749 | Test Accuracy 0.1754 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0546/1000| Loss 0.2524 | Train Accuracy 0.2628 | Val Accuracy 0.2622 | Test Accuracy 0.2645 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0547/1000| Loss 0.2428 | Train Accuracy 0.3236 | Val Accuracy 0.3233 | Test Accuracy 0.3253 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0548/1000| Loss 0.2533 | Train Accuracy 0.1867 | Val Accuracy 0.1872 | Test Accuracy 0.1878 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0549/1000| Loss 0.2498 | Train Accuracy 0.1897 | Val Accuracy 0.1901 | Test Accuracy 0.1909 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0550/1000| Loss 0.2509 | Train Accuracy 0.2679 | Val Accuracy 0.2676 | Test Accuracy 0.2700 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0551/1000| Loss 0.2450 | Train Accuracy 0.3169 | Val Accuracy 0.3163 | Test Accuracy 0.3189 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0552/1000| Loss 0.2521 | Train Accuracy 0.2316 | Val Accuracy 0.2317 | Test Accuracy 0.2327 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0553/1000| Loss 0.2466 | Train Accuracy 0.1864 | Val Accuracy 0.1873 | Test Accuracy 0.1877 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0554/1000| Loss 0.2528 | Train Accuracy 0.1913 | Val Accuracy 0.1917 | Test Accuracy 0.1929 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
