
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0274/1000| Loss 1103.9838 | Train Accuracy 0.2633 | Val Accuracy 0.2626 | Test Accuracy 0.2629 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0275/1000| Loss 881.4601 | Train Accuracy 0.2680 | Val Accuracy 0.2676 | Test Accuracy 0.2678 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0276/1000| Loss 1059.9556 | Train Accuracy 0.2459 | Val Accuracy 0.2456 | Test Accuracy 0.2453 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0277/1000| Loss 1050.3300 | Train Accuracy 0.2403 | Val Accuracy 0.2396 | Test Accuracy 0.2394 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0278/1000| Loss 1047.7107 | Train Accuracy 0.2532 | Val Accuracy 0.2525 | Test Accuracy 0.2531 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0279/1000| Loss 836.2775 | Train Accuracy 0.2432 | Val Accuracy 0.2429 | Test Accuracy 0.2425 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0280: Avg Forward 71.377ms, Avg Backward 25.686ms, Total per epoch 97.063ms
Epoch 0280/1000| Loss 755.2518 | Train Accuracy 0.2483 | Val Accuracy 0.2476 | Test Accuracy 0.2481 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0281/1000| Loss 842.1752 | Train Accuracy 0.2773 | Val Accuracy 0.2770 | Test Accuracy 0.2765 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0282/1000| Loss 827.8523 | Train Accuracy 0.2554 | Val Accuracy 0.2545 | Test Accuracy 0.2550 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0283/1000| Loss 920.4354 | Train Accuracy 0.2168 | Val Accuracy 0.2162 | Test Accuracy 0.2162 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0284/1000| Loss 787.8152 | Train Accuracy 0.2331 | Val Accuracy 0.2325 | Test Accuracy 0.2321 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0285/1000| Loss 533.6700 | Train Accuracy 0.2004 | Val Accuracy 0.1997 | Test Accuracy 0.1997 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0286/1000| Loss 821.7570 | Train Accuracy 0.2172 | Val Accuracy 0.2160 | Test Accuracy 0.2168 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0287/1000| Loss 1033.8319 | Train Accuracy 0.1911 | Val Accuracy 0.1904 | Test Accuracy 0.1907 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0288/1000| Loss 1118.6357 | Train Accuracy 0.1950 | Val Accuracy 0.1944 | Test Accuracy 0.1945 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0289/1000| Loss 1241.5111 | Train Accuracy 0.2767 | Val Accuracy 0.2762 | Test Accuracy 0.2764 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0290/1000| Loss 899.6957 | Train Accuracy 0.2946 | Val Accuracy 0.2943 | Test Accuracy 0.2940 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0291/1000| Loss 1019.2069 | Train Accuracy 0.2655 | Val Accuracy 0.2652 | Test Accuracy 0.2650 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0292/1000| Loss 884.3455 | Train Accuracy 0.2538 | Val Accuracy 0.2535 | Test Accuracy 0.2532 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0293/1000| Loss 1170.5587 | Train Accuracy 0.2213 | Val Accuracy 0.2206 | Test Accuracy 0.2207 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0294/1000| Loss 834.8088 | Train Accuracy 0.2700 | Val Accuracy 0.2700 | Test Accuracy 0.2698 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0295/1000| Loss 683.4517 | Train Accuracy 0.2644 | Val Accuracy 0.2645 | Test Accuracy 0.2647 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0296/1000| Loss 600.0974 | Train Accuracy 0.2299 | Val Accuracy 0.2289 | Test Accuracy 0.2294 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0297/1000| Loss 735.7478 | Train Accuracy 0.2558 | Val Accuracy 0.2550 | Test Accuracy 0.2552 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0298/1000| Loss 636.2529 | Train Accuracy 0.2246 | Val Accuracy 0.2239 | Test Accuracy 0.2243 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0299/1000| Loss 727.9171 | Train Accuracy 0.2655 | Val Accuracy 0.2654 | Test Accuracy 0.2657 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0300: Avg Forward 71.410ms, Avg Backward 25.686ms, Total per epoch 97.097ms
Epoch 0300/1000| Loss 602.1009 | Train Accuracy 0.2498 | Val Accuracy 0.2500 | Test Accuracy 0.2496 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0301/1000| Loss 613.5704 | Train Accuracy 0.2627 | Val Accuracy 0.2625 | Test Accuracy 0.2625 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0302/1000| Loss 691.2647 | Train Accuracy 0.2672 | Val Accuracy 0.2670 | Test Accuracy 0.2669 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0303/1000| Loss 933.6320 | Train Accuracy 0.3023 | Val Accuracy 0.3019 | Test Accuracy 0.3024 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0304/1000| Loss 753.0813 | Train Accuracy 0.2796 | Val Accuracy 0.2790 | Test Accuracy 0.2797 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0305/1000| Loss 641.1265 | Train Accuracy 0.2481 | Val Accuracy 0.2476 | Test Accuracy 0.2475 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0306/1000| Loss 455.9218 | Train Accuracy 0.2316 | Val Accuracy 0.2310 | Test Accuracy 0.2308 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0307/1000| Loss 396.9066 | Train Accuracy 0.2263 | Val Accuracy 0.2258 | Test Accuracy 0.2256 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0308/1000| Loss 676.1469 | Train Accuracy 0.2758 | Val Accuracy 0.2749 | Test Accuracy 0.2755 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0309/1000| Loss 480.0611 | Train Accuracy 0.2135 | Val Accuracy 0.2132 | Test Accuracy 0.2133 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0310/1000| Loss 633.6271 | Train Accuracy 0.2585 | Val Accuracy 0.2586 | Test Accuracy 0.2583 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0311/1000| Loss 633.0236 | Train Accuracy 0.2706 | Val Accuracy 0.2705 | Test Accuracy 0.2707 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0312/1000| Loss 760.6294 | Train Accuracy 0.2416 | Val Accuracy 0.2414 | Test Accuracy 0.2411 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0313/1000| Loss 807.2249 | Train Accuracy 0.2304 | Val Accuracy 0.2299 | Test Accuracy 0.2300 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0314/1000| Loss 818.2460 | Train Accuracy 0.2164 | Val Accuracy 0.2155 | Test Accuracy 0.2161 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0315/1000| Loss 796.5484 | Train Accuracy 0.2618 | Val Accuracy 0.2609 | Test Accuracy 0.2616 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0316/1000| Loss 693.2756 | Train Accuracy 0.2286 | Val Accuracy 0.2276 | Test Accuracy 0.2279 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0317/1000| Loss 745.0417 | Train Accuracy 0.2448 | Val Accuracy 0.2445 | Test Accuracy 0.2442 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0318/1000| Loss 824.7003 | Train Accuracy 0.2473 | Val Accuracy 0.2465 | Test Accuracy 0.2465 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0319/1000| Loss 1055.4606 | Train Accuracy 0.2968 | Val Accuracy 0.2962 | Test Accuracy 0.2968 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0320: Avg Forward 71.405ms, Avg Backward 25.686ms, Total per epoch 97.090ms
Epoch 0320/1000| Loss 778.7913 | Train Accuracy 0.2156 | Val Accuracy 0.2155 | Test Accuracy 0.2152 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0321/1000| Loss 793.4404 | Train Accuracy 0.2138 | Val Accuracy 0.2132 | Test Accuracy 0.2133 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0322/1000| Loss 679.2017 | Train Accuracy 0.2076 | Val Accuracy 0.2068 | Test Accuracy 0.2075 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0323/1000| Loss 726.8505 | Train Accuracy 0.2707 | Val Accuracy 0.2702 | Test Accuracy 0.2705 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0324/1000| Loss 618.6569 | Train Accuracy 0.2754 | Val Accuracy 0.2750 | Test Accuracy 0.2757 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0325/1000| Loss 614.3280 | Train Accuracy 0.2465 | Val Accuracy 0.2461 | Test Accuracy 0.2464 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0326/1000| Loss 635.1065 | Train Accuracy 0.2448 | Val Accuracy 0.2444 | Test Accuracy 0.2444 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0327/1000| Loss 474.8399 | Train Accuracy 0.2284 | Val Accuracy 0.2280 | Test Accuracy 0.2278 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0328/1000| Loss 521.1837 | Train Accuracy 0.2981 | Val Accuracy 0.2981 | Test Accuracy 0.2981 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0329/1000| Loss 466.1631 | Train Accuracy 0.2637 | Val Accuracy 0.2629 | Test Accuracy 0.2636 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0330/1000| Loss 500.5413 | Train Accuracy 0.2499 | Val Accuracy 0.2493 | Test Accuracy 0.2501 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0331/1000| Loss 475.9573 | Train Accuracy 0.2497 | Val Accuracy 0.2491 | Test Accuracy 0.2493 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0332/1000| Loss 517.2549 | Train Accuracy 0.2388 | Val Accuracy 0.2386 | Test Accuracy 0.2384 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0333/1000| Loss 1161.9368 | Train Accuracy 0.2727 | Val Accuracy 0.2723 | Test Accuracy 0.2724 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0334/1000| Loss 695.1447 | Train Accuracy 0.2549 | Val Accuracy 0.2546 | Test Accuracy 0.2545 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0335/1000| Loss 884.9623 | Train Accuracy 0.2440 | Val Accuracy 0.2427 | Test Accuracy 0.2438 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0336/1000| Loss 1088.6862 | Train Accuracy 0.2824 | Val Accuracy 0.2818 | Test Accuracy 0.2820 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0337/1000| Loss 796.3546 | Train Accuracy 0.2107 | Val Accuracy 0.2100 | Test Accuracy 0.2107 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0338/1000| Loss 1031.0428 | Train Accuracy 0.2669 | Val Accuracy 0.2670 | Test Accuracy 0.2671 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0339/1000| Loss 867.4838 | Train Accuracy 0.2627 | Val Accuracy 0.2615 | Test Accuracy 0.2622 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0340: Avg Forward 71.386ms, Avg Backward 25.686ms, Total per epoch 97.071ms
Epoch 0340/1000| Loss 1353.4467 | Train Accuracy 0.2438 | Val Accuracy 0.2431 | Test Accuracy 0.2431 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0341/1000| Loss 901.6581 | Train Accuracy 0.2357 | Val Accuracy 0.2347 | Test Accuracy 0.2353 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0342/1000| Loss 891.6092 | Train Accuracy 0.2042 | Val Accuracy 0.2032 | Test Accuracy 0.2034 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0343/1000| Loss 825.0211 | Train Accuracy 0.2838 | Val Accuracy 0.2831 | Test Accuracy 0.2832 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0344/1000| Loss 840.2295 | Train Accuracy 0.2547 | Val Accuracy 0.2540 | Test Accuracy 0.2544 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0345/1000| Loss 1235.1664 | Train Accuracy 0.2435 | Val Accuracy 0.2431 | Test Accuracy 0.2428 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0346/1000| Loss 1280.2618 | Train Accuracy 0.2760 | Val Accuracy 0.2758 | Test Accuracy 0.2761 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0347/1000| Loss 869.5436 | Train Accuracy 0.2513 | Val Accuracy 0.2510 | Test Accuracy 0.2514 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0348/1000| Loss 1020.2207 | Train Accuracy 0.2397 | Val Accuracy 0.2397 | Test Accuracy 0.2395 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0349/1000| Loss 982.1110 | Train Accuracy 0.2604 | Val Accuracy 0.2599 | Test Accuracy 0.2609 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0350/1000| Loss 874.6887 | Train Accuracy 0.2574 | Val Accuracy 0.2568 | Test Accuracy 0.2569 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0351/1000| Loss 849.7527 | Train Accuracy 0.2746 | Val Accuracy 0.2738 | Test Accuracy 0.2743 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0352/1000| Loss 840.7147 | Train Accuracy 0.2767 | Val Accuracy 0.2754 | Test Accuracy 0.2762 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0353/1000| Loss 672.7149 | Train Accuracy 0.2331 | Val Accuracy 0.2329 | Test Accuracy 0.2328 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0354/1000| Loss 906.8911 | Train Accuracy 0.2727 | Val Accuracy 0.2722 | Test Accuracy 0.2728 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0355/1000| Loss 856.8512 | Train Accuracy 0.2481 | Val Accuracy 0.2473 | Test Accuracy 0.2482 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0356/1000| Loss 827.4543 | Train Accuracy 0.2431 | Val Accuracy 0.2423 | Test Accuracy 0.2425 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0357/1000| Loss 771.0524 | Train Accuracy 0.2208 | Val Accuracy 0.2204 | Test Accuracy 0.2207 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0358/1000| Loss 761.5939 | Train Accuracy 0.2072 | Val Accuracy 0.2070 | Test Accuracy 0.2071 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0359/1000| Loss 1291.3235 | Train Accuracy 0.2927 | Val Accuracy 0.2915 | Test Accuracy 0.2924 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0360: Avg Forward 71.352ms, Avg Backward 25.685ms, Total per epoch 97.038ms
Epoch 0360/1000| Loss 741.7699 | Train Accuracy 0.2741 | Val Accuracy 0.2731 | Test Accuracy 0.2741 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0361/1000| Loss 939.0923 | Train Accuracy 0.2408 | Val Accuracy 0.2410 | Test Accuracy 0.2408 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0362/1000| Loss 1021.3766 | Train Accuracy 0.2312 | Val Accuracy 0.2315 | Test Accuracy 0.2309 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0363/1000| Loss 1104.8319 | Train Accuracy 0.2510 | Val Accuracy 0.2503 | Test Accuracy 0.2512 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0364/1000| Loss 880.6945 | Train Accuracy 0.2699 | Val Accuracy 0.2693 | Test Accuracy 0.2695 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0365/1000| Loss 921.1600 | Train Accuracy 0.2711 | Val Accuracy 0.2701 | Test Accuracy 0.2706 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0366/1000| Loss 971.3731 | Train Accuracy 0.2833 | Val Accuracy 0.2823 | Test Accuracy 0.2830 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0367/1000| Loss 801.8667 | Train Accuracy 0.2814 | Val Accuracy 0.2804 | Test Accuracy 0.2808 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0368/1000| Loss 897.6955 | Train Accuracy 0.2491 | Val Accuracy 0.2481 | Test Accuracy 0.2485 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0369/1000| Loss 838.7123 | Train Accuracy 0.2171 | Val Accuracy 0.2162 | Test Accuracy 0.2169 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0370/1000| Loss 795.7752 | Train Accuracy 0.2481 | Val Accuracy 0.2479 | Test Accuracy 0.2484 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0371/1000| Loss 715.5943 | Train Accuracy 0.2424 | Val Accuracy 0.2418 | Test Accuracy 0.2418 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0372/1000| Loss 733.9236 | Train Accuracy 0.2185 | Val Accuracy 0.2171 | Test Accuracy 0.2180 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0373/1000| Loss 1058.9871 | Train Accuracy 0.2600 | Val Accuracy 0.2589 | Test Accuracy 0.2593 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0374/1000| Loss 574.9182 | Train Accuracy 0.2449 | Val Accuracy 0.2434 | Test Accuracy 0.2440 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0375/1000| Loss 656.2356 | Train Accuracy 0.2431 | Val Accuracy 0.2429 | Test Accuracy 0.2428 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0376/1000| Loss 763.3673 | Train Accuracy 0.2481 | Val Accuracy 0.2475 | Test Accuracy 0.2477 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0377/1000| Loss 676.1145 | Train Accuracy 0.2434 | Val Accuracy 0.2428 | Test Accuracy 0.2430 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0378/1000| Loss 1134.5552 | Train Accuracy 0.2370 | Val Accuracy 0.2364 | Test Accuracy 0.2366 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0379/1000| Loss 943.0496 | Train Accuracy 0.2506 | Val Accuracy 0.2501 | Test Accuracy 0.2501 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0380: Avg Forward 71.300ms, Avg Backward 25.685ms, Total per epoch 96.985ms
Epoch 0380/1000| Loss 1009.1776 | Train Accuracy 0.2546 | Val Accuracy 0.2543 | Test Accuracy 0.2542 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0381/1000| Loss 1227.3154 | Train Accuracy 0.2652 | Val Accuracy 0.2648 | Test Accuracy 0.2645 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0382/1000| Loss 1113.4456 | Train Accuracy 0.2593 | Val Accuracy 0.2583 | Test Accuracy 0.2586 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0383/1000| Loss 1134.0934 | Train Accuracy 0.2675 | Val Accuracy 0.2670 | Test Accuracy 0.2671 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0384/1000| Loss 989.3415 | Train Accuracy 0.2095 | Val Accuracy 0.2088 | Test Accuracy 0.2091 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0385/1000| Loss 2161.9558 | Train Accuracy 0.2733 | Val Accuracy 0.2734 | Test Accuracy 0.2733 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0386/1000| Loss 950.3203 | Train Accuracy 0.2538 | Val Accuracy 0.2532 | Test Accuracy 0.2533 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0387/1000| Loss 1151.6775 | Train Accuracy 0.2588 | Val Accuracy 0.2589 | Test Accuracy 0.2588 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0388/1000| Loss 955.1912 | Train Accuracy 0.2323 | Val Accuracy 0.2313 | Test Accuracy 0.2318 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0389/1000| Loss 1432.7880 | Train Accuracy 0.2681 | Val Accuracy 0.2678 | Test Accuracy 0.2684 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0390/1000| Loss 915.3457 | Train Accuracy 0.2588 | Val Accuracy 0.2584 | Test Accuracy 0.2583 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0391/1000| Loss 815.9708 | Train Accuracy 0.2338 | Val Accuracy 0.2332 | Test Accuracy 0.2335 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0392/1000| Loss 975.9443 | Train Accuracy 0.1848 | Val Accuracy 0.1842 | Test Accuracy 0.1843 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0393/1000| Loss 1274.2119 | Train Accuracy 0.2092 | Val Accuracy 0.2089 | Test Accuracy 0.2087 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0394/1000| Loss 868.5132 | Train Accuracy 0.2764 | Val Accuracy 0.2760 | Test Accuracy 0.2758 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0395/1000| Loss 1155.1978 | Train Accuracy 0.2830 | Val Accuracy 0.2827 | Test Accuracy 0.2827 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0396/1000| Loss 1487.1373 | Train Accuracy 0.2915 | Val Accuracy 0.2908 | Test Accuracy 0.2913 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0397/1000| Loss 1259.3640 | Train Accuracy 0.2857 | Val Accuracy 0.2854 | Test Accuracy 0.2852 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0398/1000| Loss 954.0320 | Train Accuracy 0.2822 | Val Accuracy 0.2818 | Test Accuracy 0.2824 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0399/1000| Loss 951.2979 | Train Accuracy 0.2654 | Val Accuracy 0.2642 | Test Accuracy 0.2650 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0400: Avg Forward 71.292ms, Avg Backward 25.685ms, Total per epoch 96.976ms
Epoch 0400/1000| Loss 1034.2472 | Train Accuracy 0.2238 | Val Accuracy 0.2231 | Test Accuracy 0.2231 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0401/1000| Loss 2313.9077 | Train Accuracy 0.2577 | Val Accuracy 0.2571 | Test Accuracy 0.2568 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0402/1000| Loss 1472.6091 | Train Accuracy 0.2584 | Val Accuracy 0.2577 | Test Accuracy 0.2581 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0403/1000| Loss 1370.5083 | Train Accuracy 0.2339 | Val Accuracy 0.2330 | Test Accuracy 0.2337 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0404/1000| Loss 927.9396 | Train Accuracy 0.2355 | Val Accuracy 0.2351 | Test Accuracy 0.2350 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0405/1000| Loss 886.9589 | Train Accuracy 0.2307 | Val Accuracy 0.2299 | Test Accuracy 0.2305 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0406/1000| Loss 907.3688 | Train Accuracy 0.2447 | Val Accuracy 0.2441 | Test Accuracy 0.2446 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0407/1000| Loss 1113.4683 | Train Accuracy 0.2621 | Val Accuracy 0.2608 | Test Accuracy 0.2616 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0408/1000| Loss 804.8578 | Train Accuracy 0.2539 | Val Accuracy 0.2529 | Test Accuracy 0.2538 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0409/1000| Loss 761.4954 | Train Accuracy 0.2772 | Val Accuracy 0.2762 | Test Accuracy 0.2772 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0410/1000| Loss 659.6730 | Train Accuracy 0.2716 | Val Accuracy 0.2712 | Test Accuracy 0.2716 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0411/1000| Loss 753.7079 | Train Accuracy 0.2546 | Val Accuracy 0.2543 | Test Accuracy 0.2541 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0412/1000| Loss 721.4412 | Train Accuracy 0.2315 | Val Accuracy 0.2309 | Test Accuracy 0.2308 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0413/1000| Loss 759.8671 | Train Accuracy 0.2734 | Val Accuracy 0.2729 | Test Accuracy 0.2732 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
