
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0274/1000| Loss 18.1161 | Train Accuracy 0.2863 | Val Accuracy 0.2862 | Test Accuracy 0.2864 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0275/1000| Loss 19.4851 | Train Accuracy 0.2547 | Val Accuracy 0.2540 | Test Accuracy 0.2541 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0276/1000| Loss 18.3237 | Train Accuracy 0.2237 | Val Accuracy 0.2229 | Test Accuracy 0.2234 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0277/1000| Loss 18.9458 | Train Accuracy 0.1614 | Val Accuracy 0.1609 | Test Accuracy 0.1611 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0278/1000| Loss 20.6928 | Train Accuracy 0.2339 | Val Accuracy 0.2337 | Test Accuracy 0.2340 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0279/1000| Loss 18.6738 | Train Accuracy 0.2569 | Val Accuracy 0.2564 | Test Accuracy 0.2574 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0280: Avg Forward 128.536ms, Avg Backward 47.968ms, Total per epoch 176.505ms
Epoch 0280/1000| Loss 18.0913 | Train Accuracy 0.2852 | Val Accuracy 0.2850 | Test Accuracy 0.2854 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0281/1000| Loss 18.4676 | Train Accuracy 0.2580 | Val Accuracy 0.2577 | Test Accuracy 0.2577 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0282/1000| Loss 18.6486 | Train Accuracy 0.2323 | Val Accuracy 0.2316 | Test Accuracy 0.2318 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0283/1000| Loss 19.6488 | Train Accuracy 0.2019 | Val Accuracy 0.2010 | Test Accuracy 0.2018 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0284/1000| Loss 21.1915 | Train Accuracy 0.2307 | Val Accuracy 0.2298 | Test Accuracy 0.2299 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0285/1000| Loss 19.9059 | Train Accuracy 0.2229 | Val Accuracy 0.2230 | Test Accuracy 0.2230 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0286/1000| Loss 19.6234 | Train Accuracy 0.2473 | Val Accuracy 0.2472 | Test Accuracy 0.2479 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0287/1000| Loss 20.6901 | Train Accuracy 0.2654 | Val Accuracy 0.2652 | Test Accuracy 0.2655 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0288/1000| Loss 22.1434 | Train Accuracy 0.2717 | Val Accuracy 0.2715 | Test Accuracy 0.2719 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0289/1000| Loss 19.9208 | Train Accuracy 0.2728 | Val Accuracy 0.2725 | Test Accuracy 0.2732 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0290/1000| Loss 18.3062 | Train Accuracy 0.2426 | Val Accuracy 0.2424 | Test Accuracy 0.2424 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0291/1000| Loss 22.2054 | Train Accuracy 0.2485 | Val Accuracy 0.2485 | Test Accuracy 0.2489 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0292/1000| Loss 19.2079 | Train Accuracy 0.1862 | Val Accuracy 0.1857 | Test Accuracy 0.1861 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0293/1000| Loss 18.4077 | Train Accuracy 0.2445 | Val Accuracy 0.2440 | Test Accuracy 0.2443 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0294/1000| Loss 18.7921 | Train Accuracy 0.2866 | Val Accuracy 0.2861 | Test Accuracy 0.2870 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0295/1000| Loss 18.1455 | Train Accuracy 0.2600 | Val Accuracy 0.2597 | Test Accuracy 0.2601 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0296/1000| Loss 19.3538 | Train Accuracy 0.2236 | Val Accuracy 0.2236 | Test Accuracy 0.2237 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0297/1000| Loss 19.1048 | Train Accuracy 0.1915 | Val Accuracy 0.1912 | Test Accuracy 0.1915 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0298/1000| Loss 17.4742 | Train Accuracy 0.2137 | Val Accuracy 0.2130 | Test Accuracy 0.2134 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0299/1000| Loss 17.4408 | Train Accuracy 0.2554 | Val Accuracy 0.2548 | Test Accuracy 0.2554 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0300: Avg Forward 128.537ms, Avg Backward 47.968ms, Total per epoch 176.505ms
Epoch 0300/1000| Loss 17.9092 | Train Accuracy 0.2882 | Val Accuracy 0.2874 | Test Accuracy 0.2884 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0301/1000| Loss 17.4348 | Train Accuracy 0.2556 | Val Accuracy 0.2549 | Test Accuracy 0.2549 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0302/1000| Loss 17.6617 | Train Accuracy 0.2265 | Val Accuracy 0.2263 | Test Accuracy 0.2265 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0303/1000| Loss 16.9812 | Train Accuracy 0.2174 | Val Accuracy 0.2171 | Test Accuracy 0.2178 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0304/1000| Loss 16.5670 | Train Accuracy 0.2163 | Val Accuracy 0.2157 | Test Accuracy 0.2167 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0305/1000| Loss 19.1321 | Train Accuracy 0.2497 | Val Accuracy 0.2493 | Test Accuracy 0.2498 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0306/1000| Loss 17.9574 | Train Accuracy 0.2997 | Val Accuracy 0.2988 | Test Accuracy 0.2992 | Best val. Accuracy 0.2988 | Best test Accuracy 0.2992
Epoch 0307/1000| Loss 17.8853 | Train Accuracy 0.2998 | Val Accuracy 0.2992 | Test Accuracy 0.2993 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0308/1000| Loss 19.0061 | Train Accuracy 0.1823 | Val Accuracy 0.1818 | Test Accuracy 0.1820 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0309/1000| Loss 21.1185 | Train Accuracy 0.2149 | Val Accuracy 0.2147 | Test Accuracy 0.2151 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0310/1000| Loss 19.7635 | Train Accuracy 0.2768 | Val Accuracy 0.2767 | Test Accuracy 0.2771 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0311/1000| Loss 19.0102 | Train Accuracy 0.2602 | Val Accuracy 0.2600 | Test Accuracy 0.2601 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0312/1000| Loss 19.7867 | Train Accuracy 0.2110 | Val Accuracy 0.2104 | Test Accuracy 0.2108 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0313/1000| Loss 18.8605 | Train Accuracy 0.2430 | Val Accuracy 0.2429 | Test Accuracy 0.2425 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0314/1000| Loss 19.4405 | Train Accuracy 0.2565 | Val Accuracy 0.2561 | Test Accuracy 0.2564 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0315/1000| Loss 20.4921 | Train Accuracy 0.2474 | Val Accuracy 0.2470 | Test Accuracy 0.2475 | Best val. Accuracy 0.2992 | Best test Accuracy 0.2993
Epoch 0316/1000| Loss 20.1600 | Train Accuracy 0.3124 | Val Accuracy 0.3120 | Test Accuracy 0.3122 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0317/1000| Loss 20.3259 | Train Accuracy 0.2261 | Val Accuracy 0.2255 | Test Accuracy 0.2259 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0318/1000| Loss 21.5689 | Train Accuracy 0.2316 | Val Accuracy 0.2310 | Test Accuracy 0.2313 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0319/1000| Loss 20.8504 | Train Accuracy 0.2438 | Val Accuracy 0.2438 | Test Accuracy 0.2441 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0320: Avg Forward 128.537ms, Avg Backward 47.968ms, Total per epoch 176.505ms
Epoch 0320/1000| Loss 19.3449 | Train Accuracy 0.2541 | Val Accuracy 0.2541 | Test Accuracy 0.2537 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0321/1000| Loss 22.3508 | Train Accuracy 0.2601 | Val Accuracy 0.2597 | Test Accuracy 0.2597 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0322/1000| Loss 18.6148 | Train Accuracy 0.2114 | Val Accuracy 0.2103 | Test Accuracy 0.2110 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0323/1000| Loss 19.3741 | Train Accuracy 0.2142 | Val Accuracy 0.2139 | Test Accuracy 0.2142 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0324/1000| Loss 19.0507 | Train Accuracy 0.2643 | Val Accuracy 0.2637 | Test Accuracy 0.2642 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0325/1000| Loss 20.3466 | Train Accuracy 0.2531 | Val Accuracy 0.2524 | Test Accuracy 0.2532 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0326/1000| Loss 18.4768 | Train Accuracy 0.2511 | Val Accuracy 0.2510 | Test Accuracy 0.2512 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0327/1000| Loss 18.1795 | Train Accuracy 0.2283 | Val Accuracy 0.2280 | Test Accuracy 0.2283 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0328/1000| Loss 18.8603 | Train Accuracy 0.2597 | Val Accuracy 0.2591 | Test Accuracy 0.2592 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0329/1000| Loss 18.2346 | Train Accuracy 0.2617 | Val Accuracy 0.2613 | Test Accuracy 0.2614 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0330/1000| Loss 17.5792 | Train Accuracy 0.2242 | Val Accuracy 0.2242 | Test Accuracy 0.2248 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0331/1000| Loss 16.9175 | Train Accuracy 0.1691 | Val Accuracy 0.1692 | Test Accuracy 0.1697 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0332/1000| Loss 16.2947 | Train Accuracy 0.2328 | Val Accuracy 0.2325 | Test Accuracy 0.2332 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0333/1000| Loss 17.1972 | Train Accuracy 0.2606 | Val Accuracy 0.2607 | Test Accuracy 0.2607 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0334/1000| Loss 17.4461 | Train Accuracy 0.2804 | Val Accuracy 0.2796 | Test Accuracy 0.2801 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0335/1000| Loss 18.0582 | Train Accuracy 0.2583 | Val Accuracy 0.2575 | Test Accuracy 0.2579 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0336/1000| Loss 17.8259 | Train Accuracy 0.2867 | Val Accuracy 0.2859 | Test Accuracy 0.2869 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0337/1000| Loss 18.4095 | Train Accuracy 0.2279 | Val Accuracy 0.2274 | Test Accuracy 0.2280 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0338/1000| Loss 18.5012 | Train Accuracy 0.1949 | Val Accuracy 0.1946 | Test Accuracy 0.1950 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0339/1000| Loss 18.6425 | Train Accuracy 0.1734 | Val Accuracy 0.1734 | Test Accuracy 0.1739 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0340: Avg Forward 128.536ms, Avg Backward 47.968ms, Total per epoch 176.504ms
Epoch 0340/1000| Loss 20.0582 | Train Accuracy 0.2488 | Val Accuracy 0.2486 | Test Accuracy 0.2490 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0341/1000| Loss 19.9564 | Train Accuracy 0.2759 | Val Accuracy 0.2760 | Test Accuracy 0.2760 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0342/1000| Loss 18.7374 | Train Accuracy 0.2568 | Val Accuracy 0.2564 | Test Accuracy 0.2562 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0343/1000| Loss 19.1024 | Train Accuracy 0.2508 | Val Accuracy 0.2505 | Test Accuracy 0.2506 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0344/1000| Loss 17.2767 | Train Accuracy 0.2752 | Val Accuracy 0.2746 | Test Accuracy 0.2749 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0345/1000| Loss 17.6663 | Train Accuracy 0.2581 | Val Accuracy 0.2576 | Test Accuracy 0.2578 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0346/1000| Loss 17.7557 | Train Accuracy 0.2483 | Val Accuracy 0.2479 | Test Accuracy 0.2485 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0347/1000| Loss 16.8446 | Train Accuracy 0.2310 | Val Accuracy 0.2305 | Test Accuracy 0.2307 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0348/1000| Loss 16.3357 | Train Accuracy 0.2231 | Val Accuracy 0.2225 | Test Accuracy 0.2231 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0349/1000| Loss 17.3626 | Train Accuracy 0.2444 | Val Accuracy 0.2441 | Test Accuracy 0.2450 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0350/1000| Loss 16.5749 | Train Accuracy 0.2323 | Val Accuracy 0.2320 | Test Accuracy 0.2328 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0351/1000| Loss 17.9201 | Train Accuracy 0.2611 | Val Accuracy 0.2610 | Test Accuracy 0.2613 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0352/1000| Loss 19.0510 | Train Accuracy 0.2580 | Val Accuracy 0.2577 | Test Accuracy 0.2579 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0353/1000| Loss 19.5685 | Train Accuracy 0.2485 | Val Accuracy 0.2483 | Test Accuracy 0.2490 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0354/1000| Loss 19.1794 | Train Accuracy 0.2450 | Val Accuracy 0.2443 | Test Accuracy 0.2454 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0355/1000| Loss 18.4612 | Train Accuracy 0.2493 | Val Accuracy 0.2487 | Test Accuracy 0.2495 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0356/1000| Loss 19.3882 | Train Accuracy 0.2397 | Val Accuracy 0.2387 | Test Accuracy 0.2391 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0357/1000| Loss 20.0178 | Train Accuracy 0.2503 | Val Accuracy 0.2499 | Test Accuracy 0.2506 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0358/1000| Loss 18.8177 | Train Accuracy 0.2326 | Val Accuracy 0.2322 | Test Accuracy 0.2322 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0359/1000| Loss 18.8601 | Train Accuracy 0.2912 | Val Accuracy 0.2912 | Test Accuracy 0.2913 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0360: Avg Forward 128.535ms, Avg Backward 47.967ms, Total per epoch 176.503ms
Epoch 0360/1000| Loss 19.8465 | Train Accuracy 0.2672 | Val Accuracy 0.2670 | Test Accuracy 0.2673 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0361/1000| Loss 19.0721 | Train Accuracy 0.2497 | Val Accuracy 0.2500 | Test Accuracy 0.2501 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0362/1000| Loss 18.7033 | Train Accuracy 0.2507 | Val Accuracy 0.2503 | Test Accuracy 0.2502 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0363/1000| Loss 18.6698 | Train Accuracy 0.2600 | Val Accuracy 0.2593 | Test Accuracy 0.2597 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0364/1000| Loss 18.7946 | Train Accuracy 0.2810 | Val Accuracy 0.2805 | Test Accuracy 0.2808 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0365/1000| Loss 18.7957 | Train Accuracy 0.2117 | Val Accuracy 0.2109 | Test Accuracy 0.2117 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0366/1000| Loss 19.6442 | Train Accuracy 0.2270 | Val Accuracy 0.2270 | Test Accuracy 0.2277 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0367/1000| Loss 18.7584 | Train Accuracy 0.2527 | Val Accuracy 0.2532 | Test Accuracy 0.2536 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0368/1000| Loss 18.1508 | Train Accuracy 0.2287 | Val Accuracy 0.2283 | Test Accuracy 0.2292 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0369/1000| Loss 19.1850 | Train Accuracy 0.2277 | Val Accuracy 0.2275 | Test Accuracy 0.2278 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0370/1000| Loss 16.9081 | Train Accuracy 0.2739 | Val Accuracy 0.2736 | Test Accuracy 0.2736 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0371/1000| Loss 16.2191 | Train Accuracy 0.2835 | Val Accuracy 0.2826 | Test Accuracy 0.2831 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0372/1000| Loss 16.8305 | Train Accuracy 0.2377 | Val Accuracy 0.2373 | Test Accuracy 0.2373 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0373/1000| Loss 17.8668 | Train Accuracy 0.2407 | Val Accuracy 0.2406 | Test Accuracy 0.2412 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0374/1000| Loss 17.6907 | Train Accuracy 0.2076 | Val Accuracy 0.2075 | Test Accuracy 0.2078 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0375/1000| Loss 18.0277 | Train Accuracy 0.2454 | Val Accuracy 0.2454 | Test Accuracy 0.2458 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0376/1000| Loss 17.1945 | Train Accuracy 0.2781 | Val Accuracy 0.2773 | Test Accuracy 0.2779 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0377/1000| Loss 17.6336 | Train Accuracy 0.2808 | Val Accuracy 0.2806 | Test Accuracy 0.2810 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0378/1000| Loss 17.2210 | Train Accuracy 0.2674 | Val Accuracy 0.2671 | Test Accuracy 0.2676 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0379/1000| Loss 17.7449 | Train Accuracy 0.2208 | Val Accuracy 0.2199 | Test Accuracy 0.2207 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0380: Avg Forward 128.536ms, Avg Backward 47.967ms, Total per epoch 176.502ms
Epoch 0380/1000| Loss 18.9300 | Train Accuracy 0.2442 | Val Accuracy 0.2437 | Test Accuracy 0.2444 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0381/1000| Loss 17.8868 | Train Accuracy 0.2589 | Val Accuracy 0.2590 | Test Accuracy 0.2596 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0382/1000| Loss 16.2802 | Train Accuracy 0.1973 | Val Accuracy 0.1971 | Test Accuracy 0.1976 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0383/1000| Loss 17.4016 | Train Accuracy 0.2123 | Val Accuracy 0.2117 | Test Accuracy 0.2123 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0384/1000| Loss 17.8710 | Train Accuracy 0.2727 | Val Accuracy 0.2724 | Test Accuracy 0.2731 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0385/1000| Loss 17.1517 | Train Accuracy 0.3026 | Val Accuracy 0.3020 | Test Accuracy 0.3028 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0386/1000| Loss 16.9683 | Train Accuracy 0.2892 | Val Accuracy 0.2889 | Test Accuracy 0.2895 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0387/1000| Loss 16.8226 | Train Accuracy 0.2079 | Val Accuracy 0.2070 | Test Accuracy 0.2086 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0388/1000| Loss 16.8379 | Train Accuracy 0.1908 | Val Accuracy 0.1899 | Test Accuracy 0.1909 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0389/1000| Loss 15.9863 | Train Accuracy 0.2642 | Val Accuracy 0.2636 | Test Accuracy 0.2647 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0390/1000| Loss 15.9421 | Train Accuracy 0.2612 | Val Accuracy 0.2612 | Test Accuracy 0.2617 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0391/1000| Loss 15.1743 | Train Accuracy 0.2568 | Val Accuracy 0.2569 | Test Accuracy 0.2576 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0392/1000| Loss 15.0331 | Train Accuracy 0.2726 | Val Accuracy 0.2720 | Test Accuracy 0.2726 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0393/1000| Loss 17.4000 | Train Accuracy 0.2861 | Val Accuracy 0.2854 | Test Accuracy 0.2859 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0394/1000| Loss 15.3962 | Train Accuracy 0.2699 | Val Accuracy 0.2692 | Test Accuracy 0.2700 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0395/1000| Loss 15.1766 | Train Accuracy 0.2112 | Val Accuracy 0.2106 | Test Accuracy 0.2114 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0396/1000| Loss 16.0458 | Train Accuracy 0.1855 | Val Accuracy 0.1852 | Test Accuracy 0.1862 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0397/1000| Loss 17.0357 | Train Accuracy 0.2387 | Val Accuracy 0.2384 | Test Accuracy 0.2392 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0398/1000| Loss 17.6566 | Train Accuracy 0.2822 | Val Accuracy 0.2823 | Test Accuracy 0.2822 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0399/1000| Loss 16.3924 | Train Accuracy 0.2589 | Val Accuracy 0.2586 | Test Accuracy 0.2594 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0400: Avg Forward 128.535ms, Avg Backward 47.966ms, Total per epoch 176.502ms
Epoch 0400/1000| Loss 17.4375 | Train Accuracy 0.2746 | Val Accuracy 0.2742 | Test Accuracy 0.2745 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0401/1000| Loss 17.7697 | Train Accuracy 0.3035 | Val Accuracy 0.3029 | Test Accuracy 0.3036 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0402/1000| Loss 15.0616 | Train Accuracy 0.2381 | Val Accuracy 0.2373 | Test Accuracy 0.2379 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0403/1000| Loss 18.3099 | Train Accuracy 0.1984 | Val Accuracy 0.1973 | Test Accuracy 0.1987 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0404/1000| Loss 17.7644 | Train Accuracy 0.1738 | Val Accuracy 0.1735 | Test Accuracy 0.1738 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0405/1000| Loss 15.9971 | Train Accuracy 0.2663 | Val Accuracy 0.2659 | Test Accuracy 0.2663 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0406/1000| Loss 15.3669 | Train Accuracy 0.2910 | Val Accuracy 0.2906 | Test Accuracy 0.2910 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0407/1000| Loss 16.2361 | Train Accuracy 0.2741 | Val Accuracy 0.2740 | Test Accuracy 0.2745 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0408/1000| Loss 16.7568 | Train Accuracy 0.2309 | Val Accuracy 0.2306 | Test Accuracy 0.2309 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0409/1000| Loss 17.3134 | Train Accuracy 0.2776 | Val Accuracy 0.2780 | Test Accuracy 0.2781 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0410/1000| Loss 15.0889 | Train Accuracy 0.2721 | Val Accuracy 0.2718 | Test Accuracy 0.2722 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0411/1000| Loss 16.3344 | Train Accuracy 0.2017 | Val Accuracy 0.2009 | Test Accuracy 0.2025 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0412/1000| Loss 15.6043 | Train Accuracy 0.2032 | Val Accuracy 0.2022 | Test Accuracy 0.2034 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
Epoch 0413/1000| Loss 15.1026 | Train Accuracy 0.2501 | Val Accuracy 0.2493 | Test Accuracy 0.2496 | Best val. Accuracy 0.3120 | Best test Accuracy 0.3122
