
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0275/1000| Loss 0.2496 | Train Accuracy 0.3376 | Val Accuracy 0.3377 | Test Accuracy 0.3386 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0276/1000| Loss 0.2494 | Train Accuracy 0.2817 | Val Accuracy 0.2811 | Test Accuracy 0.2814 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0277/1000| Loss 0.3022 | Train Accuracy 0.3587 | Val Accuracy 0.3587 | Test Accuracy 0.3582 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0278/1000| Loss 0.2708 | Train Accuracy 0.3459 | Val Accuracy 0.3463 | Test Accuracy 0.3464 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0279/1000| Loss 0.2683 | Train Accuracy 0.2157 | Val Accuracy 0.2165 | Test Accuracy 0.2156 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0280: Avg Forward 74.203ms, Avg Backward 26.623ms, Total per epoch 100.826ms
Epoch 0280/1000| Loss 0.3062 | Train Accuracy 0.3540 | Val Accuracy 0.3540 | Test Accuracy 0.3539 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0281/1000| Loss 0.2837 | Train Accuracy 0.3268 | Val Accuracy 0.3268 | Test Accuracy 0.3275 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0282/1000| Loss 0.3296 | Train Accuracy 0.3252 | Val Accuracy 0.3260 | Test Accuracy 0.3254 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0283/1000| Loss 0.2918 | Train Accuracy 0.2937 | Val Accuracy 0.2944 | Test Accuracy 0.2929 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0284/1000| Loss 0.3017 | Train Accuracy 0.3289 | Val Accuracy 0.3289 | Test Accuracy 0.3284 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0285/1000| Loss 0.2897 | Train Accuracy 0.3092 | Val Accuracy 0.3090 | Test Accuracy 0.3090 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0286/1000| Loss 0.2931 | Train Accuracy 0.3012 | Val Accuracy 0.3009 | Test Accuracy 0.3011 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0287/1000| Loss 0.2861 | Train Accuracy 0.2865 | Val Accuracy 0.2864 | Test Accuracy 0.2877 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0288/1000| Loss 0.2751 | Train Accuracy 0.2188 | Val Accuracy 0.2192 | Test Accuracy 0.2185 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0289/1000| Loss 0.2817 | Train Accuracy 0.2975 | Val Accuracy 0.2978 | Test Accuracy 0.2970 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0290/1000| Loss 0.2664 | Train Accuracy 0.2306 | Val Accuracy 0.2303 | Test Accuracy 0.2301 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0291/1000| Loss 0.2866 | Train Accuracy 0.3068 | Val Accuracy 0.3071 | Test Accuracy 0.3071 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0292/1000| Loss 0.2832 | Train Accuracy 0.2837 | Val Accuracy 0.2840 | Test Accuracy 0.2835 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0293/1000| Loss 0.2957 | Train Accuracy 0.2672 | Val Accuracy 0.2675 | Test Accuracy 0.2677 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0294/1000| Loss 0.2926 | Train Accuracy 0.2420 | Val Accuracy 0.2424 | Test Accuracy 0.2421 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0295/1000| Loss 0.2786 | Train Accuracy 0.2305 | Val Accuracy 0.2305 | Test Accuracy 0.2308 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0296/1000| Loss 0.2752 | Train Accuracy 0.2375 | Val Accuracy 0.2377 | Test Accuracy 0.2370 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0297/1000| Loss 0.2788 | Train Accuracy 0.2484 | Val Accuracy 0.2488 | Test Accuracy 0.2480 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0298/1000| Loss 0.2767 | Train Accuracy 0.2547 | Val Accuracy 0.2554 | Test Accuracy 0.2542 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0299/1000| Loss 0.2732 | Train Accuracy 0.2617 | Val Accuracy 0.2624 | Test Accuracy 0.2610 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0300: Avg Forward 74.287ms, Avg Backward 26.622ms, Total per epoch 100.909ms
Epoch 0300/1000| Loss 0.2723 | Train Accuracy 0.2713 | Val Accuracy 0.2717 | Test Accuracy 0.2708 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0301/1000| Loss 0.2733 | Train Accuracy 0.2804 | Val Accuracy 0.2809 | Test Accuracy 0.2798 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0302/1000| Loss 0.2703 | Train Accuracy 0.2857 | Val Accuracy 0.2863 | Test Accuracy 0.2861 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0303/1000| Loss 0.2668 | Train Accuracy 0.2777 | Val Accuracy 0.2780 | Test Accuracy 0.2776 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0304/1000| Loss 0.2650 | Train Accuracy 0.2680 | Val Accuracy 0.2682 | Test Accuracy 0.2677 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0305/1000| Loss 0.2639 | Train Accuracy 0.2834 | Val Accuracy 0.2840 | Test Accuracy 0.2833 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0306/1000| Loss 0.2608 | Train Accuracy 0.3111 | Val Accuracy 0.3115 | Test Accuracy 0.3106 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0307/1000| Loss 0.2572 | Train Accuracy 0.3237 | Val Accuracy 0.3242 | Test Accuracy 0.3229 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0308/1000| Loss 0.2556 | Train Accuracy 0.3271 | Val Accuracy 0.3271 | Test Accuracy 0.3270 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0309/1000| Loss 0.2551 | Train Accuracy 0.3295 | Val Accuracy 0.3294 | Test Accuracy 0.3300 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0310/1000| Loss 0.2546 | Train Accuracy 0.3186 | Val Accuracy 0.3192 | Test Accuracy 0.3193 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0311/1000| Loss 0.2536 | Train Accuracy 0.2896 | Val Accuracy 0.2898 | Test Accuracy 0.2898 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0312/1000| Loss 0.2547 | Train Accuracy 0.2719 | Val Accuracy 0.2721 | Test Accuracy 0.2720 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0313/1000| Loss 0.2572 | Train Accuracy 0.2844 | Val Accuracy 0.2848 | Test Accuracy 0.2845 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0314/1000| Loss 0.2541 | Train Accuracy 0.3022 | Val Accuracy 0.3024 | Test Accuracy 0.3026 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0315/1000| Loss 0.2523 | Train Accuracy 0.3064 | Val Accuracy 0.3067 | Test Accuracy 0.3068 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0316/1000| Loss 0.2522 | Train Accuracy 0.3067 | Val Accuracy 0.3064 | Test Accuracy 0.3070 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0317/1000| Loss 0.2521 | Train Accuracy 0.3118 | Val Accuracy 0.3117 | Test Accuracy 0.3118 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0318/1000| Loss 0.2521 | Train Accuracy 0.3186 | Val Accuracy 0.3189 | Test Accuracy 0.3189 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0319/1000| Loss 0.2522 | Train Accuracy 0.3171 | Val Accuracy 0.3171 | Test Accuracy 0.3176 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0320: Avg Forward 74.323ms, Avg Backward 26.621ms, Total per epoch 100.944ms
Epoch 0320/1000| Loss 0.2511 | Train Accuracy 0.2999 | Val Accuracy 0.2997 | Test Accuracy 0.2998 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0321/1000| Loss 0.2520 | Train Accuracy 0.2948 | Val Accuracy 0.2946 | Test Accuracy 0.2951 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0322/1000| Loss 0.2528 | Train Accuracy 0.3227 | Val Accuracy 0.3227 | Test Accuracy 0.3233 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0323/1000| Loss 0.2503 | Train Accuracy 0.3367 | Val Accuracy 0.3367 | Test Accuracy 0.3368 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0324/1000| Loss 0.2503 | Train Accuracy 0.3352 | Val Accuracy 0.3355 | Test Accuracy 0.3358 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0325/1000| Loss 0.2493 | Train Accuracy 0.3251 | Val Accuracy 0.3256 | Test Accuracy 0.3250 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0326/1000| Loss 0.2492 | Train Accuracy 0.3301 | Val Accuracy 0.3305 | Test Accuracy 0.3302 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0327/1000| Loss 0.2485 | Train Accuracy 0.3517 | Val Accuracy 0.3516 | Test Accuracy 0.3523 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0328/1000| Loss 0.2472 | Train Accuracy 0.3625 | Val Accuracy 0.3619 | Test Accuracy 0.3634 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0329/1000| Loss 0.2472 | Train Accuracy 0.3516 | Val Accuracy 0.3509 | Test Accuracy 0.3524 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0330/1000| Loss 0.2468 | Train Accuracy 0.3363 | Val Accuracy 0.3364 | Test Accuracy 0.3364 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0331/1000| Loss 0.2469 | Train Accuracy 0.3540 | Val Accuracy 0.3535 | Test Accuracy 0.3546 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0332/1000| Loss 0.2454 | Train Accuracy 0.3556 | Val Accuracy 0.3553 | Test Accuracy 0.3560 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0333/1000| Loss 0.2453 | Train Accuracy 0.3444 | Val Accuracy 0.3443 | Test Accuracy 0.3446 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0334/1000| Loss 0.2446 | Train Accuracy 0.3278 | Val Accuracy 0.3280 | Test Accuracy 0.3281 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0335/1000| Loss 0.2442 | Train Accuracy 0.3176 | Val Accuracy 0.3178 | Test Accuracy 0.3174 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0336/1000| Loss 0.2443 | Train Accuracy 0.3213 | Val Accuracy 0.3210 | Test Accuracy 0.3214 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0337/1000| Loss 0.2441 | Train Accuracy 0.3304 | Val Accuracy 0.3305 | Test Accuracy 0.3304 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0338/1000| Loss 0.2438 | Train Accuracy 0.3374 | Val Accuracy 0.3375 | Test Accuracy 0.3379 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0339/1000| Loss 0.2434 | Train Accuracy 0.3408 | Val Accuracy 0.3408 | Test Accuracy 0.3413 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0340: Avg Forward 74.335ms, Avg Backward 26.620ms, Total per epoch 100.955ms
Epoch 0340/1000| Loss 0.2431 | Train Accuracy 0.3356 | Val Accuracy 0.3360 | Test Accuracy 0.3358 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0341/1000| Loss 0.2434 | Train Accuracy 0.3581 | Val Accuracy 0.3578 | Test Accuracy 0.3586 | Best val. Accuracy 0.3629 | Best test Accuracy 0.3633
Epoch 0342/1000| Loss 0.2427 | Train Accuracy 0.3667 | Val Accuracy 0.3666 | Test Accuracy 0.3671 | Best val. Accuracy 0.3666 | Best test Accuracy 0.3671
Epoch 0343/1000| Loss 0.2426 | Train Accuracy 0.3672 | Val Accuracy 0.3668 | Test Accuracy 0.3678 | Best val. Accuracy 0.3668 | Best test Accuracy 0.3678
Epoch 0344/1000| Loss 0.2422 | Train Accuracy 0.3645 | Val Accuracy 0.3643 | Test Accuracy 0.3650 | Best val. Accuracy 0.3668 | Best test Accuracy 0.3678
Epoch 0345/1000| Loss 0.2420 | Train Accuracy 0.3653 | Val Accuracy 0.3652 | Test Accuracy 0.3657 | Best val. Accuracy 0.3668 | Best test Accuracy 0.3678
Epoch 0346/1000| Loss 0.2418 | Train Accuracy 0.3693 | Val Accuracy 0.3695 | Test Accuracy 0.3696 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0347/1000| Loss 0.2416 | Train Accuracy 0.3688 | Val Accuracy 0.3688 | Test Accuracy 0.3696 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0348/1000| Loss 0.2414 | Train Accuracy 0.3601 | Val Accuracy 0.3602 | Test Accuracy 0.3610 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0349/1000| Loss 0.2413 | Train Accuracy 0.3536 | Val Accuracy 0.3540 | Test Accuracy 0.3542 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0350/1000| Loss 0.2412 | Train Accuracy 0.3586 | Val Accuracy 0.3586 | Test Accuracy 0.3591 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0351/1000| Loss 0.2408 | Train Accuracy 0.3620 | Val Accuracy 0.3620 | Test Accuracy 0.3625 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0352/1000| Loss 0.2406 | Train Accuracy 0.3602 | Val Accuracy 0.3604 | Test Accuracy 0.3605 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0353/1000| Loss 0.2406 | Train Accuracy 0.3581 | Val Accuracy 0.3582 | Test Accuracy 0.3584 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0354/1000| Loss 0.2404 | Train Accuracy 0.3604 | Val Accuracy 0.3603 | Test Accuracy 0.3605 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0355/1000| Loss 0.2402 | Train Accuracy 0.3641 | Val Accuracy 0.3639 | Test Accuracy 0.3647 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0356/1000| Loss 0.2401 | Train Accuracy 0.3640 | Val Accuracy 0.3642 | Test Accuracy 0.3645 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0357/1000| Loss 0.2399 | Train Accuracy 0.3626 | Val Accuracy 0.3627 | Test Accuracy 0.3626 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0358/1000| Loss 0.2397 | Train Accuracy 0.3672 | Val Accuracy 0.3674 | Test Accuracy 0.3673 | Best val. Accuracy 0.3695 | Best test Accuracy 0.3696
Epoch 0359/1000| Loss 0.2395 | Train Accuracy 0.3723 | Val Accuracy 0.3723 | Test Accuracy 0.3722 | Best val. Accuracy 0.3723 | Best test Accuracy 0.3722
Epoch 0360: Avg Forward 74.343ms, Avg Backward 26.620ms, Total per epoch 100.963ms
Epoch 0360/1000| Loss 0.2395 | Train Accuracy 0.3718 | Val Accuracy 0.3717 | Test Accuracy 0.3717 | Best val. Accuracy 0.3723 | Best test Accuracy 0.3722
Epoch 0361/1000| Loss 0.2392 | Train Accuracy 0.3686 | Val Accuracy 0.3687 | Test Accuracy 0.3691 | Best val. Accuracy 0.3723 | Best test Accuracy 0.3722
Epoch 0362/1000| Loss 0.2391 | Train Accuracy 0.3690 | Val Accuracy 0.3688 | Test Accuracy 0.3689 | Best val. Accuracy 0.3723 | Best test Accuracy 0.3722
Epoch 0363/1000| Loss 0.2393 | Train Accuracy 0.3667 | Val Accuracy 0.3667 | Test Accuracy 0.3672 | Best val. Accuracy 0.3723 | Best test Accuracy 0.3722
Epoch 0364/1000| Loss 0.2388 | Train Accuracy 0.3721 | Val Accuracy 0.3720 | Test Accuracy 0.3724 | Best val. Accuracy 0.3723 | Best test Accuracy 0.3722
Epoch 0365/1000| Loss 0.2388 | Train Accuracy 0.3732 | Val Accuracy 0.3732 | Test Accuracy 0.3734 | Best val. Accuracy 0.3732 | Best test Accuracy 0.3734
Epoch 0366/1000| Loss 0.2388 | Train Accuracy 0.3698 | Val Accuracy 0.3696 | Test Accuracy 0.3702 | Best val. Accuracy 0.3732 | Best test Accuracy 0.3734
Epoch 0367/1000| Loss 0.2385 | Train Accuracy 0.3666 | Val Accuracy 0.3668 | Test Accuracy 0.3672 | Best val. Accuracy 0.3732 | Best test Accuracy 0.3734
Epoch 0368/1000| Loss 0.2384 | Train Accuracy 0.3699 | Val Accuracy 0.3698 | Test Accuracy 0.3702 | Best val. Accuracy 0.3732 | Best test Accuracy 0.3734
Epoch 0369/1000| Loss 0.2383 | Train Accuracy 0.3734 | Val Accuracy 0.3734 | Test Accuracy 0.3738 | Best val. Accuracy 0.3734 | Best test Accuracy 0.3738
Epoch 0370/1000| Loss 0.2382 | Train Accuracy 0.3729 | Val Accuracy 0.3730 | Test Accuracy 0.3732 | Best val. Accuracy 0.3734 | Best test Accuracy 0.3738
Epoch 0371/1000| Loss 0.2380 | Train Accuracy 0.3731 | Val Accuracy 0.3729 | Test Accuracy 0.3736 | Best val. Accuracy 0.3734 | Best test Accuracy 0.3738
Epoch 0372/1000| Loss 0.2377 | Train Accuracy 0.3772 | Val Accuracy 0.3770 | Test Accuracy 0.3773 | Best val. Accuracy 0.3770 | Best test Accuracy 0.3773
Epoch 0373/1000| Loss 0.2379 | Train Accuracy 0.3788 | Val Accuracy 0.3788 | Test Accuracy 0.3790 | Best val. Accuracy 0.3788 | Best test Accuracy 0.3790
Epoch 0374/1000| Loss 0.2377 | Train Accuracy 0.3776 | Val Accuracy 0.3775 | Test Accuracy 0.3780 | Best val. Accuracy 0.3788 | Best test Accuracy 0.3790
Epoch 0375/1000| Loss 0.2376 | Train Accuracy 0.3779 | Val Accuracy 0.3777 | Test Accuracy 0.3782 | Best val. Accuracy 0.3788 | Best test Accuracy 0.3790
Epoch 0376/1000| Loss 0.2373 | Train Accuracy 0.3798 | Val Accuracy 0.3797 | Test Accuracy 0.3798 | Best val. Accuracy 0.3797 | Best test Accuracy 0.3798
Epoch 0377/1000| Loss 0.2375 | Train Accuracy 0.3814 | Val Accuracy 0.3813 | Test Accuracy 0.3816 | Best val. Accuracy 0.3813 | Best test Accuracy 0.3816
Epoch 0378/1000| Loss 0.2373 | Train Accuracy 0.3805 | Val Accuracy 0.3806 | Test Accuracy 0.3808 | Best val. Accuracy 0.3813 | Best test Accuracy 0.3816
Epoch 0379/1000| Loss 0.2372 | Train Accuracy 0.3805 | Val Accuracy 0.3806 | Test Accuracy 0.3806 | Best val. Accuracy 0.3813 | Best test Accuracy 0.3816
Epoch 0380: Avg Forward 74.349ms, Avg Backward 26.620ms, Total per epoch 100.969ms
Epoch 0380/1000| Loss 0.2372 | Train Accuracy 0.3813 | Val Accuracy 0.3811 | Test Accuracy 0.3815 | Best val. Accuracy 0.3813 | Best test Accuracy 0.3816
Epoch 0381/1000| Loss 0.2370 | Train Accuracy 0.3822 | Val Accuracy 0.3819 | Test Accuracy 0.3822 | Best val. Accuracy 0.3819 | Best test Accuracy 0.3822
Epoch 0382/1000| Loss 0.2369 | Train Accuracy 0.3805 | Val Accuracy 0.3804 | Test Accuracy 0.3805 | Best val. Accuracy 0.3819 | Best test Accuracy 0.3822
Epoch 0383/1000| Loss 0.2368 | Train Accuracy 0.3802 | Val Accuracy 0.3800 | Test Accuracy 0.3805 | Best val. Accuracy 0.3819 | Best test Accuracy 0.3822
Epoch 0384/1000| Loss 0.2366 | Train Accuracy 0.3804 | Val Accuracy 0.3802 | Test Accuracy 0.3808 | Best val. Accuracy 0.3819 | Best test Accuracy 0.3822
Epoch 0385/1000| Loss 0.2366 | Train Accuracy 0.3812 | Val Accuracy 0.3810 | Test Accuracy 0.3816 | Best val. Accuracy 0.3819 | Best test Accuracy 0.3822
Epoch 0386/1000| Loss 0.2367 | Train Accuracy 0.3821 | Val Accuracy 0.3817 | Test Accuracy 0.3824 | Best val. Accuracy 0.3819 | Best test Accuracy 0.3822
Epoch 0387/1000| Loss 0.2365 | Train Accuracy 0.3823 | Val Accuracy 0.3821 | Test Accuracy 0.3827 | Best val. Accuracy 0.3821 | Best test Accuracy 0.3827
Epoch 0388/1000| Loss 0.2364 | Train Accuracy 0.3819 | Val Accuracy 0.3819 | Test Accuracy 0.3824 | Best val. Accuracy 0.3821 | Best test Accuracy 0.3827
Epoch 0389/1000| Loss 0.2363 | Train Accuracy 0.3826 | Val Accuracy 0.3825 | Test Accuracy 0.3831 | Best val. Accuracy 0.3825 | Best test Accuracy 0.3831
Epoch 0390/1000| Loss 0.2363 | Train Accuracy 0.3843 | Val Accuracy 0.3840 | Test Accuracy 0.3846 | Best val. Accuracy 0.3840 | Best test Accuracy 0.3846
Epoch 0391/1000| Loss 0.2362 | Train Accuracy 0.3851 | Val Accuracy 0.3847 | Test Accuracy 0.3852 | Best val. Accuracy 0.3847 | Best test Accuracy 0.3852
Epoch 0392/1000| Loss 0.2361 | Train Accuracy 0.3870 | Val Accuracy 0.3864 | Test Accuracy 0.3871 | Best val. Accuracy 0.3864 | Best test Accuracy 0.3871
Epoch 0393/1000| Loss 0.2359 | Train Accuracy 0.3855 | Val Accuracy 0.3851 | Test Accuracy 0.3857 | Best val. Accuracy 0.3864 | Best test Accuracy 0.3871
Epoch 0394/1000| Loss 0.2358 | Train Accuracy 0.3849 | Val Accuracy 0.3844 | Test Accuracy 0.3853 | Best val. Accuracy 0.3864 | Best test Accuracy 0.3871
Epoch 0395/1000| Loss 0.2358 | Train Accuracy 0.3879 | Val Accuracy 0.3873 | Test Accuracy 0.3882 | Best val. Accuracy 0.3873 | Best test Accuracy 0.3882
Epoch 0396/1000| Loss 0.2357 | Train Accuracy 0.3888 | Val Accuracy 0.3886 | Test Accuracy 0.3894 | Best val. Accuracy 0.3886 | Best test Accuracy 0.3894
Epoch 0397/1000| Loss 0.2356 | Train Accuracy 0.3870 | Val Accuracy 0.3868 | Test Accuracy 0.3873 | Best val. Accuracy 0.3886 | Best test Accuracy 0.3894
Epoch 0398/1000| Loss 0.2355 | Train Accuracy 0.3862 | Val Accuracy 0.3860 | Test Accuracy 0.3866 | Best val. Accuracy 0.3886 | Best test Accuracy 0.3894
Epoch 0399/1000| Loss 0.2354 | Train Accuracy 0.3888 | Val Accuracy 0.3885 | Test Accuracy 0.3894 | Best val. Accuracy 0.3886 | Best test Accuracy 0.3894
Epoch 0400: Avg Forward 74.353ms, Avg Backward 26.621ms, Total per epoch 100.974ms
Epoch 0400/1000| Loss 0.2354 | Train Accuracy 0.3893 | Val Accuracy 0.3890 | Test Accuracy 0.3898 | Best val. Accuracy 0.3890 | Best test Accuracy 0.3898
Epoch 0401/1000| Loss 0.2353 | Train Accuracy 0.3869 | Val Accuracy 0.3869 | Test Accuracy 0.3873 | Best val. Accuracy 0.3890 | Best test Accuracy 0.3898
Epoch 0402/1000| Loss 0.2352 | Train Accuracy 0.3873 | Val Accuracy 0.3870 | Test Accuracy 0.3878 | Best val. Accuracy 0.3890 | Best test Accuracy 0.3898
Epoch 0403/1000| Loss 0.2350 | Train Accuracy 0.3897 | Val Accuracy 0.3894 | Test Accuracy 0.3902 | Best val. Accuracy 0.3894 | Best test Accuracy 0.3902
Epoch 0404/1000| Loss 0.2351 | Train Accuracy 0.3908 | Val Accuracy 0.3903 | Test Accuracy 0.3911 | Best val. Accuracy 0.3903 | Best test Accuracy 0.3911
Epoch 0405/1000| Loss 0.2350 | Train Accuracy 0.3895 | Val Accuracy 0.3890 | Test Accuracy 0.3899 | Best val. Accuracy 0.3903 | Best test Accuracy 0.3911
Epoch 0406/1000| Loss 0.2349 | Train Accuracy 0.3884 | Val Accuracy 0.3882 | Test Accuracy 0.3890 | Best val. Accuracy 0.3903 | Best test Accuracy 0.3911
Epoch 0407/1000| Loss 0.2348 | Train Accuracy 0.3906 | Val Accuracy 0.3901 | Test Accuracy 0.3912 | Best val. Accuracy 0.3903 | Best test Accuracy 0.3911
Epoch 0408/1000| Loss 0.2347 | Train Accuracy 0.3922 | Val Accuracy 0.3917 | Test Accuracy 0.3927 | Best val. Accuracy 0.3917 | Best test Accuracy 0.3927
Epoch 0409/1000| Loss 0.2346 | Train Accuracy 0.3906 | Val Accuracy 0.3901 | Test Accuracy 0.3910 | Best val. Accuracy 0.3917 | Best test Accuracy 0.3927
Epoch 0410/1000| Loss 0.2346 | Train Accuracy 0.3893 | Val Accuracy 0.3890 | Test Accuracy 0.3898 | Best val. Accuracy 0.3917 | Best test Accuracy 0.3927
Epoch 0411/1000| Loss 0.2344 | Train Accuracy 0.3894 | Val Accuracy 0.3891 | Test Accuracy 0.3899 | Best val. Accuracy 0.3917 | Best test Accuracy 0.3927
Epoch 0412/1000| Loss 0.2342 | Train Accuracy 0.3919 | Val Accuracy 0.3915 | Test Accuracy 0.3922 | Best val. Accuracy 0.3917 | Best test Accuracy 0.3927
Epoch 0413/1000| Loss 0.2343 | Train Accuracy 0.3934 | Val Accuracy 0.3928 | Test Accuracy 0.3935 | Best val. Accuracy 0.3928 | Best test Accuracy 0.3935
Epoch 0414/1000| Loss 0.2342 | Train Accuracy 0.3915 | Val Accuracy 0.3909 | Test Accuracy 0.3917 | Best val. Accuracy 0.3928 | Best test Accuracy 0.3935
