
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6924 | Train Accuracy 0.1720 | Val Accuracy 0.1714 | Test Accuracy 0.1716 | Best val. Accuracy 0.1714 | Best test Accuracy 0.1716
Epoch 0415/1000| Loss 0.2427 | Train Accuracy 0.2513 | Val Accuracy 0.2505 | Test Accuracy 0.2531 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0416/1000| Loss 0.2424 | Train Accuracy 0.2798 | Val Accuracy 0.2792 | Test Accuracy 0.2824 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0417/1000| Loss 0.2426 | Train Accuracy 0.2711 | Val Accuracy 0.2700 | Test Accuracy 0.2735 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0418/1000| Loss 0.2423 | Train Accuracy 0.2482 | Val Accuracy 0.2473 | Test Accuracy 0.2499 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0419/1000| Loss 0.2424 | Train Accuracy 0.2555 | Val Accuracy 0.2544 | Test Accuracy 0.2574 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0420: Avg Forward 60.542ms, Avg Backward 24.605ms, Total per epoch 85.147ms
Epoch 0420/1000| Loss 0.2423 | Train Accuracy 0.2838 | Val Accuracy 0.2829 | Test Accuracy 0.2863 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0421/1000| Loss 0.2423 | Train Accuracy 0.2717 | Val Accuracy 0.2709 | Test Accuracy 0.2742 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0422/1000| Loss 0.2422 | Train Accuracy 0.2451 | Val Accuracy 0.2444 | Test Accuracy 0.2466 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0423/1000| Loss 0.2424 | Train Accuracy 0.2681 | Val Accuracy 0.2672 | Test Accuracy 0.2703 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0424/1000| Loss 0.2422 | Train Accuracy 0.2891 | Val Accuracy 0.2881 | Test Accuracy 0.2916 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0425/1000| Loss 0.2427 | Train Accuracy 0.2442 | Val Accuracy 0.2433 | Test Accuracy 0.2457 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0426/1000| Loss 0.2425 | Train Accuracy 0.2452 | Val Accuracy 0.2444 | Test Accuracy 0.2466 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0427/1000| Loss 0.2426 | Train Accuracy 0.2889 | Val Accuracy 0.2880 | Test Accuracy 0.2914 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0428/1000| Loss 0.2426 | Train Accuracy 0.2765 | Val Accuracy 0.2757 | Test Accuracy 0.2786 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0429/1000| Loss 0.2420 | Train Accuracy 0.2373 | Val Accuracy 0.2367 | Test Accuracy 0.2386 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0430/1000| Loss 0.2427 | Train Accuracy 0.2510 | Val Accuracy 0.2502 | Test Accuracy 0.2526 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0431/1000| Loss 0.2427 | Train Accuracy 0.3017 | Val Accuracy 0.3007 | Test Accuracy 0.3045 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0432/1000| Loss 0.2439 | Train Accuracy 0.2424 | Val Accuracy 0.2417 | Test Accuracy 0.2439 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0433/1000| Loss 0.2423 | Train Accuracy 0.2225 | Val Accuracy 0.2218 | Test Accuracy 0.2241 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0434/1000| Loss 0.2442 | Train Accuracy 0.2888 | Val Accuracy 0.2878 | Test Accuracy 0.2916 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0435/1000| Loss 0.2426 | Train Accuracy 0.2910 | Val Accuracy 0.2901 | Test Accuracy 0.2935 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0436/1000| Loss 0.2438 | Train Accuracy 0.2068 | Val Accuracy 0.2063 | Test Accuracy 0.2082 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0437/1000| Loss 0.2459 | Train Accuracy 0.2282 | Val Accuracy 0.2275 | Test Accuracy 0.2299 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0438/1000| Loss 0.2438 | Train Accuracy 0.3142 | Val Accuracy 0.3130 | Test Accuracy 0.3168 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0439/1000| Loss 0.2458 | Train Accuracy 0.2565 | Val Accuracy 0.2557 | Test Accuracy 0.2585 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0440: Avg Forward 60.543ms, Avg Backward 24.605ms, Total per epoch 85.148ms
Epoch 0440/1000| Loss 0.2423 | Train Accuracy 0.2000 | Val Accuracy 0.1997 | Test Accuracy 0.2014 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0441/1000| Loss 0.2478 | Train Accuracy 0.2444 | Val Accuracy 0.2436 | Test Accuracy 0.2465 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0442/1000| Loss 0.2429 | Train Accuracy 0.3019 | Val Accuracy 0.3012 | Test Accuracy 0.3047 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0443/1000| Loss 0.2448 | Train Accuracy 0.2584 | Val Accuracy 0.2577 | Test Accuracy 0.2604 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0444/1000| Loss 0.2420 | Train Accuracy 0.2083 | Val Accuracy 0.2080 | Test Accuracy 0.2100 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0445/1000| Loss 0.2453 | Train Accuracy 0.2516 | Val Accuracy 0.2507 | Test Accuracy 0.2538 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0446/1000| Loss 0.2422 | Train Accuracy 0.2917 | Val Accuracy 0.2911 | Test Accuracy 0.2945 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0447/1000| Loss 0.2434 | Train Accuracy 0.2649 | Val Accuracy 0.2643 | Test Accuracy 0.2674 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0448/1000| Loss 0.2419 | Train Accuracy 0.2337 | Val Accuracy 0.2329 | Test Accuracy 0.2353 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0449/1000| Loss 0.2434 | Train Accuracy 0.2589 | Val Accuracy 0.2581 | Test Accuracy 0.2611 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0450/1000| Loss 0.2420 | Train Accuracy 0.2945 | Val Accuracy 0.2937 | Test Accuracy 0.2970 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0451/1000| Loss 0.2429 | Train Accuracy 0.2623 | Val Accuracy 0.2617 | Test Accuracy 0.2645 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0452/1000| Loss 0.2416 | Train Accuracy 0.2229 | Val Accuracy 0.2224 | Test Accuracy 0.2245 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0453/1000| Loss 0.2442 | Train Accuracy 0.3101 | Val Accuracy 0.3090 | Test Accuracy 0.3125 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0454/1000| Loss 0.2444 | Train Accuracy 0.2791 | Val Accuracy 0.2785 | Test Accuracy 0.2815 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0455/1000| Loss 0.2451 | Train Accuracy 0.1969 | Val Accuracy 0.1964 | Test Accuracy 0.1980 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0456/1000| Loss 0.2472 | Train Accuracy 0.2102 | Val Accuracy 0.2102 | Test Accuracy 0.2117 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0457/1000| Loss 0.2488 | Train Accuracy 0.3048 | Val Accuracy 0.3038 | Test Accuracy 0.3076 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0458/1000| Loss 0.2448 | Train Accuracy 0.2966 | Val Accuracy 0.2965 | Test Accuracy 0.2994 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0459/1000| Loss 0.2510 | Train Accuracy 0.1756 | Val Accuracy 0.1764 | Test Accuracy 0.1772 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0460: Avg Forward 60.546ms, Avg Backward 24.605ms, Total per epoch 85.151ms
Epoch 0460/1000| Loss 0.2509 | Train Accuracy 0.1734 | Val Accuracy 0.1741 | Test Accuracy 0.1748 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0461/1000| Loss 0.2541 | Train Accuracy 0.2096 | Val Accuracy 0.2098 | Test Accuracy 0.2114 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0462/1000| Loss 0.2499 | Train Accuracy 0.2423 | Val Accuracy 0.2416 | Test Accuracy 0.2445 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0463/1000| Loss 0.2484 | Train Accuracy 0.2457 | Val Accuracy 0.2449 | Test Accuracy 0.2479 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0464/1000| Loss 0.2455 | Train Accuracy 0.2427 | Val Accuracy 0.2423 | Test Accuracy 0.2451 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0465/1000| Loss 0.2467 | Train Accuracy 0.2468 | Val Accuracy 0.2465 | Test Accuracy 0.2489 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0466/1000| Loss 0.2457 | Train Accuracy 0.2591 | Val Accuracy 0.2589 | Test Accuracy 0.2616 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0467/1000| Loss 0.2447 | Train Accuracy 0.2639 | Val Accuracy 0.2634 | Test Accuracy 0.2664 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0468/1000| Loss 0.2437 | Train Accuracy 0.2514 | Val Accuracy 0.2506 | Test Accuracy 0.2535 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0469/1000| Loss 0.2440 | Train Accuracy 0.2630 | Val Accuracy 0.2623 | Test Accuracy 0.2653 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0470/1000| Loss 0.2439 | Train Accuracy 0.2718 | Val Accuracy 0.2709 | Test Accuracy 0.2746 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0471/1000| Loss 0.2448 | Train Accuracy 0.2413 | Val Accuracy 0.2401 | Test Accuracy 0.2435 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0472/1000| Loss 0.2445 | Train Accuracy 0.2535 | Val Accuracy 0.2525 | Test Accuracy 0.2555 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0473/1000| Loss 0.2441 | Train Accuracy 0.2980 | Val Accuracy 0.2966 | Test Accuracy 0.3010 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0474/1000| Loss 0.2451 | Train Accuracy 0.2363 | Val Accuracy 0.2355 | Test Accuracy 0.2385 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0475/1000| Loss 0.2446 | Train Accuracy 0.2531 | Val Accuracy 0.2523 | Test Accuracy 0.2553 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0476/1000| Loss 0.2455 | Train Accuracy 0.2989 | Val Accuracy 0.2979 | Test Accuracy 0.3014 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0477/1000| Loss 0.2450 | Train Accuracy 0.2571 | Val Accuracy 0.2569 | Test Accuracy 0.2594 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0478/1000| Loss 0.2445 | Train Accuracy 0.1918 | Val Accuracy 0.1918 | Test Accuracy 0.1930 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0479/1000| Loss 0.2481 | Train Accuracy 0.2137 | Val Accuracy 0.2133 | Test Accuracy 0.2153 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0480: Avg Forward 60.538ms, Avg Backward 24.605ms, Total per epoch 85.144ms
Epoch 0480/1000| Loss 0.2463 | Train Accuracy 0.2931 | Val Accuracy 0.2925 | Test Accuracy 0.2957 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0481/1000| Loss 0.2454 | Train Accuracy 0.2843 | Val Accuracy 0.2836 | Test Accuracy 0.2867 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0482/1000| Loss 0.2461 | Train Accuracy 0.2087 | Val Accuracy 0.2080 | Test Accuracy 0.2099 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0483/1000| Loss 0.2451 | Train Accuracy 0.1814 | Val Accuracy 0.1819 | Test Accuracy 0.1831 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0484/1000| Loss 0.2506 | Train Accuracy 0.2285 | Val Accuracy 0.2275 | Test Accuracy 0.2301 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0485/1000| Loss 0.2442 | Train Accuracy 0.2828 | Val Accuracy 0.2823 | Test Accuracy 0.2855 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0486/1000| Loss 0.2461 | Train Accuracy 0.2740 | Val Accuracy 0.2734 | Test Accuracy 0.2767 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0487/1000| Loss 0.2442 | Train Accuracy 0.2232 | Val Accuracy 0.2227 | Test Accuracy 0.2247 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0488/1000| Loss 0.2444 | Train Accuracy 0.2070 | Val Accuracy 0.2071 | Test Accuracy 0.2084 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0489/1000| Loss 0.2462 | Train Accuracy 0.2462 | Val Accuracy 0.2457 | Test Accuracy 0.2479 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0490/1000| Loss 0.2430 | Train Accuracy 0.2940 | Val Accuracy 0.2934 | Test Accuracy 0.2968 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0491/1000| Loss 0.2446 | Train Accuracy 0.2882 | Val Accuracy 0.2876 | Test Accuracy 0.2909 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0492/1000| Loss 0.2432 | Train Accuracy 0.2417 | Val Accuracy 0.2407 | Test Accuracy 0.2437 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0493/1000| Loss 0.2432 | Train Accuracy 0.2238 | Val Accuracy 0.2230 | Test Accuracy 0.2252 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0494/1000| Loss 0.2455 | Train Accuracy 0.2548 | Val Accuracy 0.2540 | Test Accuracy 0.2569 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0495/1000| Loss 0.2426 | Train Accuracy 0.2924 | Val Accuracy 0.2914 | Test Accuracy 0.2949 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0496/1000| Loss 0.2437 | Train Accuracy 0.2732 | Val Accuracy 0.2725 | Test Accuracy 0.2759 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0497/1000| Loss 0.2429 | Train Accuracy 0.2377 | Val Accuracy 0.2372 | Test Accuracy 0.2396 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0498/1000| Loss 0.2426 | Train Accuracy 0.2322 | Val Accuracy 0.2316 | Test Accuracy 0.2343 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0499/1000| Loss 0.2438 | Train Accuracy 0.2646 | Val Accuracy 0.2639 | Test Accuracy 0.2667 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0500: Avg Forward 60.537ms, Avg Backward 24.606ms, Total per epoch 85.142ms
Epoch 0500/1000| Loss 0.2423 | Train Accuracy 0.2899 | Val Accuracy 0.2893 | Test Accuracy 0.2922 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0501/1000| Loss 0.2444 | Train Accuracy 0.2522 | Val Accuracy 0.2519 | Test Accuracy 0.2542 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0502/1000| Loss 0.2423 | Train Accuracy 0.2276 | Val Accuracy 0.2271 | Test Accuracy 0.2294 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0503/1000| Loss 0.2446 | Train Accuracy 0.2435 | Val Accuracy 0.2426 | Test Accuracy 0.2454 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0504/1000| Loss 0.2438 | Train Accuracy 0.2800 | Val Accuracy 0.2795 | Test Accuracy 0.2828 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0505/1000| Loss 0.2432 | Train Accuracy 0.2726 | Val Accuracy 0.2719 | Test Accuracy 0.2753 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0506/1000| Loss 0.2430 | Train Accuracy 0.2473 | Val Accuracy 0.2466 | Test Accuracy 0.2491 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0507/1000| Loss 0.2425 | Train Accuracy 0.2379 | Val Accuracy 0.2372 | Test Accuracy 0.2398 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0508/1000| Loss 0.2442 | Train Accuracy 0.2606 | Val Accuracy 0.2597 | Test Accuracy 0.2628 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0509/1000| Loss 0.2421 | Train Accuracy 0.2744 | Val Accuracy 0.2737 | Test Accuracy 0.2764 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0510/1000| Loss 0.2431 | Train Accuracy 0.2630 | Val Accuracy 0.2624 | Test Accuracy 0.2653 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0511/1000| Loss 0.2421 | Train Accuracy 0.2471 | Val Accuracy 0.2465 | Test Accuracy 0.2490 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0512/1000| Loss 0.2426 | Train Accuracy 0.2688 | Val Accuracy 0.2679 | Test Accuracy 0.2710 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0513/1000| Loss 0.2428 | Train Accuracy 0.2610 | Val Accuracy 0.2603 | Test Accuracy 0.2630 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0514/1000| Loss 0.2419 | Train Accuracy 0.2635 | Val Accuracy 0.2628 | Test Accuracy 0.2656 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0515/1000| Loss 0.2421 | Train Accuracy 0.2682 | Val Accuracy 0.2673 | Test Accuracy 0.2707 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0516/1000| Loss 0.2419 | Train Accuracy 0.2612 | Val Accuracy 0.2603 | Test Accuracy 0.2634 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0517/1000| Loss 0.2424 | Train Accuracy 0.2633 | Val Accuracy 0.2625 | Test Accuracy 0.2658 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0518/1000| Loss 0.2415 | Train Accuracy 0.2650 | Val Accuracy 0.2644 | Test Accuracy 0.2675 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0519/1000| Loss 0.2421 | Train Accuracy 0.2633 | Val Accuracy 0.2628 | Test Accuracy 0.2657 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0520: Avg Forward 60.535ms, Avg Backward 24.606ms, Total per epoch 85.141ms
Epoch 0520/1000| Loss 0.2414 | Train Accuracy 0.2726 | Val Accuracy 0.2717 | Test Accuracy 0.2748 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0521/1000| Loss 0.2422 | Train Accuracy 0.2616 | Val Accuracy 0.2609 | Test Accuracy 0.2641 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0522/1000| Loss 0.2417 | Train Accuracy 0.2685 | Val Accuracy 0.2678 | Test Accuracy 0.2709 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0523/1000| Loss 0.2412 | Train Accuracy 0.2520 | Val Accuracy 0.2515 | Test Accuracy 0.2542 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0524/1000| Loss 0.2416 | Train Accuracy 0.3024 | Val Accuracy 0.3013 | Test Accuracy 0.3044 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0525/1000| Loss 0.2431 | Train Accuracy 0.2573 | Val Accuracy 0.2569 | Test Accuracy 0.2593 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0526/1000| Loss 0.2415 | Train Accuracy 0.2339 | Val Accuracy 0.2337 | Test Accuracy 0.2353 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0527/1000| Loss 0.2428 | Train Accuracy 0.2662 | Val Accuracy 0.2652 | Test Accuracy 0.2682 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0528/1000| Loss 0.2415 | Train Accuracy 0.2955 | Val Accuracy 0.2946 | Test Accuracy 0.2978 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0529/1000| Loss 0.2422 | Train Accuracy 0.2768 | Val Accuracy 0.2759 | Test Accuracy 0.2791 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0530/1000| Loss 0.2417 | Train Accuracy 0.2378 | Val Accuracy 0.2375 | Test Accuracy 0.2393 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0531/1000| Loss 0.2423 | Train Accuracy 0.2431 | Val Accuracy 0.2420 | Test Accuracy 0.2447 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0532/1000| Loss 0.2428 | Train Accuracy 0.2754 | Val Accuracy 0.2747 | Test Accuracy 0.2779 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0533/1000| Loss 0.2435 | Train Accuracy 0.3019 | Val Accuracy 0.3007 | Test Accuracy 0.3046 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0534/1000| Loss 0.2434 | Train Accuracy 0.2488 | Val Accuracy 0.2485 | Test Accuracy 0.2507 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0535/1000| Loss 0.2431 | Train Accuracy 0.2116 | Val Accuracy 0.2112 | Test Accuracy 0.2125 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0536/1000| Loss 0.2443 | Train Accuracy 0.2290 | Val Accuracy 0.2285 | Test Accuracy 0.2307 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0537/1000| Loss 0.2437 | Train Accuracy 0.2994 | Val Accuracy 0.2982 | Test Accuracy 0.3017 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0538/1000| Loss 0.2440 | Train Accuracy 0.3030 | Val Accuracy 0.3020 | Test Accuracy 0.3052 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0539/1000| Loss 0.2448 | Train Accuracy 0.2091 | Val Accuracy 0.2088 | Test Accuracy 0.2100 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0540: Avg Forward 60.539ms, Avg Backward 24.606ms, Total per epoch 85.145ms
Epoch 0540/1000| Loss 0.2441 | Train Accuracy 0.1845 | Val Accuracy 0.1845 | Test Accuracy 0.1855 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0541/1000| Loss 0.2475 | Train Accuracy 0.2192 | Val Accuracy 0.2189 | Test Accuracy 0.2211 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0542/1000| Loss 0.2466 | Train Accuracy 0.3187 | Val Accuracy 0.3177 | Test Accuracy 0.3211 | Best val. Accuracy 0.3295 | Best test Accuracy 0.3323
Epoch 0543/1000| Loss 0.2464 | Train Accuracy 0.3325 | Val Accuracy 0.3316 | Test Accuracy 0.3347 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0544/1000| Loss 0.2520 | Train Accuracy 0.2044 | Val Accuracy 0.2043 | Test Accuracy 0.2054 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0545/1000| Loss 0.2454 | Train Accuracy 0.1583 | Val Accuracy 0.1590 | Test Accuracy 0.1591 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0546/1000| Loss 0.2524 | Train Accuracy 0.1610 | Val Accuracy 0.1618 | Test Accuracy 0.1621 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0547/1000| Loss 0.2530 | Train Accuracy 0.2126 | Val Accuracy 0.2123 | Test Accuracy 0.2144 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0548/1000| Loss 0.2452 | Train Accuracy 0.2825 | Val Accuracy 0.2819 | Test Accuracy 0.2853 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0549/1000| Loss 0.2472 | Train Accuracy 0.2973 | Val Accuracy 0.2965 | Test Accuracy 0.3002 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0550/1000| Loss 0.2471 | Train Accuracy 0.2654 | Val Accuracy 0.2648 | Test Accuracy 0.2679 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0551/1000| Loss 0.2464 | Train Accuracy 0.2293 | Val Accuracy 0.2287 | Test Accuracy 0.2309 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0552/1000| Loss 0.2463 | Train Accuracy 0.2195 | Val Accuracy 0.2188 | Test Accuracy 0.2211 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0553/1000| Loss 0.2439 | Train Accuracy 0.2325 | Val Accuracy 0.2313 | Test Accuracy 0.2342 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
Epoch 0554/1000| Loss 0.2437 | Train Accuracy 0.2472 | Val Accuracy 0.2462 | Test Accuracy 0.2493 | Best val. Accuracy 0.3316 | Best test Accuracy 0.3347
