
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 39.8341 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4234
Epoch 0275/1000| Loss 2.3521 | Train Accuracy 0.5006 | Val Accuracy 0.5013 | Test Accuracy 0.5003 | Best val. Accuracy 0.5013 | Best test Accuracy 0.5003
Epoch 0276/1000| Loss 2.3249 | Train Accuracy 0.5001 | Val Accuracy 0.4995 | Test Accuracy 0.4998 | Best val. Accuracy 0.5013 | Best test Accuracy 0.5003
Epoch 0277/1000| Loss 2.3303 | Train Accuracy 0.4992 | Val Accuracy 0.4976 | Test Accuracy 0.4978 | Best val. Accuracy 0.5013 | Best test Accuracy 0.5003
Epoch 0278/1000| Loss 2.3260 | Train Accuracy 0.4985 | Val Accuracy 0.4970 | Test Accuracy 0.4968 | Best val. Accuracy 0.5013 | Best test Accuracy 0.5003
Epoch 0279/1000| Loss 2.2940 | Train Accuracy 0.4981 | Val Accuracy 0.4973 | Test Accuracy 0.4964 | Best val. Accuracy 0.5013 | Best test Accuracy 0.5003
Epoch 0280: Avg Forward 13.698ms, Avg Backward 3.858ms, Total per epoch 17.556ms
Epoch 0280/1000| Loss 2.3081 | Train Accuracy 0.4990 | Val Accuracy 0.4974 | Test Accuracy 0.4974 | Best val. Accuracy 0.5013 | Best test Accuracy 0.5003
Epoch 0281/1000| Loss 2.3070 | Train Accuracy 0.5006 | Val Accuracy 0.4991 | Test Accuracy 0.4992 | Best val. Accuracy 0.5013 | Best test Accuracy 0.5003
Epoch 0282/1000| Loss 2.3020 | Train Accuracy 0.5009 | Val Accuracy 0.5013 | Test Accuracy 0.5011 | Best val. Accuracy 0.5013 | Best test Accuracy 0.5011
Epoch 0283/1000| Loss 2.2736 | Train Accuracy 0.5007 | Val Accuracy 0.5014 | Test Accuracy 0.5014 | Best val. Accuracy 0.5014 | Best test Accuracy 0.5014
Epoch 0284/1000| Loss 2.2697 | Train Accuracy 0.5015 | Val Accuracy 0.5012 | Test Accuracy 0.5011 | Best val. Accuracy 0.5014 | Best test Accuracy 0.5014
Epoch 0285/1000| Loss 2.2598 | Train Accuracy 0.5016 | Val Accuracy 0.5014 | Test Accuracy 0.5011 | Best val. Accuracy 0.5014 | Best test Accuracy 0.5011
Epoch 0286/1000| Loss 2.2607 | Train Accuracy 0.5018 | Val Accuracy 0.5015 | Test Accuracy 0.5011 | Best val. Accuracy 0.5015 | Best test Accuracy 0.5011
Epoch 0287/1000| Loss 2.2543 | Train Accuracy 0.5011 | Val Accuracy 0.5015 | Test Accuracy 0.5016 | Best val. Accuracy 0.5015 | Best test Accuracy 0.5011
Epoch 0288/1000| Loss 2.2445 | Train Accuracy 0.5011 | Val Accuracy 0.5017 | Test Accuracy 0.5017 | Best val. Accuracy 0.5017 | Best test Accuracy 0.5017
Epoch 0289/1000| Loss 2.2344 | Train Accuracy 0.5013 | Val Accuracy 0.5022 | Test Accuracy 0.5015 | Best val. Accuracy 0.5022 | Best test Accuracy 0.5015
Epoch 0290/1000| Loss 2.2346 | Train Accuracy 0.5010 | Val Accuracy 0.5017 | Test Accuracy 0.5011 | Best val. Accuracy 0.5022 | Best test Accuracy 0.5015
Epoch 0291/1000| Loss 2.2051 | Train Accuracy 0.5013 | Val Accuracy 0.5012 | Test Accuracy 0.5010 | Best val. Accuracy 0.5022 | Best test Accuracy 0.5015
Epoch 0292/1000| Loss 2.2242 | Train Accuracy 0.5012 | Val Accuracy 0.5007 | Test Accuracy 0.5006 | Best val. Accuracy 0.5022 | Best test Accuracy 0.5015
Epoch 0293/1000| Loss 2.1927 | Train Accuracy 0.5011 | Val Accuracy 0.5004 | Test Accuracy 0.5003 | Best val. Accuracy 0.5022 | Best test Accuracy 0.5015
Epoch 0294/1000| Loss 2.1996 | Train Accuracy 0.5010 | Val Accuracy 0.5006 | Test Accuracy 0.5007 | Best val. Accuracy 0.5022 | Best test Accuracy 0.5015
Epoch 0295/1000| Loss 2.1927 | Train Accuracy 0.5014 | Val Accuracy 0.5015 | Test Accuracy 0.5015 | Best val. Accuracy 0.5022 | Best test Accuracy 0.5015
Epoch 0296/1000| Loss 2.2157 | Train Accuracy 0.5013 | Val Accuracy 0.5023 | Test Accuracy 0.5009 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0297/1000| Loss 2.1740 | Train Accuracy 0.5013 | Val Accuracy 0.5019 | Test Accuracy 0.5011 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0298/1000| Loss 2.1685 | Train Accuracy 0.5012 | Val Accuracy 0.5020 | Test Accuracy 0.5010 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0299/1000| Loss 2.1463 | Train Accuracy 0.5013 | Val Accuracy 0.5019 | Test Accuracy 0.5010 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0300: Avg Forward 13.696ms, Avg Backward 3.859ms, Total per epoch 17.555ms
Epoch 0300/1000| Loss 2.1733 | Train Accuracy 0.5012 | Val Accuracy 0.5018 | Test Accuracy 0.5011 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0301/1000| Loss 2.1500 | Train Accuracy 0.5014 | Val Accuracy 0.5014 | Test Accuracy 0.5013 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0302/1000| Loss 2.1532 | Train Accuracy 0.5013 | Val Accuracy 0.5011 | Test Accuracy 0.5015 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0303/1000| Loss 2.1550 | Train Accuracy 0.5013 | Val Accuracy 0.5010 | Test Accuracy 0.5011 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0304/1000| Loss 2.1404 | Train Accuracy 0.5009 | Val Accuracy 0.5001 | Test Accuracy 0.5008 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0305/1000| Loss 2.1192 | Train Accuracy 0.5014 | Val Accuracy 0.4993 | Test Accuracy 0.5003 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0306/1000| Loss 2.1098 | Train Accuracy 0.5010 | Val Accuracy 0.4995 | Test Accuracy 0.5002 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0307/1000| Loss 2.1457 | Train Accuracy 0.5006 | Val Accuracy 0.4994 | Test Accuracy 0.5002 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0308/1000| Loss 2.1151 | Train Accuracy 0.5012 | Val Accuracy 0.4997 | Test Accuracy 0.5002 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0309/1000| Loss 2.1268 | Train Accuracy 0.5011 | Val Accuracy 0.5003 | Test Accuracy 0.5009 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0310/1000| Loss 2.1168 | Train Accuracy 0.5022 | Val Accuracy 0.5015 | Test Accuracy 0.5015 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0311/1000| Loss 2.0899 | Train Accuracy 0.5017 | Val Accuracy 0.5022 | Test Accuracy 0.5011 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0312/1000| Loss 2.1002 | Train Accuracy 0.5020 | Val Accuracy 0.5022 | Test Accuracy 0.5015 | Best val. Accuracy 0.5023 | Best test Accuracy 0.5009
Epoch 0313/1000| Loss 2.1021 | Train Accuracy 0.5021 | Val Accuracy 0.5027 | Test Accuracy 0.5019 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0314/1000| Loss 2.0742 | Train Accuracy 0.5026 | Val Accuracy 0.5022 | Test Accuracy 0.5018 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0315/1000| Loss 2.0810 | Train Accuracy 0.5023 | Val Accuracy 0.5024 | Test Accuracy 0.5015 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0316/1000| Loss 2.0839 | Train Accuracy 0.5015 | Val Accuracy 0.5016 | Test Accuracy 0.5009 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0317/1000| Loss 2.0633 | Train Accuracy 0.5016 | Val Accuracy 0.5004 | Test Accuracy 0.5010 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0318/1000| Loss 2.0591 | Train Accuracy 0.5003 | Val Accuracy 0.4987 | Test Accuracy 0.4996 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0319/1000| Loss 2.0445 | Train Accuracy 0.5003 | Val Accuracy 0.4985 | Test Accuracy 0.4990 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0320: Avg Forward 13.694ms, Avg Backward 3.858ms, Total per epoch 17.553ms
Epoch 0320/1000| Loss 2.0520 | Train Accuracy 0.5004 | Val Accuracy 0.4987 | Test Accuracy 0.4989 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0321/1000| Loss 2.0636 | Train Accuracy 0.5009 | Val Accuracy 0.4993 | Test Accuracy 0.4995 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0322/1000| Loss 2.0401 | Train Accuracy 0.5013 | Val Accuracy 0.4997 | Test Accuracy 0.5002 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0323/1000| Loss 2.0146 | Train Accuracy 0.5019 | Val Accuracy 0.5009 | Test Accuracy 0.5012 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0324/1000| Loss 2.0349 | Train Accuracy 0.5027 | Val Accuracy 0.5027 | Test Accuracy 0.5015 | Best val. Accuracy 0.5027 | Best test Accuracy 0.5019
Epoch 0325/1000| Loss 2.0252 | Train Accuracy 0.5030 | Val Accuracy 0.5032 | Test Accuracy 0.5012 | Best val. Accuracy 0.5032 | Best test Accuracy 0.5012
Epoch 0326/1000| Loss 2.0124 | Train Accuracy 0.5030 | Val Accuracy 0.5033 | Test Accuracy 0.5020 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0327/1000| Loss 2.0071 | Train Accuracy 0.5031 | Val Accuracy 0.5032 | Test Accuracy 0.5025 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0328/1000| Loss 2.0073 | Train Accuracy 0.5029 | Val Accuracy 0.5032 | Test Accuracy 0.5021 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0329/1000| Loss 1.9938 | Train Accuracy 0.5025 | Val Accuracy 0.5027 | Test Accuracy 0.5014 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0330/1000| Loss 1.9933 | Train Accuracy 0.5023 | Val Accuracy 0.5020 | Test Accuracy 0.5008 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0331/1000| Loss 1.9880 | Train Accuracy 0.5017 | Val Accuracy 0.5021 | Test Accuracy 0.5010 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0332/1000| Loss 1.9808 | Train Accuracy 0.5012 | Val Accuracy 0.5012 | Test Accuracy 0.5015 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0333/1000| Loss 1.9755 | Train Accuracy 0.5015 | Val Accuracy 0.5008 | Test Accuracy 0.5014 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0334/1000| Loss 1.9969 | Train Accuracy 0.5017 | Val Accuracy 0.5010 | Test Accuracy 0.5015 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0335/1000| Loss 1.9679 | Train Accuracy 0.5020 | Val Accuracy 0.5025 | Test Accuracy 0.5014 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0336/1000| Loss 1.9652 | Train Accuracy 0.5026 | Val Accuracy 0.5027 | Test Accuracy 0.5017 | Best val. Accuracy 0.5033 | Best test Accuracy 0.5020
Epoch 0337/1000| Loss 1.9742 | Train Accuracy 0.5034 | Val Accuracy 0.5040 | Test Accuracy 0.5021 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0338/1000| Loss 1.9662 | Train Accuracy 0.5037 | Val Accuracy 0.5032 | Test Accuracy 0.5020 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0339/1000| Loss 1.9468 | Train Accuracy 0.5037 | Val Accuracy 0.5033 | Test Accuracy 0.5019 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0340: Avg Forward 13.693ms, Avg Backward 3.858ms, Total per epoch 17.552ms
Epoch 0340/1000| Loss 1.9681 | Train Accuracy 0.5039 | Val Accuracy 0.5032 | Test Accuracy 0.5019 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0341/1000| Loss 1.9406 | Train Accuracy 0.5042 | Val Accuracy 0.5034 | Test Accuracy 0.5019 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0342/1000| Loss 1.9522 | Train Accuracy 0.5037 | Val Accuracy 0.5037 | Test Accuracy 0.5017 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0343/1000| Loss 1.9394 | Train Accuracy 0.5028 | Val Accuracy 0.5026 | Test Accuracy 0.5026 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0344/1000| Loss 1.9423 | Train Accuracy 0.5023 | Val Accuracy 0.5021 | Test Accuracy 0.5014 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0345/1000| Loss 1.9278 | Train Accuracy 0.5021 | Val Accuracy 0.5009 | Test Accuracy 0.5011 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0346/1000| Loss 1.9202 | Train Accuracy 0.5020 | Val Accuracy 0.4998 | Test Accuracy 0.5008 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0347/1000| Loss 1.9191 | Train Accuracy 0.5017 | Val Accuracy 0.4997 | Test Accuracy 0.4998 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0348/1000| Loss 1.9354 | Train Accuracy 0.5018 | Val Accuracy 0.5001 | Test Accuracy 0.5007 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0349/1000| Loss 1.9050 | Train Accuracy 0.5022 | Val Accuracy 0.5013 | Test Accuracy 0.5014 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0350/1000| Loss 1.9385 | Train Accuracy 0.5023 | Val Accuracy 0.5018 | Test Accuracy 0.5017 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0351/1000| Loss 1.9029 | Train Accuracy 0.5028 | Val Accuracy 0.5027 | Test Accuracy 0.5022 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0352/1000| Loss 1.9112 | Train Accuracy 0.5036 | Val Accuracy 0.5031 | Test Accuracy 0.5021 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0353/1000| Loss 1.9164 | Train Accuracy 0.5038 | Val Accuracy 0.5035 | Test Accuracy 0.5023 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0354/1000| Loss 1.8930 | Train Accuracy 0.5036 | Val Accuracy 0.5037 | Test Accuracy 0.5023 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0355/1000| Loss 1.8875 | Train Accuracy 0.5038 | Val Accuracy 0.5035 | Test Accuracy 0.5024 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0356/1000| Loss 1.8862 | Train Accuracy 0.5039 | Val Accuracy 0.5034 | Test Accuracy 0.5021 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0357/1000| Loss 1.8909 | Train Accuracy 0.5034 | Val Accuracy 0.5033 | Test Accuracy 0.5024 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0358/1000| Loss 1.8890 | Train Accuracy 0.5028 | Val Accuracy 0.5023 | Test Accuracy 0.5026 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0359/1000| Loss 1.8747 | Train Accuracy 0.5028 | Val Accuracy 0.5019 | Test Accuracy 0.5020 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0360: Avg Forward 13.692ms, Avg Backward 3.858ms, Total per epoch 17.550ms
Epoch 0360/1000| Loss 1.8785 | Train Accuracy 0.5028 | Val Accuracy 0.5020 | Test Accuracy 0.5015 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0361/1000| Loss 1.8839 | Train Accuracy 0.5031 | Val Accuracy 0.5022 | Test Accuracy 0.5012 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0362/1000| Loss 1.8772 | Train Accuracy 0.5029 | Val Accuracy 0.5020 | Test Accuracy 0.5014 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0363/1000| Loss 1.8746 | Train Accuracy 0.5030 | Val Accuracy 0.5021 | Test Accuracy 0.5014 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0364/1000| Loss 1.8741 | Train Accuracy 0.5029 | Val Accuracy 0.5019 | Test Accuracy 0.5015 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0365/1000| Loss 1.8535 | Train Accuracy 0.5025 | Val Accuracy 0.5022 | Test Accuracy 0.5027 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0366/1000| Loss 1.8581 | Train Accuracy 0.5036 | Val Accuracy 0.5038 | Test Accuracy 0.5022 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0367/1000| Loss 1.8610 | Train Accuracy 0.5038 | Val Accuracy 0.5039 | Test Accuracy 0.5018 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0368/1000| Loss 1.8505 | Train Accuracy 0.5039 | Val Accuracy 0.5038 | Test Accuracy 0.5020 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5021
Epoch 0369/1000| Loss 1.8416 | Train Accuracy 0.5039 | Val Accuracy 0.5040 | Test Accuracy 0.5024 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5024
Epoch 0370/1000| Loss 1.8416 | Train Accuracy 0.5040 | Val Accuracy 0.5041 | Test Accuracy 0.5022 | Best val. Accuracy 0.5041 | Best test Accuracy 0.5022
Epoch 0371/1000| Loss 1.8361 | Train Accuracy 0.5039 | Val Accuracy 0.5038 | Test Accuracy 0.5027 | Best val. Accuracy 0.5041 | Best test Accuracy 0.5022
Epoch 0372/1000| Loss 1.8430 | Train Accuracy 0.5041 | Val Accuracy 0.5038 | Test Accuracy 0.5028 | Best val. Accuracy 0.5041 | Best test Accuracy 0.5022
Epoch 0373/1000| Loss 1.8230 | Train Accuracy 0.5043 | Val Accuracy 0.5039 | Test Accuracy 0.5028 | Best val. Accuracy 0.5041 | Best test Accuracy 0.5022
Epoch 0374/1000| Loss 1.8242 | Train Accuracy 0.5043 | Val Accuracy 0.5039 | Test Accuracy 0.5031 | Best val. Accuracy 0.5041 | Best test Accuracy 0.5022
Epoch 0375/1000| Loss 1.8204 | Train Accuracy 0.5049 | Val Accuracy 0.5041 | Test Accuracy 0.5028 | Best val. Accuracy 0.5041 | Best test Accuracy 0.5022
Epoch 0376/1000| Loss 1.8198 | Train Accuracy 0.5049 | Val Accuracy 0.5042 | Test Accuracy 0.5031 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5031
Epoch 0377/1000| Loss 1.8305 | Train Accuracy 0.5047 | Val Accuracy 0.5042 | Test Accuracy 0.5030 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0378/1000| Loss 1.8371 | Train Accuracy 0.5045 | Val Accuracy 0.5037 | Test Accuracy 0.5026 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0379/1000| Loss 1.8262 | Train Accuracy 0.5042 | Val Accuracy 0.5036 | Test Accuracy 0.5026 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0380: Avg Forward 13.691ms, Avg Backward 3.857ms, Total per epoch 17.549ms
Epoch 0380/1000| Loss 1.8160 | Train Accuracy 0.5036 | Val Accuracy 0.5033 | Test Accuracy 0.5022 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0381/1000| Loss 1.8100 | Train Accuracy 0.5032 | Val Accuracy 0.5022 | Test Accuracy 0.5025 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0382/1000| Loss 1.8124 | Train Accuracy 0.5033 | Val Accuracy 0.5020 | Test Accuracy 0.5025 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0383/1000| Loss 1.8023 | Train Accuracy 0.5032 | Val Accuracy 0.5020 | Test Accuracy 0.5020 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0384/1000| Loss 1.8038 | Train Accuracy 0.5034 | Val Accuracy 0.5023 | Test Accuracy 0.5026 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0385/1000| Loss 1.7969 | Train Accuracy 0.5037 | Val Accuracy 0.5023 | Test Accuracy 0.5028 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0386/1000| Loss 1.7952 | Train Accuracy 0.5035 | Val Accuracy 0.5029 | Test Accuracy 0.5025 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0387/1000| Loss 1.8035 | Train Accuracy 0.5040 | Val Accuracy 0.5035 | Test Accuracy 0.5024 | Best val. Accuracy 0.5042 | Best test Accuracy 0.5030
Epoch 0388/1000| Loss 1.7940 | Train Accuracy 0.5045 | Val Accuracy 0.5043 | Test Accuracy 0.5028 | Best val. Accuracy 0.5043 | Best test Accuracy 0.5028
Epoch 0389/1000| Loss 1.7947 | Train Accuracy 0.5049 | Val Accuracy 0.5047 | Test Accuracy 0.5028 | Best val. Accuracy 0.5047 | Best test Accuracy 0.5028
Epoch 0390/1000| Loss 1.7877 | Train Accuracy 0.5050 | Val Accuracy 0.5051 | Test Accuracy 0.5030 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0391/1000| Loss 1.7792 | Train Accuracy 0.5051 | Val Accuracy 0.5049 | Test Accuracy 0.5029 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0392/1000| Loss 1.7849 | Train Accuracy 0.5049 | Val Accuracy 0.5045 | Test Accuracy 0.5030 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0393/1000| Loss 1.7803 | Train Accuracy 0.5049 | Val Accuracy 0.5041 | Test Accuracy 0.5032 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0394/1000| Loss 1.7866 | Train Accuracy 0.5047 | Val Accuracy 0.5040 | Test Accuracy 0.5030 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0395/1000| Loss 1.7635 | Train Accuracy 0.5045 | Val Accuracy 0.5040 | Test Accuracy 0.5032 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0396/1000| Loss 1.7796 | Train Accuracy 0.5040 | Val Accuracy 0.5035 | Test Accuracy 0.5030 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0397/1000| Loss 1.7729 | Train Accuracy 0.5042 | Val Accuracy 0.5042 | Test Accuracy 0.5023 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0398/1000| Loss 1.7677 | Train Accuracy 0.5042 | Val Accuracy 0.5044 | Test Accuracy 0.5026 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0399/1000| Loss 1.7739 | Train Accuracy 0.5042 | Val Accuracy 0.5043 | Test Accuracy 0.5024 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0400: Avg Forward 13.690ms, Avg Backward 3.858ms, Total per epoch 17.548ms
Epoch 0400/1000| Loss 1.7724 | Train Accuracy 0.5041 | Val Accuracy 0.5046 | Test Accuracy 0.5025 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0401/1000| Loss 1.7553 | Train Accuracy 0.5037 | Val Accuracy 0.5042 | Test Accuracy 0.5028 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0402/1000| Loss 1.7569 | Train Accuracy 0.5038 | Val Accuracy 0.5036 | Test Accuracy 0.5029 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0403/1000| Loss 1.7577 | Train Accuracy 0.5039 | Val Accuracy 0.5034 | Test Accuracy 0.5035 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0404/1000| Loss 1.7463 | Train Accuracy 0.5041 | Val Accuracy 0.5030 | Test Accuracy 0.5028 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0405/1000| Loss 1.7558 | Train Accuracy 0.5041 | Val Accuracy 0.5024 | Test Accuracy 0.5027 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0406/1000| Loss 1.7591 | Train Accuracy 0.5038 | Val Accuracy 0.5021 | Test Accuracy 0.5025 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0407/1000| Loss 1.7383 | Train Accuracy 0.5038 | Val Accuracy 0.5020 | Test Accuracy 0.5025 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0408/1000| Loss 1.7381 | Train Accuracy 0.5042 | Val Accuracy 0.5022 | Test Accuracy 0.5028 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0409/1000| Loss 1.7445 | Train Accuracy 0.5043 | Val Accuracy 0.5028 | Test Accuracy 0.5033 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0410/1000| Loss 1.7468 | Train Accuracy 0.5045 | Val Accuracy 0.5031 | Test Accuracy 0.5035 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0411/1000| Loss 1.7338 | Train Accuracy 0.5046 | Val Accuracy 0.5033 | Test Accuracy 0.5038 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0412/1000| Loss 1.7305 | Train Accuracy 0.5046 | Val Accuracy 0.5032 | Test Accuracy 0.5037 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0413/1000| Loss 1.7444 | Train Accuracy 0.5048 | Val Accuracy 0.5044 | Test Accuracy 0.5034 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
Epoch 0414/1000| Loss 1.7213 | Train Accuracy 0.5046 | Val Accuracy 0.5046 | Test Accuracy 0.5034 | Best val. Accuracy 0.5051 | Best test Accuracy 0.5030
