
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0854 | Train Accuracy 0.1268 | Val Accuracy 0.1263 | Test Accuracy 0.1257 | Best val. Accuracy 0.1263 | Best test Accuracy 0.1257
Epoch 0415/1000| Loss 0.5351 | Train Accuracy 0.2920 | Val Accuracy 0.2915 | Test Accuracy 0.2912 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0416/1000| Loss 0.7704 | Train Accuracy 0.3092 | Val Accuracy 0.3091 | Test Accuracy 0.3086 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0417/1000| Loss 0.7199 | Train Accuracy 0.1905 | Val Accuracy 0.1911 | Test Accuracy 0.1910 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0418/1000| Loss 0.8578 | Train Accuracy 0.2246 | Val Accuracy 0.2240 | Test Accuracy 0.2241 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0419/1000| Loss 1.2157 | Train Accuracy 0.1502 | Val Accuracy 0.1496 | Test Accuracy 0.1495 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0420: Avg Forward 56.686ms, Avg Backward 26.596ms, Total per epoch 83.282ms
Epoch 0420/1000| Loss 1.9463 | Train Accuracy 0.2054 | Val Accuracy 0.2058 | Test Accuracy 0.2055 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0421/1000| Loss 1.6372 | Train Accuracy 0.2586 | Val Accuracy 0.2585 | Test Accuracy 0.2585 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0422/1000| Loss 0.7736 | Train Accuracy 0.1599 | Val Accuracy 0.1603 | Test Accuracy 0.1600 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0423/1000| Loss 0.6054 | Train Accuracy 0.1463 | Val Accuracy 0.1468 | Test Accuracy 0.1461 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0424/1000| Loss 0.7536 | Train Accuracy 0.1638 | Val Accuracy 0.1635 | Test Accuracy 0.1637 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0425/1000| Loss 0.6928 | Train Accuracy 0.1957 | Val Accuracy 0.1959 | Test Accuracy 0.1963 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0426/1000| Loss 0.5850 | Train Accuracy 0.2613 | Val Accuracy 0.2618 | Test Accuracy 0.2609 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0427/1000| Loss 0.6406 | Train Accuracy 0.1402 | Val Accuracy 0.1402 | Test Accuracy 0.1401 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0428/1000| Loss 0.4687 | Train Accuracy 0.2088 | Val Accuracy 0.2079 | Test Accuracy 0.2075 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0429/1000| Loss 0.5105 | Train Accuracy 0.2206 | Val Accuracy 0.2211 | Test Accuracy 0.2206 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0430/1000| Loss 0.4646 | Train Accuracy 0.1968 | Val Accuracy 0.1972 | Test Accuracy 0.1971 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0431/1000| Loss 1.0877 | Train Accuracy 0.1716 | Val Accuracy 0.1709 | Test Accuracy 0.1707 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0432/1000| Loss 0.5556 | Train Accuracy 0.1759 | Val Accuracy 0.1754 | Test Accuracy 0.1756 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0433/1000| Loss 0.6940 | Train Accuracy 0.1697 | Val Accuracy 0.1700 | Test Accuracy 0.1698 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0434/1000| Loss 0.6670 | Train Accuracy 0.1888 | Val Accuracy 0.1891 | Test Accuracy 0.1886 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0435/1000| Loss 0.7420 | Train Accuracy 0.1386 | Val Accuracy 0.1392 | Test Accuracy 0.1388 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0436/1000| Loss 0.7363 | Train Accuracy 0.1442 | Val Accuracy 0.1447 | Test Accuracy 0.1443 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0437/1000| Loss 0.5208 | Train Accuracy 0.2407 | Val Accuracy 0.2407 | Test Accuracy 0.2409 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0438/1000| Loss 0.4894 | Train Accuracy 0.2288 | Val Accuracy 0.2291 | Test Accuracy 0.2291 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0439/1000| Loss 0.5288 | Train Accuracy 0.2637 | Val Accuracy 0.2634 | Test Accuracy 0.2634 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0440: Avg Forward 56.664ms, Avg Backward 26.596ms, Total per epoch 83.260ms
Epoch 0440/1000| Loss 0.6618 | Train Accuracy 0.1857 | Val Accuracy 0.1864 | Test Accuracy 0.1864 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0441/1000| Loss 1.1835 | Train Accuracy 0.1946 | Val Accuracy 0.1952 | Test Accuracy 0.1950 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0442/1000| Loss 0.5757 | Train Accuracy 0.1698 | Val Accuracy 0.1701 | Test Accuracy 0.1700 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0443/1000| Loss 0.9622 | Train Accuracy 0.1556 | Val Accuracy 0.1563 | Test Accuracy 0.1555 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0444/1000| Loss 1.5124 | Train Accuracy 0.2300 | Val Accuracy 0.2296 | Test Accuracy 0.2294 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0445/1000| Loss 1.2182 | Train Accuracy 0.2415 | Val Accuracy 0.2415 | Test Accuracy 0.2410 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0446/1000| Loss 0.8931 | Train Accuracy 0.2099 | Val Accuracy 0.2096 | Test Accuracy 0.2095 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0447/1000| Loss 1.1488 | Train Accuracy 0.2603 | Val Accuracy 0.2600 | Test Accuracy 0.2594 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0448/1000| Loss 0.9895 | Train Accuracy 0.1940 | Val Accuracy 0.1946 | Test Accuracy 0.1943 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0449/1000| Loss 0.6005 | Train Accuracy 0.1434 | Val Accuracy 0.1439 | Test Accuracy 0.1434 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0450/1000| Loss 0.5566 | Train Accuracy 0.2540 | Val Accuracy 0.2537 | Test Accuracy 0.2536 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0451/1000| Loss 0.5908 | Train Accuracy 0.2820 | Val Accuracy 0.2814 | Test Accuracy 0.2816 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0452/1000| Loss 0.6219 | Train Accuracy 0.2899 | Val Accuracy 0.2891 | Test Accuracy 0.2891 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0453/1000| Loss 0.5889 | Train Accuracy 0.2467 | Val Accuracy 0.2469 | Test Accuracy 0.2467 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0454/1000| Loss 0.5712 | Train Accuracy 0.2588 | Val Accuracy 0.2585 | Test Accuracy 0.2580 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0455/1000| Loss 0.4676 | Train Accuracy 0.1933 | Val Accuracy 0.1939 | Test Accuracy 0.1938 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0456/1000| Loss 0.4378 | Train Accuracy 0.2032 | Val Accuracy 0.2036 | Test Accuracy 0.2034 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0457/1000| Loss 0.3965 | Train Accuracy 0.1906 | Val Accuracy 0.1912 | Test Accuracy 0.1910 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0458/1000| Loss 0.3888 | Train Accuracy 0.1905 | Val Accuracy 0.1911 | Test Accuracy 0.1910 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0459/1000| Loss 0.3469 | Train Accuracy 0.1882 | Val Accuracy 0.1889 | Test Accuracy 0.1886 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0460: Avg Forward 56.626ms, Avg Backward 26.595ms, Total per epoch 83.221ms
Epoch 0460/1000| Loss 0.3370 | Train Accuracy 0.1435 | Val Accuracy 0.1441 | Test Accuracy 0.1438 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0461/1000| Loss 0.3259 | Train Accuracy 0.1861 | Val Accuracy 0.1866 | Test Accuracy 0.1865 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0462/1000| Loss 0.3161 | Train Accuracy 0.1889 | Val Accuracy 0.1895 | Test Accuracy 0.1893 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0463/1000| Loss 0.3161 | Train Accuracy 0.1891 | Val Accuracy 0.1897 | Test Accuracy 0.1894 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0464/1000| Loss 0.2972 | Train Accuracy 0.1838 | Val Accuracy 0.1846 | Test Accuracy 0.1842 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0465/1000| Loss 0.3006 | Train Accuracy 0.1853 | Val Accuracy 0.1859 | Test Accuracy 0.1857 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0466/1000| Loss 0.2985 | Train Accuracy 0.1510 | Val Accuracy 0.1514 | Test Accuracy 0.1515 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0467/1000| Loss 0.2929 | Train Accuracy 0.1437 | Val Accuracy 0.1443 | Test Accuracy 0.1443 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0468/1000| Loss 0.2895 | Train Accuracy 0.1436 | Val Accuracy 0.1442 | Test Accuracy 0.1440 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0469/1000| Loss 0.2892 | Train Accuracy 0.1443 | Val Accuracy 0.1452 | Test Accuracy 0.1448 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0470/1000| Loss 0.2885 | Train Accuracy 0.1421 | Val Accuracy 0.1427 | Test Accuracy 0.1425 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0471/1000| Loss 0.2850 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0472/1000| Loss 0.2831 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0473/1000| Loss 0.2831 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0474/1000| Loss 0.2800 | Train Accuracy 0.1419 | Val Accuracy 0.1426 | Test Accuracy 0.1423 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0475/1000| Loss 0.2779 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0476/1000| Loss 0.2762 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0477/1000| Loss 0.2750 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0478/1000| Loss 0.2744 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0479/1000| Loss 0.2735 | Train Accuracy 0.1417 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0480: Avg Forward 56.668ms, Avg Backward 26.595ms, Total per epoch 83.263ms
Epoch 0480/1000| Loss 0.2726 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0481/1000| Loss 0.2718 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0482/1000| Loss 0.2704 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0483/1000| Loss 0.2694 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0484/1000| Loss 0.2685 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0485/1000| Loss 0.2686 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0486/1000| Loss 0.2672 | Train Accuracy 0.1417 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0487/1000| Loss 0.2661 | Train Accuracy 0.1426 | Val Accuracy 0.1432 | Test Accuracy 0.1429 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0488/1000| Loss 0.2655 | Train Accuracy 0.1439 | Val Accuracy 0.1446 | Test Accuracy 0.1444 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0489/1000| Loss 0.2642 | Train Accuracy 0.1426 | Val Accuracy 0.1432 | Test Accuracy 0.1430 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0490/1000| Loss 0.2635 | Train Accuracy 0.1420 | Val Accuracy 0.1427 | Test Accuracy 0.1424 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0491/1000| Loss 0.2671 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0492/1000| Loss 0.2878 | Train Accuracy 0.1742 | Val Accuracy 0.1748 | Test Accuracy 0.1748 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0493/1000| Loss 0.2732 | Train Accuracy 0.1436 | Val Accuracy 0.1442 | Test Accuracy 0.1439 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0494/1000| Loss 0.2695 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0495/1000| Loss 0.2779 | Train Accuracy 0.1425 | Val Accuracy 0.1432 | Test Accuracy 0.1430 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0496/1000| Loss 0.2665 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0497/1000| Loss 0.2672 | Train Accuracy 0.1417 | Val Accuracy 0.1423 | Test Accuracy 0.1421 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0498/1000| Loss 0.2677 | Train Accuracy 0.1432 | Val Accuracy 0.1438 | Test Accuracy 0.1436 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0499/1000| Loss 0.2671 | Train Accuracy 0.1449 | Val Accuracy 0.1455 | Test Accuracy 0.1453 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0500: Avg Forward 56.688ms, Avg Backward 26.595ms, Total per epoch 83.283ms
Epoch 0500/1000| Loss 0.2666 | Train Accuracy 0.1461 | Val Accuracy 0.1468 | Test Accuracy 0.1464 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0501/1000| Loss 0.2664 | Train Accuracy 0.1507 | Val Accuracy 0.1512 | Test Accuracy 0.1511 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0502/1000| Loss 0.2658 | Train Accuracy 0.1557 | Val Accuracy 0.1563 | Test Accuracy 0.1559 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0503/1000| Loss 0.2647 | Train Accuracy 0.1542 | Val Accuracy 0.1547 | Test Accuracy 0.1544 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0504/1000| Loss 0.2636 | Train Accuracy 0.1517 | Val Accuracy 0.1523 | Test Accuracy 0.1520 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0505/1000| Loss 0.2624 | Train Accuracy 0.1591 | Val Accuracy 0.1598 | Test Accuracy 0.1595 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0506/1000| Loss 0.2612 | Train Accuracy 0.1663 | Val Accuracy 0.1672 | Test Accuracy 0.1665 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0507/1000| Loss 0.2598 | Train Accuracy 0.1620 | Val Accuracy 0.1630 | Test Accuracy 0.1622 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0508/1000| Loss 0.2595 | Train Accuracy 0.1958 | Val Accuracy 0.1971 | Test Accuracy 0.1951 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0509/1000| Loss 0.2574 | Train Accuracy 0.2381 | Val Accuracy 0.2390 | Test Accuracy 0.2382 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0510/1000| Loss 0.2562 | Train Accuracy 0.2300 | Val Accuracy 0.2305 | Test Accuracy 0.2299 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0511/1000| Loss 0.2557 | Train Accuracy 0.2180 | Val Accuracy 0.2185 | Test Accuracy 0.2178 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0512/1000| Loss 0.2547 | Train Accuracy 0.2216 | Val Accuracy 0.2221 | Test Accuracy 0.2214 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0513/1000| Loss 0.2539 | Train Accuracy 0.2290 | Val Accuracy 0.2293 | Test Accuracy 0.2287 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0514/1000| Loss 0.2521 | Train Accuracy 0.2360 | Val Accuracy 0.2370 | Test Accuracy 0.2360 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0515/1000| Loss 0.2511 | Train Accuracy 0.3060 | Val Accuracy 0.3053 | Test Accuracy 0.3059 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0516/1000| Loss 0.2500 | Train Accuracy 0.2749 | Val Accuracy 0.2746 | Test Accuracy 0.2747 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0517/1000| Loss 0.2512 | Train Accuracy 0.3874 | Val Accuracy 0.3843 | Test Accuracy 0.3889 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0518/1000| Loss 0.2572 | Train Accuracy 0.1371 | Val Accuracy 0.1377 | Test Accuracy 0.1377 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0519/1000| Loss 0.3143 | Train Accuracy 0.1492 | Val Accuracy 0.1502 | Test Accuracy 0.1492 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0520: Avg Forward 56.685ms, Avg Backward 26.595ms, Total per epoch 83.280ms
Epoch 0520/1000| Loss 0.2912 | Train Accuracy 0.1482 | Val Accuracy 0.1490 | Test Accuracy 0.1483 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0521/1000| Loss 0.2925 | Train Accuracy 0.1470 | Val Accuracy 0.1476 | Test Accuracy 0.1472 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0522/1000| Loss 0.2794 | Train Accuracy 0.1580 | Val Accuracy 0.1586 | Test Accuracy 0.1579 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0523/1000| Loss 0.2762 | Train Accuracy 0.1792 | Val Accuracy 0.1795 | Test Accuracy 0.1792 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0524/1000| Loss 0.2751 | Train Accuracy 0.1491 | Val Accuracy 0.1497 | Test Accuracy 0.1497 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0525/1000| Loss 0.2765 | Train Accuracy 0.1440 | Val Accuracy 0.1447 | Test Accuracy 0.1443 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0526/1000| Loss 0.2743 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1422 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0527/1000| Loss 0.2752 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0528/1000| Loss 0.2752 | Train Accuracy 0.1422 | Val Accuracy 0.1429 | Test Accuracy 0.1426 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0529/1000| Loss 0.2738 | Train Accuracy 0.1420 | Val Accuracy 0.1427 | Test Accuracy 0.1423 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0530/1000| Loss 0.2740 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0531/1000| Loss 0.2734 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0532/1000| Loss 0.2725 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0533/1000| Loss 0.2707 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0534/1000| Loss 0.2699 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0535/1000| Loss 0.2691 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0536/1000| Loss 0.2681 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0537/1000| Loss 0.2667 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0538/1000| Loss 0.2653 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0539/1000| Loss 0.2645 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1420 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0540: Avg Forward 56.725ms, Avg Backward 26.595ms, Total per epoch 83.320ms
Epoch 0540/1000| Loss 0.2635 | Train Accuracy 0.1417 | Val Accuracy 0.1425 | Test Accuracy 0.1421 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0541/1000| Loss 0.2624 | Train Accuracy 0.1426 | Val Accuracy 0.1433 | Test Accuracy 0.1429 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0542/1000| Loss 0.2615 | Train Accuracy 0.1446 | Val Accuracy 0.1453 | Test Accuracy 0.1450 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0543/1000| Loss 0.2606 | Train Accuracy 0.1444 | Val Accuracy 0.1451 | Test Accuracy 0.1448 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0544/1000| Loss 0.2597 | Train Accuracy 0.1428 | Val Accuracy 0.1435 | Test Accuracy 0.1431 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0545/1000| Loss 0.2592 | Train Accuracy 0.1429 | Val Accuracy 0.1436 | Test Accuracy 0.1433 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0546/1000| Loss 0.2582 | Train Accuracy 0.1424 | Val Accuracy 0.1431 | Test Accuracy 0.1427 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0547/1000| Loss 0.2572 | Train Accuracy 0.1433 | Val Accuracy 0.1440 | Test Accuracy 0.1437 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0548/1000| Loss 0.2566 | Train Accuracy 0.1454 | Val Accuracy 0.1462 | Test Accuracy 0.1460 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0549/1000| Loss 0.2559 | Train Accuracy 0.1462 | Val Accuracy 0.1469 | Test Accuracy 0.1467 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0550/1000| Loss 0.2553 | Train Accuracy 0.1488 | Val Accuracy 0.1494 | Test Accuracy 0.1492 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0551/1000| Loss 0.2546 | Train Accuracy 0.1556 | Val Accuracy 0.1562 | Test Accuracy 0.1556 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0552/1000| Loss 0.2542 | Train Accuracy 0.1612 | Val Accuracy 0.1617 | Test Accuracy 0.1613 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0553/1000| Loss 0.2537 | Train Accuracy 0.1669 | Val Accuracy 0.1674 | Test Accuracy 0.1670 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
Epoch 0554/1000| Loss 0.2529 | Train Accuracy 0.1692 | Val Accuracy 0.1695 | Test Accuracy 0.1692 | Best val. Accuracy 0.4499 | Best test Accuracy 0.4505
