
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0275/1000| Loss 0.2383 | Train Accuracy 0.2888 | Val Accuracy 0.2887 | Test Accuracy 0.2892 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0276/1000| Loss 0.2385 | Train Accuracy 0.2914 | Val Accuracy 0.2912 | Test Accuracy 0.2918 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0277/1000| Loss 0.2388 | Train Accuracy 0.2944 | Val Accuracy 0.2942 | Test Accuracy 0.2947 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0278/1000| Loss 0.2387 | Train Accuracy 0.2984 | Val Accuracy 0.2981 | Test Accuracy 0.2989 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0279/1000| Loss 0.2384 | Train Accuracy 0.3128 | Val Accuracy 0.3121 | Test Accuracy 0.3128 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0280: Avg Forward 55.277ms, Avg Backward 26.595ms, Total per epoch 81.872ms
Epoch 0280/1000| Loss 0.2382 | Train Accuracy 0.3124 | Val Accuracy 0.3119 | Test Accuracy 0.3123 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0281/1000| Loss 0.2377 | Train Accuracy 0.3220 | Val Accuracy 0.3212 | Test Accuracy 0.3221 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0282/1000| Loss 0.2377 | Train Accuracy 0.3227 | Val Accuracy 0.3221 | Test Accuracy 0.3225 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0283/1000| Loss 0.2373 | Train Accuracy 0.3252 | Val Accuracy 0.3245 | Test Accuracy 0.3252 | Best val. Accuracy 0.3312 | Best test Accuracy 0.3311
Epoch 0284/1000| Loss 0.2370 | Train Accuracy 0.3371 | Val Accuracy 0.3367 | Test Accuracy 0.3374 | Best val. Accuracy 0.3367 | Best test Accuracy 0.3374
Epoch 0285/1000| Loss 0.2369 | Train Accuracy 0.3236 | Val Accuracy 0.3228 | Test Accuracy 0.3236 | Best val. Accuracy 0.3367 | Best test Accuracy 0.3374
Epoch 0286/1000| Loss 0.2372 | Train Accuracy 0.3507 | Val Accuracy 0.3500 | Test Accuracy 0.3510 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0287/1000| Loss 0.2388 | Train Accuracy 0.2969 | Val Accuracy 0.2963 | Test Accuracy 0.2968 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0288/1000| Loss 0.2386 | Train Accuracy 0.3303 | Val Accuracy 0.3299 | Test Accuracy 0.3303 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0289/1000| Loss 0.2374 | Train Accuracy 0.3359 | Val Accuracy 0.3355 | Test Accuracy 0.3360 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0290/1000| Loss 0.2377 | Train Accuracy 0.2742 | Val Accuracy 0.2744 | Test Accuracy 0.2746 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0291/1000| Loss 0.2452 | Train Accuracy 0.3102 | Val Accuracy 0.3097 | Test Accuracy 0.3102 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0292/1000| Loss 0.2384 | Train Accuracy 0.3332 | Val Accuracy 0.3330 | Test Accuracy 0.3337 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0293/1000| Loss 0.2393 | Train Accuracy 0.3288 | Val Accuracy 0.3283 | Test Accuracy 0.3290 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0294/1000| Loss 0.2369 | Train Accuracy 0.3240 | Val Accuracy 0.3232 | Test Accuracy 0.3239 | Best val. Accuracy 0.3500 | Best test Accuracy 0.3510
Epoch 0295/1000| Loss 0.2396 | Train Accuracy 0.3657 | Val Accuracy 0.3655 | Test Accuracy 0.3665 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0296/1000| Loss 0.2464 | Train Accuracy 0.2770 | Val Accuracy 0.2773 | Test Accuracy 0.2774 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0297/1000| Loss 0.2436 | Train Accuracy 0.2839 | Val Accuracy 0.2837 | Test Accuracy 0.2842 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0298/1000| Loss 0.2402 | Train Accuracy 0.2973 | Val Accuracy 0.2972 | Test Accuracy 0.2973 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0299/1000| Loss 0.2420 | Train Accuracy 0.2926 | Val Accuracy 0.2927 | Test Accuracy 0.2930 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0300: Avg Forward 55.276ms, Avg Backward 26.595ms, Total per epoch 81.872ms
Epoch 0300/1000| Loss 0.2418 | Train Accuracy 0.2891 | Val Accuracy 0.2894 | Test Accuracy 0.2895 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0301/1000| Loss 0.2420 | Train Accuracy 0.2903 | Val Accuracy 0.2904 | Test Accuracy 0.2907 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0302/1000| Loss 0.2408 | Train Accuracy 0.2890 | Val Accuracy 0.2890 | Test Accuracy 0.2891 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0303/1000| Loss 0.2402 | Train Accuracy 0.2840 | Val Accuracy 0.2839 | Test Accuracy 0.2840 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0304/1000| Loss 0.2397 | Train Accuracy 0.2811 | Val Accuracy 0.2811 | Test Accuracy 0.2811 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0305/1000| Loss 0.2396 | Train Accuracy 0.2853 | Val Accuracy 0.2853 | Test Accuracy 0.2854 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0306/1000| Loss 0.2390 | Train Accuracy 0.2932 | Val Accuracy 0.2931 | Test Accuracy 0.2932 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0307/1000| Loss 0.2387 | Train Accuracy 0.3060 | Val Accuracy 0.3056 | Test Accuracy 0.3062 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0308/1000| Loss 0.2383 | Train Accuracy 0.3088 | Val Accuracy 0.3085 | Test Accuracy 0.3091 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0309/1000| Loss 0.2381 | Train Accuracy 0.3144 | Val Accuracy 0.3142 | Test Accuracy 0.3149 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0310/1000| Loss 0.2375 | Train Accuracy 0.3114 | Val Accuracy 0.3110 | Test Accuracy 0.3116 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0311/1000| Loss 0.2369 | Train Accuracy 0.3167 | Val Accuracy 0.3159 | Test Accuracy 0.3168 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0312/1000| Loss 0.2367 | Train Accuracy 0.3403 | Val Accuracy 0.3401 | Test Accuracy 0.3405 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0313/1000| Loss 0.2366 | Train Accuracy 0.3374 | Val Accuracy 0.3367 | Test Accuracy 0.3377 | Best val. Accuracy 0.3655 | Best test Accuracy 0.3665
Epoch 0314/1000| Loss 0.2372 | Train Accuracy 0.3669 | Val Accuracy 0.3659 | Test Accuracy 0.3669 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0315/1000| Loss 0.2387 | Train Accuracy 0.3259 | Val Accuracy 0.3254 | Test Accuracy 0.3261 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0316/1000| Loss 0.2378 | Train Accuracy 0.3445 | Val Accuracy 0.3441 | Test Accuracy 0.3446 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0317/1000| Loss 0.2372 | Train Accuracy 0.3472 | Val Accuracy 0.3466 | Test Accuracy 0.3476 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0318/1000| Loss 0.2358 | Train Accuracy 0.3331 | Val Accuracy 0.3324 | Test Accuracy 0.3334 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0319/1000| Loss 0.2368 | Train Accuracy 0.3524 | Val Accuracy 0.3517 | Test Accuracy 0.3527 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0320: Avg Forward 55.273ms, Avg Backward 26.595ms, Total per epoch 81.868ms
Epoch 0320/1000| Loss 0.2364 | Train Accuracy 0.3264 | Val Accuracy 0.3259 | Test Accuracy 0.3263 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0321/1000| Loss 0.2372 | Train Accuracy 0.3483 | Val Accuracy 0.3475 | Test Accuracy 0.3486 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0322/1000| Loss 0.2352 | Train Accuracy 0.3282 | Val Accuracy 0.3276 | Test Accuracy 0.3283 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0323/1000| Loss 0.2373 | Train Accuracy 0.3578 | Val Accuracy 0.3568 | Test Accuracy 0.3584 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0324/1000| Loss 0.2375 | Train Accuracy 0.3158 | Val Accuracy 0.3154 | Test Accuracy 0.3159 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0325/1000| Loss 0.2387 | Train Accuracy 0.3279 | Val Accuracy 0.3277 | Test Accuracy 0.3280 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0326/1000| Loss 0.2378 | Train Accuracy 0.3292 | Val Accuracy 0.3287 | Test Accuracy 0.3294 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0327/1000| Loss 0.2392 | Train Accuracy 0.3572 | Val Accuracy 0.3565 | Test Accuracy 0.3575 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0328/1000| Loss 0.2375 | Train Accuracy 0.3094 | Val Accuracy 0.3092 | Test Accuracy 0.3096 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0329/1000| Loss 0.2453 | Train Accuracy 0.3447 | Val Accuracy 0.3442 | Test Accuracy 0.3450 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0330/1000| Loss 0.2420 | Train Accuracy 0.2467 | Val Accuracy 0.2470 | Test Accuracy 0.2468 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0331/1000| Loss 0.2549 | Train Accuracy 0.3267 | Val Accuracy 0.3267 | Test Accuracy 0.3271 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0332/1000| Loss 0.2477 | Train Accuracy 0.3077 | Val Accuracy 0.3076 | Test Accuracy 0.3080 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0333/1000| Loss 0.2494 | Train Accuracy 0.2997 | Val Accuracy 0.2996 | Test Accuracy 0.3000 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0334/1000| Loss 0.2480 | Train Accuracy 0.2888 | Val Accuracy 0.2890 | Test Accuracy 0.2892 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0335/1000| Loss 0.2440 | Train Accuracy 0.2829 | Val Accuracy 0.2829 | Test Accuracy 0.2835 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0336/1000| Loss 0.2423 | Train Accuracy 0.2849 | Val Accuracy 0.2847 | Test Accuracy 0.2851 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0337/1000| Loss 0.2405 | Train Accuracy 0.2922 | Val Accuracy 0.2918 | Test Accuracy 0.2921 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0338/1000| Loss 0.2398 | Train Accuracy 0.3011 | Val Accuracy 0.3008 | Test Accuracy 0.3010 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0339/1000| Loss 0.2526 | Train Accuracy 0.2093 | Val Accuracy 0.2095 | Test Accuracy 0.2093 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0340: Avg Forward 55.223ms, Avg Backward 26.595ms, Total per epoch 81.819ms
Epoch 0340/1000| Loss 0.2597 | Train Accuracy 0.2903 | Val Accuracy 0.2906 | Test Accuracy 0.2912 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0341/1000| Loss 0.2492 | Train Accuracy 0.2963 | Val Accuracy 0.2966 | Test Accuracy 0.2969 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0342/1000| Loss 0.2544 | Train Accuracy 0.3094 | Val Accuracy 0.3092 | Test Accuracy 0.3100 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0343/1000| Loss 0.2544 | Train Accuracy 0.3064 | Val Accuracy 0.3063 | Test Accuracy 0.3064 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0344/1000| Loss 0.2525 | Train Accuracy 0.3065 | Val Accuracy 0.3064 | Test Accuracy 0.3064 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0345/1000| Loss 0.2493 | Train Accuracy 0.2960 | Val Accuracy 0.2955 | Test Accuracy 0.2961 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0346/1000| Loss 0.2473 | Train Accuracy 0.2753 | Val Accuracy 0.2755 | Test Accuracy 0.2756 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0347/1000| Loss 0.2455 | Train Accuracy 0.2680 | Val Accuracy 0.2679 | Test Accuracy 0.2682 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0348/1000| Loss 0.2439 | Train Accuracy 0.2625 | Val Accuracy 0.2623 | Test Accuracy 0.2626 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0349/1000| Loss 0.2433 | Train Accuracy 0.2637 | Val Accuracy 0.2635 | Test Accuracy 0.2639 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0350/1000| Loss 0.2420 | Train Accuracy 0.2650 | Val Accuracy 0.2651 | Test Accuracy 0.2651 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0351/1000| Loss 0.2410 | Train Accuracy 0.2754 | Val Accuracy 0.2753 | Test Accuracy 0.2754 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0352/1000| Loss 0.2405 | Train Accuracy 0.2866 | Val Accuracy 0.2867 | Test Accuracy 0.2865 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0353/1000| Loss 0.2403 | Train Accuracy 0.2934 | Val Accuracy 0.2934 | Test Accuracy 0.2934 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0354/1000| Loss 0.2405 | Train Accuracy 0.3020 | Val Accuracy 0.3018 | Test Accuracy 0.3017 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0355/1000| Loss 0.2401 | Train Accuracy 0.3062 | Val Accuracy 0.3058 | Test Accuracy 0.3060 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0356/1000| Loss 0.2394 | Train Accuracy 0.3021 | Val Accuracy 0.3017 | Test Accuracy 0.3021 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0357/1000| Loss 0.2388 | Train Accuracy 0.3036 | Val Accuracy 0.3030 | Test Accuracy 0.3031 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0358/1000| Loss 0.2385 | Train Accuracy 0.3096 | Val Accuracy 0.3090 | Test Accuracy 0.3093 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0359/1000| Loss 0.2380 | Train Accuracy 0.3075 | Val Accuracy 0.3070 | Test Accuracy 0.3071 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0360: Avg Forward 55.195ms, Avg Backward 26.595ms, Total per epoch 81.790ms
Epoch 0360/1000| Loss 0.2379 | Train Accuracy 0.3118 | Val Accuracy 0.3115 | Test Accuracy 0.3117 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0361/1000| Loss 0.2377 | Train Accuracy 0.3075 | Val Accuracy 0.3072 | Test Accuracy 0.3073 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0362/1000| Loss 0.2372 | Train Accuracy 0.3099 | Val Accuracy 0.3096 | Test Accuracy 0.3096 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0363/1000| Loss 0.2367 | Train Accuracy 0.3149 | Val Accuracy 0.3146 | Test Accuracy 0.3145 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0364/1000| Loss 0.2363 | Train Accuracy 0.3198 | Val Accuracy 0.3194 | Test Accuracy 0.3195 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0365/1000| Loss 0.2363 | Train Accuracy 0.3234 | Val Accuracy 0.3226 | Test Accuracy 0.3229 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0366/1000| Loss 0.2359 | Train Accuracy 0.3267 | Val Accuracy 0.3258 | Test Accuracy 0.3263 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0367/1000| Loss 0.2357 | Train Accuracy 0.3249 | Val Accuracy 0.3241 | Test Accuracy 0.3247 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0368/1000| Loss 0.2352 | Train Accuracy 0.3319 | Val Accuracy 0.3310 | Test Accuracy 0.3316 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0369/1000| Loss 0.2351 | Train Accuracy 0.3381 | Val Accuracy 0.3370 | Test Accuracy 0.3378 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0370/1000| Loss 0.2349 | Train Accuracy 0.3424 | Val Accuracy 0.3415 | Test Accuracy 0.3422 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0371/1000| Loss 0.2347 | Train Accuracy 0.3503 | Val Accuracy 0.3494 | Test Accuracy 0.3500 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0372/1000| Loss 0.2346 | Train Accuracy 0.3427 | Val Accuracy 0.3416 | Test Accuracy 0.3420 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0373/1000| Loss 0.2345 | Train Accuracy 0.3460 | Val Accuracy 0.3450 | Test Accuracy 0.3454 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0374/1000| Loss 0.2342 | Train Accuracy 0.3490 | Val Accuracy 0.3481 | Test Accuracy 0.3487 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0375/1000| Loss 0.2342 | Train Accuracy 0.3416 | Val Accuracy 0.3405 | Test Accuracy 0.3409 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0376/1000| Loss 0.2340 | Train Accuracy 0.3527 | Val Accuracy 0.3516 | Test Accuracy 0.3522 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0377/1000| Loss 0.2341 | Train Accuracy 0.3424 | Val Accuracy 0.3412 | Test Accuracy 0.3415 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0378/1000| Loss 0.2338 | Train Accuracy 0.3573 | Val Accuracy 0.3565 | Test Accuracy 0.3570 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0379/1000| Loss 0.2339 | Train Accuracy 0.3506 | Val Accuracy 0.3497 | Test Accuracy 0.3500 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0380: Avg Forward 55.165ms, Avg Backward 26.595ms, Total per epoch 81.761ms
Epoch 0380/1000| Loss 0.2337 | Train Accuracy 0.3579 | Val Accuracy 0.3570 | Test Accuracy 0.3577 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0381/1000| Loss 0.2334 | Train Accuracy 0.3581 | Val Accuracy 0.3571 | Test Accuracy 0.3576 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0382/1000| Loss 0.2334 | Train Accuracy 0.3538 | Val Accuracy 0.3526 | Test Accuracy 0.3535 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0383/1000| Loss 0.2333 | Train Accuracy 0.3577 | Val Accuracy 0.3567 | Test Accuracy 0.3574 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0384/1000| Loss 0.2332 | Train Accuracy 0.3530 | Val Accuracy 0.3521 | Test Accuracy 0.3525 | Best val. Accuracy 0.3659 | Best test Accuracy 0.3669
Epoch 0385/1000| Loss 0.2331 | Train Accuracy 0.3682 | Val Accuracy 0.3674 | Test Accuracy 0.3679 | Best val. Accuracy 0.3674 | Best test Accuracy 0.3679
Epoch 0386/1000| Loss 0.2332 | Train Accuracy 0.3397 | Val Accuracy 0.3386 | Test Accuracy 0.3391 | Best val. Accuracy 0.3674 | Best test Accuracy 0.3679
Epoch 0387/1000| Loss 0.2334 | Train Accuracy 0.3672 | Val Accuracy 0.3667 | Test Accuracy 0.3672 | Best val. Accuracy 0.3674 | Best test Accuracy 0.3679
Epoch 0388/1000| Loss 0.2342 | Train Accuracy 0.3444 | Val Accuracy 0.3436 | Test Accuracy 0.3441 | Best val. Accuracy 0.3674 | Best test Accuracy 0.3679
Epoch 0389/1000| Loss 0.2329 | Train Accuracy 0.3404 | Val Accuracy 0.3393 | Test Accuracy 0.3398 | Best val. Accuracy 0.3674 | Best test Accuracy 0.3679
Epoch 0390/1000| Loss 0.2333 | Train Accuracy 0.3799 | Val Accuracy 0.3793 | Test Accuracy 0.3800 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0391/1000| Loss 0.2351 | Train Accuracy 0.3347 | Val Accuracy 0.3338 | Test Accuracy 0.3339 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0392/1000| Loss 0.2338 | Train Accuracy 0.3363 | Val Accuracy 0.3352 | Test Accuracy 0.3354 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0393/1000| Loss 0.2331 | Train Accuracy 0.3687 | Val Accuracy 0.3683 | Test Accuracy 0.3688 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0394/1000| Loss 0.2342 | Train Accuracy 0.3560 | Val Accuracy 0.3554 | Test Accuracy 0.3560 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0395/1000| Loss 0.2327 | Train Accuracy 0.3431 | Val Accuracy 0.3421 | Test Accuracy 0.3423 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0396/1000| Loss 0.2333 | Train Accuracy 0.3732 | Val Accuracy 0.3725 | Test Accuracy 0.3731 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0397/1000| Loss 0.2337 | Train Accuracy 0.3573 | Val Accuracy 0.3564 | Test Accuracy 0.3572 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0398/1000| Loss 0.2325 | Train Accuracy 0.3454 | Val Accuracy 0.3443 | Test Accuracy 0.3447 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0399/1000| Loss 0.2329 | Train Accuracy 0.3777 | Val Accuracy 0.3771 | Test Accuracy 0.3779 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0400: Avg Forward 55.135ms, Avg Backward 26.595ms, Total per epoch 81.729ms
Epoch 0400/1000| Loss 0.2328 | Train Accuracy 0.3713 | Val Accuracy 0.3705 | Test Accuracy 0.3712 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0401/1000| Loss 0.2322 | Train Accuracy 0.3489 | Val Accuracy 0.3483 | Test Accuracy 0.3489 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0402/1000| Loss 0.2329 | Train Accuracy 0.3671 | Val Accuracy 0.3665 | Test Accuracy 0.3671 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0403/1000| Loss 0.2325 | Train Accuracy 0.3691 | Val Accuracy 0.3684 | Test Accuracy 0.3688 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0404/1000| Loss 0.2323 | Train Accuracy 0.3603 | Val Accuracy 0.3594 | Test Accuracy 0.3599 | Best val. Accuracy 0.3793 | Best test Accuracy 0.3800
Epoch 0405/1000| Loss 0.2326 | Train Accuracy 0.3834 | Val Accuracy 0.3827 | Test Accuracy 0.3835 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0406/1000| Loss 0.2322 | Train Accuracy 0.3734 | Val Accuracy 0.3727 | Test Accuracy 0.3732 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0407/1000| Loss 0.2319 | Train Accuracy 0.3496 | Val Accuracy 0.3489 | Test Accuracy 0.3493 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0408/1000| Loss 0.2326 | Train Accuracy 0.3573 | Val Accuracy 0.3567 | Test Accuracy 0.3577 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0409/1000| Loss 0.2352 | Train Accuracy 0.1625 | Val Accuracy 0.1631 | Test Accuracy 0.1628 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0410/1000| Loss 0.2885 | Train Accuracy 0.3314 | Val Accuracy 0.3310 | Test Accuracy 0.3307 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0411/1000| Loss 0.2471 | Train Accuracy 0.3292 | Val Accuracy 0.3287 | Test Accuracy 0.3286 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0412/1000| Loss 0.2471 | Train Accuracy 0.3402 | Val Accuracy 0.3400 | Test Accuracy 0.3403 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0413/1000| Loss 0.2453 | Train Accuracy 0.3344 | Val Accuracy 0.3341 | Test Accuracy 0.3344 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
Epoch 0414/1000| Loss 0.2428 | Train Accuracy 0.3255 | Val Accuracy 0.3250 | Test Accuracy 0.3253 | Best val. Accuracy 0.3827 | Best test Accuracy 0.3835
