
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.1964 | Train Accuracy 0.1888 | Val Accuracy 0.1880 | Test Accuracy 0.1877 | Best val. Accuracy 0.1880 | Best test Accuracy 0.1877
Epoch 0414/1000| Loss 0.2014 | Train Accuracy 0.5435 | Val Accuracy 0.5413 | Test Accuracy 0.5433 | Best val. Accuracy 0.5437 | Best test Accuracy 0.5454
Epoch 0415/1000| Loss 0.2015 | Train Accuracy 0.5443 | Val Accuracy 0.5422 | Test Accuracy 0.5440 | Best val. Accuracy 0.5437 | Best test Accuracy 0.5454
Epoch 0416/1000| Loss 0.2016 | Train Accuracy 0.5406 | Val Accuracy 0.5382 | Test Accuracy 0.5405 | Best val. Accuracy 0.5437 | Best test Accuracy 0.5454
Epoch 0417/1000| Loss 0.2019 | Train Accuracy 0.5443 | Val Accuracy 0.5425 | Test Accuracy 0.5440 | Best val. Accuracy 0.5437 | Best test Accuracy 0.5454
Epoch 0418/1000| Loss 0.2021 | Train Accuracy 0.5443 | Val Accuracy 0.5425 | Test Accuracy 0.5440 | Best val. Accuracy 0.5437 | Best test Accuracy 0.5454
Epoch 0419/1000| Loss 0.2018 | Train Accuracy 0.5434 | Val Accuracy 0.5413 | Test Accuracy 0.5432 | Best val. Accuracy 0.5437 | Best test Accuracy 0.5454
Epoch 0420: Avg Forward 74.224ms, Avg Backward 22.693ms, Total per epoch 96.917ms
Epoch 0420/1000| Loss 0.2016 | Train Accuracy 0.5464 | Val Accuracy 0.5446 | Test Accuracy 0.5461 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0421/1000| Loss 0.2015 | Train Accuracy 0.5454 | Val Accuracy 0.5431 | Test Accuracy 0.5453 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0422/1000| Loss 0.2013 | Train Accuracy 0.5460 | Val Accuracy 0.5439 | Test Accuracy 0.5455 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0423/1000| Loss 0.2016 | Train Accuracy 0.5386 | Val Accuracy 0.5361 | Test Accuracy 0.5383 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0424/1000| Loss 0.2023 | Train Accuracy 0.5419 | Val Accuracy 0.5400 | Test Accuracy 0.5412 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0425/1000| Loss 0.2031 | Train Accuracy 0.5213 | Val Accuracy 0.5192 | Test Accuracy 0.5214 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0426/1000| Loss 0.2056 | Train Accuracy 0.5407 | Val Accuracy 0.5389 | Test Accuracy 0.5402 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0427/1000| Loss 0.2050 | Train Accuracy 0.5207 | Val Accuracy 0.5185 | Test Accuracy 0.5212 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0428/1000| Loss 0.2071 | Train Accuracy 0.5311 | Val Accuracy 0.5299 | Test Accuracy 0.5305 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0429/1000| Loss 0.2070 | Train Accuracy 0.4613 | Val Accuracy 0.4598 | Test Accuracy 0.4615 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0430/1000| Loss 0.2114 | Train Accuracy 0.5443 | Val Accuracy 0.5428 | Test Accuracy 0.5438 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0431/1000| Loss 0.2028 | Train Accuracy 0.5301 | Val Accuracy 0.5283 | Test Accuracy 0.5302 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0432/1000| Loss 0.2052 | Train Accuracy 0.5417 | Val Accuracy 0.5400 | Test Accuracy 0.5415 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0433/1000| Loss 0.2032 | Train Accuracy 0.5433 | Val Accuracy 0.5417 | Test Accuracy 0.5431 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0434/1000| Loss 0.2022 | Train Accuracy 0.5259 | Val Accuracy 0.5237 | Test Accuracy 0.5258 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0435/1000| Loss 0.2047 | Train Accuracy 0.5365 | Val Accuracy 0.5350 | Test Accuracy 0.5357 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0436/1000| Loss 0.2070 | Train Accuracy 0.4292 | Val Accuracy 0.4273 | Test Accuracy 0.4292 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0437/1000| Loss 0.2162 | Train Accuracy 0.5348 | Val Accuracy 0.5333 | Test Accuracy 0.5340 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0438/1000| Loss 0.2074 | Train Accuracy 0.4717 | Val Accuracy 0.4711 | Test Accuracy 0.4729 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0439/1000| Loss 0.2149 | Train Accuracy 0.5301 | Val Accuracy 0.5290 | Test Accuracy 0.5302 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0440: Avg Forward 74.155ms, Avg Backward 22.693ms, Total per epoch 96.848ms
Epoch 0440/1000| Loss 0.2093 | Train Accuracy 0.5304 | Val Accuracy 0.5294 | Test Accuracy 0.5302 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0441/1000| Loss 0.2067 | Train Accuracy 0.5160 | Val Accuracy 0.5141 | Test Accuracy 0.5160 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0442/1000| Loss 0.2093 | Train Accuracy 0.5298 | Val Accuracy 0.5289 | Test Accuracy 0.5291 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0443/1000| Loss 0.2059 | Train Accuracy 0.4585 | Val Accuracy 0.4575 | Test Accuracy 0.4586 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0444/1000| Loss 0.2150 | Train Accuracy 0.5305 | Val Accuracy 0.5284 | Test Accuracy 0.5299 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0445/1000| Loss 0.2090 | Train Accuracy 0.5336 | Val Accuracy 0.5316 | Test Accuracy 0.5328 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0446/1000| Loss 0.2058 | Train Accuracy 0.4996 | Val Accuracy 0.4970 | Test Accuracy 0.5000 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0447/1000| Loss 0.2091 | Train Accuracy 0.5193 | Val Accuracy 0.5180 | Test Accuracy 0.5191 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0448/1000| Loss 0.2092 | Train Accuracy 0.4040 | Val Accuracy 0.4029 | Test Accuracy 0.4042 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0449/1000| Loss 0.2281 | Train Accuracy 0.4886 | Val Accuracy 0.4882 | Test Accuracy 0.4882 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0450/1000| Loss 0.2255 | Train Accuracy 0.2647 | Val Accuracy 0.2655 | Test Accuracy 0.2656 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0451/1000| Loss 0.2393 | Train Accuracy 0.3703 | Val Accuracy 0.3707 | Test Accuracy 0.3711 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0452/1000| Loss 0.2245 | Train Accuracy 0.4256 | Val Accuracy 0.4256 | Test Accuracy 0.4259 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0453/1000| Loss 0.2251 | Train Accuracy 0.3928 | Val Accuracy 0.3929 | Test Accuracy 0.3932 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0454/1000| Loss 0.2211 | Train Accuracy 0.3415 | Val Accuracy 0.3420 | Test Accuracy 0.3417 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0455/1000| Loss 0.2222 | Train Accuracy 0.3819 | Val Accuracy 0.3819 | Test Accuracy 0.3821 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0456/1000| Loss 0.2181 | Train Accuracy 0.4123 | Val Accuracy 0.4119 | Test Accuracy 0.4125 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0457/1000| Loss 0.2180 | Train Accuracy 0.4113 | Val Accuracy 0.4111 | Test Accuracy 0.4114 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0458/1000| Loss 0.2181 | Train Accuracy 0.4242 | Val Accuracy 0.4242 | Test Accuracy 0.4245 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0459/1000| Loss 0.2171 | Train Accuracy 0.4458 | Val Accuracy 0.4455 | Test Accuracy 0.4457 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0460: Avg Forward 74.095ms, Avg Backward 22.693ms, Total per epoch 96.788ms
Epoch 0460/1000| Loss 0.2151 | Train Accuracy 0.4529 | Val Accuracy 0.4523 | Test Accuracy 0.4531 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0461/1000| Loss 0.2131 | Train Accuracy 0.4639 | Val Accuracy 0.4631 | Test Accuracy 0.4639 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0462/1000| Loss 0.2118 | Train Accuracy 0.4799 | Val Accuracy 0.4791 | Test Accuracy 0.4797 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0463/1000| Loss 0.2104 | Train Accuracy 0.4949 | Val Accuracy 0.4937 | Test Accuracy 0.4939 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0464/1000| Loss 0.2092 | Train Accuracy 0.5041 | Val Accuracy 0.5030 | Test Accuracy 0.5031 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0465/1000| Loss 0.2087 | Train Accuracy 0.5144 | Val Accuracy 0.5132 | Test Accuracy 0.5140 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0466/1000| Loss 0.2083 | Train Accuracy 0.4751 | Val Accuracy 0.4747 | Test Accuracy 0.4757 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0467/1000| Loss 0.2462 | Train Accuracy 0.3505 | Val Accuracy 0.3494 | Test Accuracy 0.3513 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0468/1000| Loss 0.2267 | Train Accuracy 0.5078 | Val Accuracy 0.5064 | Test Accuracy 0.5081 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0469/1000| Loss 0.2154 | Train Accuracy 0.5039 | Val Accuracy 0.5027 | Test Accuracy 0.5042 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0470/1000| Loss 0.2169 | Train Accuracy 0.4705 | Val Accuracy 0.4687 | Test Accuracy 0.4707 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0471/1000| Loss 0.2165 | Train Accuracy 0.4791 | Val Accuracy 0.4776 | Test Accuracy 0.4792 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0472/1000| Loss 0.2129 | Train Accuracy 0.4791 | Val Accuracy 0.4773 | Test Accuracy 0.4792 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0473/1000| Loss 0.2128 | Train Accuracy 0.4957 | Val Accuracy 0.4936 | Test Accuracy 0.4958 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0474/1000| Loss 0.2126 | Train Accuracy 0.5131 | Val Accuracy 0.5114 | Test Accuracy 0.5131 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0475/1000| Loss 0.2106 | Train Accuracy 0.5105 | Val Accuracy 0.5086 | Test Accuracy 0.5112 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0476/1000| Loss 0.2116 | Train Accuracy 0.5198 | Val Accuracy 0.5181 | Test Accuracy 0.5204 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0477/1000| Loss 0.2099 | Train Accuracy 0.5157 | Val Accuracy 0.5136 | Test Accuracy 0.5162 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0478/1000| Loss 0.2097 | Train Accuracy 0.5220 | Val Accuracy 0.5201 | Test Accuracy 0.5222 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0479/1000| Loss 0.2081 | Train Accuracy 0.5225 | Val Accuracy 0.5207 | Test Accuracy 0.5228 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0480: Avg Forward 74.042ms, Avg Backward 22.693ms, Total per epoch 96.735ms
Epoch 0480/1000| Loss 0.2085 | Train Accuracy 0.5244 | Val Accuracy 0.5226 | Test Accuracy 0.5244 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0481/1000| Loss 0.2086 | Train Accuracy 0.5200 | Val Accuracy 0.5187 | Test Accuracy 0.5197 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0482/1000| Loss 0.2085 | Train Accuracy 0.5224 | Val Accuracy 0.5203 | Test Accuracy 0.5227 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0483/1000| Loss 0.2097 | Train Accuracy 0.5219 | Val Accuracy 0.5211 | Test Accuracy 0.5218 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0484/1000| Loss 0.2095 | Train Accuracy 0.4976 | Val Accuracy 0.4968 | Test Accuracy 0.4978 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0485/1000| Loss 0.2161 | Train Accuracy 0.2563 | Val Accuracy 0.2563 | Test Accuracy 0.2569 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0486/1000| Loss 0.2528 | Train Accuracy 0.4979 | Val Accuracy 0.4968 | Test Accuracy 0.4977 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0487/1000| Loss 0.2169 | Train Accuracy 0.5086 | Val Accuracy 0.5081 | Test Accuracy 0.5085 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0488/1000| Loss 0.2232 | Train Accuracy 0.4513 | Val Accuracy 0.4507 | Test Accuracy 0.4511 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0489/1000| Loss 0.2268 | Train Accuracy 0.4968 | Val Accuracy 0.4966 | Test Accuracy 0.4968 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0490/1000| Loss 0.2171 | Train Accuracy 0.4941 | Val Accuracy 0.4936 | Test Accuracy 0.4938 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0491/1000| Loss 0.2185 | Train Accuracy 0.4421 | Val Accuracy 0.4410 | Test Accuracy 0.4421 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0492/1000| Loss 0.2199 | Train Accuracy 0.4738 | Val Accuracy 0.4723 | Test Accuracy 0.4742 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0493/1000| Loss 0.2140 | Train Accuracy 0.5049 | Val Accuracy 0.5046 | Test Accuracy 0.5049 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0494/1000| Loss 0.2123 | Train Accuracy 0.5049 | Val Accuracy 0.5042 | Test Accuracy 0.5046 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0495/1000| Loss 0.2141 | Train Accuracy 0.5044 | Val Accuracy 0.5032 | Test Accuracy 0.5042 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0496/1000| Loss 0.2139 | Train Accuracy 0.5115 | Val Accuracy 0.5098 | Test Accuracy 0.5115 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0497/1000| Loss 0.2113 | Train Accuracy 0.4775 | Val Accuracy 0.4756 | Test Accuracy 0.4770 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0498/1000| Loss 0.2119 | Train Accuracy 0.5053 | Val Accuracy 0.5028 | Test Accuracy 0.5051 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0499/1000| Loss 0.2087 | Train Accuracy 0.5308 | Val Accuracy 0.5289 | Test Accuracy 0.5308 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0500: Avg Forward 74.001ms, Avg Backward 22.693ms, Total per epoch 96.693ms
Epoch 0500/1000| Loss 0.2086 | Train Accuracy 0.5234 | Val Accuracy 0.5213 | Test Accuracy 0.5239 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0501/1000| Loss 0.2116 | Train Accuracy 0.5186 | Val Accuracy 0.5168 | Test Accuracy 0.5182 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0502/1000| Loss 0.2107 | Train Accuracy 0.5146 | Val Accuracy 0.5121 | Test Accuracy 0.5149 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0503/1000| Loss 0.2145 | Train Accuracy 0.4947 | Val Accuracy 0.4940 | Test Accuracy 0.4946 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0504/1000| Loss 0.2160 | Train Accuracy 0.4607 | Val Accuracy 0.4591 | Test Accuracy 0.4612 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0505/1000| Loss 0.2187 | Train Accuracy 0.5139 | Val Accuracy 0.5119 | Test Accuracy 0.5137 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0506/1000| Loss 0.2072 | Train Accuracy 0.5237 | Val Accuracy 0.5224 | Test Accuracy 0.5236 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0507/1000| Loss 0.2107 | Train Accuracy 0.5063 | Val Accuracy 0.5049 | Test Accuracy 0.5061 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0508/1000| Loss 0.2093 | Train Accuracy 0.4784 | Val Accuracy 0.4764 | Test Accuracy 0.4782 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0509/1000| Loss 0.2106 | Train Accuracy 0.5098 | Val Accuracy 0.5079 | Test Accuracy 0.5094 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0510/1000| Loss 0.2082 | Train Accuracy 0.5185 | Val Accuracy 0.5170 | Test Accuracy 0.5186 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0511/1000| Loss 0.2060 | Train Accuracy 0.5173 | Val Accuracy 0.5156 | Test Accuracy 0.5180 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0512/1000| Loss 0.2070 | Train Accuracy 0.5329 | Val Accuracy 0.5322 | Test Accuracy 0.5333 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0513/1000| Loss 0.2063 | Train Accuracy 0.5352 | Val Accuracy 0.5338 | Test Accuracy 0.5352 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0514/1000| Loss 0.2065 | Train Accuracy 0.5216 | Val Accuracy 0.5202 | Test Accuracy 0.5217 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0515/1000| Loss 0.2090 | Train Accuracy 0.5339 | Val Accuracy 0.5327 | Test Accuracy 0.5340 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0516/1000| Loss 0.2083 | Train Accuracy 0.5382 | Val Accuracy 0.5366 | Test Accuracy 0.5378 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0517/1000| Loss 0.2073 | Train Accuracy 0.5150 | Val Accuracy 0.5129 | Test Accuracy 0.5152 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0518/1000| Loss 0.2072 | Train Accuracy 0.5292 | Val Accuracy 0.5271 | Test Accuracy 0.5291 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0519/1000| Loss 0.2051 | Train Accuracy 0.5414 | Val Accuracy 0.5392 | Test Accuracy 0.5412 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0520: Avg Forward 73.950ms, Avg Backward 22.693ms, Total per epoch 96.642ms
Epoch 0520/1000| Loss 0.2036 | Train Accuracy 0.5379 | Val Accuracy 0.5351 | Test Accuracy 0.5378 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0521/1000| Loss 0.2032 | Train Accuracy 0.5422 | Val Accuracy 0.5399 | Test Accuracy 0.5420 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0522/1000| Loss 0.2028 | Train Accuracy 0.5426 | Val Accuracy 0.5405 | Test Accuracy 0.5423 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0523/1000| Loss 0.2031 | Train Accuracy 0.5380 | Val Accuracy 0.5361 | Test Accuracy 0.5383 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0524/1000| Loss 0.2041 | Train Accuracy 0.2225 | Val Accuracy 0.2241 | Test Accuracy 0.2238 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0525/1000| Loss 0.2577 | Train Accuracy 0.4636 | Val Accuracy 0.4626 | Test Accuracy 0.4636 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0526/1000| Loss 0.2594 | Train Accuracy 0.2457 | Val Accuracy 0.2467 | Test Accuracy 0.2467 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0527/1000| Loss 0.2746 | Train Accuracy 0.4063 | Val Accuracy 0.4061 | Test Accuracy 0.4069 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0528/1000| Loss 0.2379 | Train Accuracy 0.3691 | Val Accuracy 0.3698 | Test Accuracy 0.3692 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0529/1000| Loss 0.2461 | Train Accuracy 0.2506 | Val Accuracy 0.2516 | Test Accuracy 0.2515 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0530/1000| Loss 0.2533 | Train Accuracy 0.3964 | Val Accuracy 0.3960 | Test Accuracy 0.3972 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0531/1000| Loss 0.2313 | Train Accuracy 0.4324 | Val Accuracy 0.4321 | Test Accuracy 0.4328 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0532/1000| Loss 0.2376 | Train Accuracy 0.3762 | Val Accuracy 0.3766 | Test Accuracy 0.3766 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0533/1000| Loss 0.2359 | Train Accuracy 0.3771 | Val Accuracy 0.3785 | Test Accuracy 0.3786 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0534/1000| Loss 0.2336 | Train Accuracy 0.4393 | Val Accuracy 0.4396 | Test Accuracy 0.4400 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0535/1000| Loss 0.2297 | Train Accuracy 0.4561 | Val Accuracy 0.4560 | Test Accuracy 0.4565 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0536/1000| Loss 0.2282 | Train Accuracy 0.4468 | Val Accuracy 0.4467 | Test Accuracy 0.4474 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0537/1000| Loss 0.2275 | Train Accuracy 0.4449 | Val Accuracy 0.4444 | Test Accuracy 0.4455 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0538/1000| Loss 0.2260 | Train Accuracy 0.4729 | Val Accuracy 0.4722 | Test Accuracy 0.4736 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0539/1000| Loss 0.2231 | Train Accuracy 0.4834 | Val Accuracy 0.4828 | Test Accuracy 0.4837 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0540: Avg Forward 73.928ms, Avg Backward 22.693ms, Total per epoch 96.620ms
Epoch 0540/1000| Loss 0.2203 | Train Accuracy 0.4800 | Val Accuracy 0.4796 | Test Accuracy 0.4807 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0541/1000| Loss 0.2188 | Train Accuracy 0.4771 | Val Accuracy 0.4764 | Test Accuracy 0.4777 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0542/1000| Loss 0.2172 | Train Accuracy 0.4850 | Val Accuracy 0.4842 | Test Accuracy 0.4851 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0543/1000| Loss 0.2157 | Train Accuracy 0.4864 | Val Accuracy 0.4855 | Test Accuracy 0.4866 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0544/1000| Loss 0.2157 | Train Accuracy 0.4873 | Val Accuracy 0.4864 | Test Accuracy 0.4876 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0545/1000| Loss 0.2147 | Train Accuracy 0.4976 | Val Accuracy 0.4967 | Test Accuracy 0.4975 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0546/1000| Loss 0.2138 | Train Accuracy 0.5035 | Val Accuracy 0.5028 | Test Accuracy 0.5034 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0547/1000| Loss 0.2130 | Train Accuracy 0.5028 | Val Accuracy 0.5021 | Test Accuracy 0.5032 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0548/1000| Loss 0.2123 | Train Accuracy 0.5096 | Val Accuracy 0.5089 | Test Accuracy 0.5101 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0549/1000| Loss 0.2111 | Train Accuracy 0.5161 | Val Accuracy 0.5151 | Test Accuracy 0.5159 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0550/1000| Loss 0.2104 | Train Accuracy 0.5141 | Val Accuracy 0.5128 | Test Accuracy 0.5137 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0551/1000| Loss 0.2099 | Train Accuracy 0.5194 | Val Accuracy 0.5183 | Test Accuracy 0.5185 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0552/1000| Loss 0.2094 | Train Accuracy 0.5193 | Val Accuracy 0.5180 | Test Accuracy 0.5186 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
Epoch 0553/1000| Loss 0.2086 | Train Accuracy 0.5139 | Val Accuracy 0.5126 | Test Accuracy 0.5134 | Best val. Accuracy 0.5446 | Best test Accuracy 0.5461
