
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0274/1000| Loss 0.2419 | Train Accuracy 0.2797 | Val Accuracy 0.2801 | Test Accuracy 0.2805 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0275/1000| Loss 0.2509 | Train Accuracy 0.3978 | Val Accuracy 0.3969 | Test Accuracy 0.3985 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0276/1000| Loss 0.2324 | Train Accuracy 0.4144 | Val Accuracy 0.4135 | Test Accuracy 0.4147 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0277/1000| Loss 0.2395 | Train Accuracy 0.3549 | Val Accuracy 0.3548 | Test Accuracy 0.3559 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0278/1000| Loss 0.2364 | Train Accuracy 0.3371 | Val Accuracy 0.3377 | Test Accuracy 0.3384 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0279/1000| Loss 0.2350 | Train Accuracy 0.3846 | Val Accuracy 0.3849 | Test Accuracy 0.3854 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0280: Avg Forward 56.992ms, Avg Backward 20.593ms, Total per epoch 77.585ms
Epoch 0280/1000| Loss 0.2393 | Train Accuracy 0.3590 | Val Accuracy 0.3595 | Test Accuracy 0.3597 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0281/1000| Loss 0.2342 | Train Accuracy 0.3685 | Val Accuracy 0.3687 | Test Accuracy 0.3687 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0282/1000| Loss 0.2364 | Train Accuracy 0.4004 | Val Accuracy 0.3993 | Test Accuracy 0.4003 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0283/1000| Loss 0.2331 | Train Accuracy 0.3956 | Val Accuracy 0.3951 | Test Accuracy 0.3957 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0284/1000| Loss 0.2335 | Train Accuracy 0.3965 | Val Accuracy 0.3962 | Test Accuracy 0.3969 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0285/1000| Loss 0.2351 | Train Accuracy 0.4310 | Val Accuracy 0.4299 | Test Accuracy 0.4309 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0286/1000| Loss 0.2339 | Train Accuracy 0.4217 | Val Accuracy 0.4207 | Test Accuracy 0.4218 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0287/1000| Loss 0.2351 | Train Accuracy 0.4149 | Val Accuracy 0.4136 | Test Accuracy 0.4146 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0288/1000| Loss 0.2331 | Train Accuracy 0.3956 | Val Accuracy 0.3936 | Test Accuracy 0.3947 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0289/1000| Loss 0.2357 | Train Accuracy 0.3948 | Val Accuracy 0.3942 | Test Accuracy 0.3954 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0290/1000| Loss 0.2347 | Train Accuracy 0.4328 | Val Accuracy 0.4318 | Test Accuracy 0.4332 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0291/1000| Loss 0.2363 | Train Accuracy 0.4064 | Val Accuracy 0.4061 | Test Accuracy 0.4064 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0292/1000| Loss 0.2354 | Train Accuracy 0.4165 | Val Accuracy 0.4153 | Test Accuracy 0.4166 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0293/1000| Loss 0.2310 | Train Accuracy 0.4251 | Val Accuracy 0.4235 | Test Accuracy 0.4252 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0294/1000| Loss 0.2323 | Train Accuracy 0.4057 | Val Accuracy 0.4050 | Test Accuracy 0.4062 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0295/1000| Loss 0.2333 | Train Accuracy 0.4347 | Val Accuracy 0.4335 | Test Accuracy 0.4351 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0296/1000| Loss 0.2326 | Train Accuracy 0.4247 | Val Accuracy 0.4236 | Test Accuracy 0.4250 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0297/1000| Loss 0.2298 | Train Accuracy 0.3957 | Val Accuracy 0.3951 | Test Accuracy 0.3961 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0298/1000| Loss 0.2319 | Train Accuracy 0.4348 | Val Accuracy 0.4332 | Test Accuracy 0.4354 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0299/1000| Loss 0.2337 | Train Accuracy 0.4048 | Val Accuracy 0.4043 | Test Accuracy 0.4054 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0300: Avg Forward 57.064ms, Avg Backward 20.594ms, Total per epoch 77.658ms
Epoch 0300/1000| Loss 0.2324 | Train Accuracy 0.4304 | Val Accuracy 0.4297 | Test Accuracy 0.4307 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0301/1000| Loss 0.2312 | Train Accuracy 0.4284 | Val Accuracy 0.4276 | Test Accuracy 0.4287 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0302/1000| Loss 0.2300 | Train Accuracy 0.3943 | Val Accuracy 0.3938 | Test Accuracy 0.3947 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0303/1000| Loss 0.2321 | Train Accuracy 0.4329 | Val Accuracy 0.4317 | Test Accuracy 0.4337 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0304/1000| Loss 0.2344 | Train Accuracy 0.3990 | Val Accuracy 0.3988 | Test Accuracy 0.3993 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0305/1000| Loss 0.2358 | Train Accuracy 0.4357 | Val Accuracy 0.4344 | Test Accuracy 0.4364 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0306/1000| Loss 0.2339 | Train Accuracy 0.4139 | Val Accuracy 0.4127 | Test Accuracy 0.4142 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0307/1000| Loss 0.2304 | Train Accuracy 0.4287 | Val Accuracy 0.4274 | Test Accuracy 0.4288 | Best val. Accuracy 0.4358 | Best test Accuracy 0.4373
Epoch 0308/1000| Loss 0.2311 | Train Accuracy 0.4485 | Val Accuracy 0.4471 | Test Accuracy 0.4485 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0309/1000| Loss 0.2310 | Train Accuracy 0.4245 | Val Accuracy 0.4236 | Test Accuracy 0.4250 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0310/1000| Loss 0.2333 | Train Accuracy 0.4414 | Val Accuracy 0.4402 | Test Accuracy 0.4412 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0311/1000| Loss 0.2363 | Train Accuracy 0.3954 | Val Accuracy 0.3946 | Test Accuracy 0.3958 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0312/1000| Loss 0.2403 | Train Accuracy 0.4162 | Val Accuracy 0.4149 | Test Accuracy 0.4160 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0313/1000| Loss 0.2514 | Train Accuracy 0.3864 | Val Accuracy 0.3864 | Test Accuracy 0.3868 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0314/1000| Loss 0.2642 | Train Accuracy 0.4205 | Val Accuracy 0.4202 | Test Accuracy 0.4206 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0315/1000| Loss 0.2457 | Train Accuracy 0.4292 | Val Accuracy 0.4281 | Test Accuracy 0.4295 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0316/1000| Loss 0.2412 | Train Accuracy 0.3535 | Val Accuracy 0.3531 | Test Accuracy 0.3539 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0317/1000| Loss 0.2460 | Train Accuracy 0.4056 | Val Accuracy 0.4047 | Test Accuracy 0.4054 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0318/1000| Loss 0.2417 | Train Accuracy 0.3773 | Val Accuracy 0.3778 | Test Accuracy 0.3774 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0319/1000| Loss 0.2370 | Train Accuracy 0.3617 | Val Accuracy 0.3623 | Test Accuracy 0.3616 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0320: Avg Forward 57.117ms, Avg Backward 20.595ms, Total per epoch 77.711ms
Epoch 0320/1000| Loss 0.2386 | Train Accuracy 0.3602 | Val Accuracy 0.3596 | Test Accuracy 0.3591 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0321/1000| Loss 0.2364 | Train Accuracy 0.3572 | Val Accuracy 0.3561 | Test Accuracy 0.3556 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0322/1000| Loss 0.2343 | Train Accuracy 0.3747 | Val Accuracy 0.3733 | Test Accuracy 0.3737 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0323/1000| Loss 0.2367 | Train Accuracy 0.3933 | Val Accuracy 0.3925 | Test Accuracy 0.3927 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0324/1000| Loss 0.2334 | Train Accuracy 0.4109 | Val Accuracy 0.4100 | Test Accuracy 0.4104 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0325/1000| Loss 0.2330 | Train Accuracy 0.4143 | Val Accuracy 0.4135 | Test Accuracy 0.4142 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0326/1000| Loss 0.2337 | Train Accuracy 0.4128 | Val Accuracy 0.4113 | Test Accuracy 0.4126 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0327/1000| Loss 0.2330 | Train Accuracy 0.4104 | Val Accuracy 0.4091 | Test Accuracy 0.4096 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0328/1000| Loss 0.2328 | Train Accuracy 0.4222 | Val Accuracy 0.4215 | Test Accuracy 0.4222 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0329/1000| Loss 0.2335 | Train Accuracy 0.4252 | Val Accuracy 0.4245 | Test Accuracy 0.4253 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0330/1000| Loss 0.2332 | Train Accuracy 0.4259 | Val Accuracy 0.4256 | Test Accuracy 0.4264 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0331/1000| Loss 0.2346 | Train Accuracy 0.4157 | Val Accuracy 0.4143 | Test Accuracy 0.4153 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0332/1000| Loss 0.2367 | Train Accuracy 0.4056 | Val Accuracy 0.4049 | Test Accuracy 0.4057 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0333/1000| Loss 0.2415 | Train Accuracy 0.4294 | Val Accuracy 0.4286 | Test Accuracy 0.4297 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0334/1000| Loss 0.2417 | Train Accuracy 0.4090 | Val Accuracy 0.4088 | Test Accuracy 0.4094 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0335/1000| Loss 0.2365 | Train Accuracy 0.4113 | Val Accuracy 0.4109 | Test Accuracy 0.4116 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0336/1000| Loss 0.2330 | Train Accuracy 0.4327 | Val Accuracy 0.4317 | Test Accuracy 0.4332 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0337/1000| Loss 0.2345 | Train Accuracy 0.4012 | Val Accuracy 0.4004 | Test Accuracy 0.4014 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0338/1000| Loss 0.2338 | Train Accuracy 0.4214 | Val Accuracy 0.4208 | Test Accuracy 0.4218 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0339/1000| Loss 0.2309 | Train Accuracy 0.4187 | Val Accuracy 0.4183 | Test Accuracy 0.4191 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0340: Avg Forward 57.178ms, Avg Backward 20.595ms, Total per epoch 77.773ms
Epoch 0340/1000| Loss 0.2307 | Train Accuracy 0.3969 | Val Accuracy 0.3964 | Test Accuracy 0.3974 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0341/1000| Loss 0.2323 | Train Accuracy 0.4246 | Val Accuracy 0.4232 | Test Accuracy 0.4251 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0342/1000| Loss 0.2316 | Train Accuracy 0.4079 | Val Accuracy 0.4069 | Test Accuracy 0.4083 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0343/1000| Loss 0.2309 | Train Accuracy 0.4311 | Val Accuracy 0.4298 | Test Accuracy 0.4316 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0344/1000| Loss 0.2309 | Train Accuracy 0.4378 | Val Accuracy 0.4367 | Test Accuracy 0.4386 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0345/1000| Loss 0.2301 | Train Accuracy 0.4331 | Val Accuracy 0.4319 | Test Accuracy 0.4334 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0346/1000| Loss 0.2304 | Train Accuracy 0.4300 | Val Accuracy 0.4289 | Test Accuracy 0.4301 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0347/1000| Loss 0.2306 | Train Accuracy 0.4311 | Val Accuracy 0.4301 | Test Accuracy 0.4314 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0348/1000| Loss 0.2310 | Train Accuracy 0.4361 | Val Accuracy 0.4349 | Test Accuracy 0.4366 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0349/1000| Loss 0.2316 | Train Accuracy 0.4423 | Val Accuracy 0.4408 | Test Accuracy 0.4431 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0350/1000| Loss 0.2329 | Train Accuracy 0.4338 | Val Accuracy 0.4325 | Test Accuracy 0.4337 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0351/1000| Loss 0.2331 | Train Accuracy 0.4122 | Val Accuracy 0.4107 | Test Accuracy 0.4126 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0352/1000| Loss 0.2398 | Train Accuracy 0.4323 | Val Accuracy 0.4309 | Test Accuracy 0.4318 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0353/1000| Loss 0.2535 | Train Accuracy 0.3582 | Val Accuracy 0.3582 | Test Accuracy 0.3581 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0354/1000| Loss 0.3045 | Train Accuracy 0.4037 | Val Accuracy 0.4031 | Test Accuracy 0.4032 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0355/1000| Loss 0.2651 | Train Accuracy 0.3934 | Val Accuracy 0.3924 | Test Accuracy 0.3932 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0356/1000| Loss 0.2587 | Train Accuracy 0.2590 | Val Accuracy 0.2590 | Test Accuracy 0.2591 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0357/1000| Loss 0.2821 | Train Accuracy 0.3615 | Val Accuracy 0.3616 | Test Accuracy 0.3612 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0358/1000| Loss 0.2472 | Train Accuracy 0.3765 | Val Accuracy 0.3764 | Test Accuracy 0.3762 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0359/1000| Loss 0.2548 | Train Accuracy 0.3603 | Val Accuracy 0.3605 | Test Accuracy 0.3597 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0360: Avg Forward 57.213ms, Avg Backward 20.595ms, Total per epoch 77.809ms
Epoch 0360/1000| Loss 0.2437 | Train Accuracy 0.3327 | Val Accuracy 0.3319 | Test Accuracy 0.3326 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0361/1000| Loss 0.2455 | Train Accuracy 0.3439 | Val Accuracy 0.3430 | Test Accuracy 0.3432 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0362/1000| Loss 0.2411 | Train Accuracy 0.3454 | Val Accuracy 0.3449 | Test Accuracy 0.3435 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0363/1000| Loss 0.2420 | Train Accuracy 0.3622 | Val Accuracy 0.3621 | Test Accuracy 0.3614 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0364/1000| Loss 0.2399 | Train Accuracy 0.3561 | Val Accuracy 0.3561 | Test Accuracy 0.3551 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0365/1000| Loss 0.2383 | Train Accuracy 0.3213 | Val Accuracy 0.3206 | Test Accuracy 0.3201 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0366/1000| Loss 0.2388 | Train Accuracy 0.3248 | Val Accuracy 0.3246 | Test Accuracy 0.3245 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0367/1000| Loss 0.2392 | Train Accuracy 0.3646 | Val Accuracy 0.3645 | Test Accuracy 0.3638 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0368/1000| Loss 0.2376 | Train Accuracy 0.3708 | Val Accuracy 0.3707 | Test Accuracy 0.3704 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0369/1000| Loss 0.2452 | Train Accuracy 0.3824 | Val Accuracy 0.3814 | Test Accuracy 0.3813 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0370/1000| Loss 0.2377 | Train Accuracy 0.3883 | Val Accuracy 0.3875 | Test Accuracy 0.3882 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0371/1000| Loss 0.2354 | Train Accuracy 0.3894 | Val Accuracy 0.3884 | Test Accuracy 0.3890 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0372/1000| Loss 0.2335 | Train Accuracy 0.3895 | Val Accuracy 0.3886 | Test Accuracy 0.3891 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0373/1000| Loss 0.2334 | Train Accuracy 0.3940 | Val Accuracy 0.3937 | Test Accuracy 0.3943 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0374/1000| Loss 0.2364 | Train Accuracy 0.3882 | Val Accuracy 0.3877 | Test Accuracy 0.3880 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0375/1000| Loss 0.2366 | Train Accuracy 0.3914 | Val Accuracy 0.3913 | Test Accuracy 0.3910 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0376/1000| Loss 0.2348 | Train Accuracy 0.3965 | Val Accuracy 0.3960 | Test Accuracy 0.3962 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0377/1000| Loss 0.2326 | Train Accuracy 0.4063 | Val Accuracy 0.4053 | Test Accuracy 0.4059 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0378/1000| Loss 0.2320 | Train Accuracy 0.4058 | Val Accuracy 0.4050 | Test Accuracy 0.4055 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0379/1000| Loss 0.2343 | Train Accuracy 0.4067 | Val Accuracy 0.4056 | Test Accuracy 0.4059 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0380: Avg Forward 57.266ms, Avg Backward 20.595ms, Total per epoch 77.861ms
Epoch 0380/1000| Loss 0.2409 | Train Accuracy 0.3957 | Val Accuracy 0.3954 | Test Accuracy 0.3962 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0381/1000| Loss 0.2458 | Train Accuracy 0.4083 | Val Accuracy 0.4076 | Test Accuracy 0.4079 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0382/1000| Loss 0.2417 | Train Accuracy 0.3910 | Val Accuracy 0.3909 | Test Accuracy 0.3912 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0383/1000| Loss 0.2330 | Train Accuracy 0.3889 | Val Accuracy 0.3888 | Test Accuracy 0.3894 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0384/1000| Loss 0.2365 | Train Accuracy 0.4173 | Val Accuracy 0.4162 | Test Accuracy 0.4166 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0385/1000| Loss 0.2377 | Train Accuracy 0.4032 | Val Accuracy 0.4023 | Test Accuracy 0.4032 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0386/1000| Loss 0.2353 | Train Accuracy 0.3766 | Val Accuracy 0.3761 | Test Accuracy 0.3769 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0387/1000| Loss 0.2375 | Train Accuracy 0.4104 | Val Accuracy 0.4096 | Test Accuracy 0.4101 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0388/1000| Loss 0.2399 | Train Accuracy 0.4024 | Val Accuracy 0.4021 | Test Accuracy 0.4021 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0389/1000| Loss 0.2394 | Train Accuracy 0.4039 | Val Accuracy 0.4034 | Test Accuracy 0.4040 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0390/1000| Loss 0.2360 | Train Accuracy 0.4107 | Val Accuracy 0.4094 | Test Accuracy 0.4099 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0391/1000| Loss 0.2385 | Train Accuracy 0.3924 | Val Accuracy 0.3916 | Test Accuracy 0.3920 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0392/1000| Loss 0.2371 | Train Accuracy 0.4227 | Val Accuracy 0.4216 | Test Accuracy 0.4221 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0393/1000| Loss 0.2350 | Train Accuracy 0.4345 | Val Accuracy 0.4333 | Test Accuracy 0.4339 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0394/1000| Loss 0.2356 | Train Accuracy 0.4132 | Val Accuracy 0.4125 | Test Accuracy 0.4134 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0395/1000| Loss 0.2385 | Train Accuracy 0.4182 | Val Accuracy 0.4165 | Test Accuracy 0.4174 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0396/1000| Loss 0.2413 | Train Accuracy 0.3872 | Val Accuracy 0.3867 | Test Accuracy 0.3868 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0397/1000| Loss 0.2426 | Train Accuracy 0.4182 | Val Accuracy 0.4174 | Test Accuracy 0.4179 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0398/1000| Loss 0.2393 | Train Accuracy 0.4143 | Val Accuracy 0.4140 | Test Accuracy 0.4146 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0399/1000| Loss 0.2360 | Train Accuracy 0.3930 | Val Accuracy 0.3922 | Test Accuracy 0.3930 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0400: Avg Forward 57.283ms, Avg Backward 20.596ms, Total per epoch 77.879ms
Epoch 0400/1000| Loss 0.2375 | Train Accuracy 0.4074 | Val Accuracy 0.4057 | Test Accuracy 0.4066 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0401/1000| Loss 0.2365 | Train Accuracy 0.3982 | Val Accuracy 0.3975 | Test Accuracy 0.3977 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0402/1000| Loss 0.2364 | Train Accuracy 0.4264 | Val Accuracy 0.4250 | Test Accuracy 0.4258 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0403/1000| Loss 0.2345 | Train Accuracy 0.4194 | Val Accuracy 0.4182 | Test Accuracy 0.4189 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0404/1000| Loss 0.2329 | Train Accuracy 0.4076 | Val Accuracy 0.4061 | Test Accuracy 0.4071 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0405/1000| Loss 0.2335 | Train Accuracy 0.3993 | Val Accuracy 0.3975 | Test Accuracy 0.3981 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0406/1000| Loss 0.2337 | Train Accuracy 0.3921 | Val Accuracy 0.3902 | Test Accuracy 0.3910 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0407/1000| Loss 0.2341 | Train Accuracy 0.4000 | Val Accuracy 0.3984 | Test Accuracy 0.3987 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0408/1000| Loss 0.2390 | Train Accuracy 0.3949 | Val Accuracy 0.3942 | Test Accuracy 0.3948 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0409/1000| Loss 0.2677 | Train Accuracy 0.4136 | Val Accuracy 0.4125 | Test Accuracy 0.4133 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0410/1000| Loss 0.2560 | Train Accuracy 0.4061 | Val Accuracy 0.4050 | Test Accuracy 0.4061 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0411/1000| Loss 0.2458 | Train Accuracy 0.3962 | Val Accuracy 0.3948 | Test Accuracy 0.3956 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0412/1000| Loss 0.2520 | Train Accuracy 0.4013 | Val Accuracy 0.3998 | Test Accuracy 0.4001 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
Epoch 0413/1000| Loss 0.2650 | Train Accuracy 0.3527 | Val Accuracy 0.3521 | Test Accuracy 0.3527 | Best val. Accuracy 0.4471 | Best test Accuracy 0.4485
